111,71,61.83,125,23,-36,35,14,19.83,-5.38,53.2,130,71.33,70.8,122,1.17,-48,71.82,14.32,32,91,-4,-0.64,-20.22,-3.92,16,37.83,114,-6.24,49,-1,-21,49.44,-14.84,-43,126,112,29.84,47.54,64.96
117,-50,38,32.81,82,-17,-24.12,40,13,93,66.54,-0.46,91,2.68,86,18.71,-7.84,116,71,48,54,107,-10,61.86,-34,30,34,-25,98,108,-9,22.99,7.24,-22,122,8.19,-14.23,1.42,40,55
-1.12,-11,9.67,59.25,35,131,36.57,73.31,86,65,8,133,-48,-21.49,12.62,135,42,80,-25,27,99,86,-17.85,-15,41.14,57.83,52.35,107,45.47,-21.98,39,23.32,-1.51,103,-7.41,-4,125,36.21,-19,34
-24.28,-23,67.23,-49,93,-15,31.8,22,71,138,-12.13,72.66,15.4,17,62,-32,50,33.06,24.28,56.34,16.8,8.08,15,93,123,88,75,46.27,132,103,69,18.88,42,123,-48,63.88,-24.91,3,6,-0.17
-32,114,1.69,99,63.53,-18.36,-6.89,45.24,43.65,57,94,126,40,6.58,-26,63.55,68,64.86,23.26,87,99,114,35,-4,-19,-49,107,61.55,70,4.81,58.28,-11,121,49.58,30.99,85,71,114,40.71,-1.43
17.21,120,120,26,143,130,-23.01,1.81,68.76,-4,28.32,-31,14.65,145,59.54,5.4,15,67.19,-2.68,5,133,116,70,95,136,1.77,65,11.46,35.92,70,-7,2.99,6.13,73.98,15,60,53.17,-6,-22,-21.74
76,149,34.59,-15,54,-42,59,133,72.12,45.31,70.38,32.75,-20,-22,87,-23,99,-50,-28,46,70,10,127,51,35,-44,10.5,-33,55,23.72,-17,39,-4.93,-16,52,31,126,28,141,32.38
106,-44,106,28,41,22,109,99,61,64,105,-45,134,63,-3.37,-9,30.8,115,35,23,54.23,13.95,45.76,130,8,1,112,52,4,84,52,5.56,117,48,-2,1,48,147,113,126
48,57,109,-16,75,-38,61.49,10,43.07,-20.09,-26,4.94,47.82,14,16.8,-19.63,33,-23.5,-13,36.97,89,71.62,117,33.57,-18.05,95,43,-15.27,-13.85,42.27,4.53,2.44,-19,69,60.25,139,88,11,29,61
-14,-18.03,63.95,98,21,140,36,91,91,101,-46,-22.13,71.75,30.06,35,53.67,69.89,69.25,48.93,60,27.19,-24.4,32,-46,-20.77,26,95,63,72.35,32,82,-23.76,141,125,71.28,27.69,8.39,-14.68,6.19,-45
132,60,106,12,-22.58,-26,24,7,40.01,3,94,53.23,-19,28,43.9,57.41,35.33,64,-12.5,123,22.95,-21.11,30,54.18,53,137,-12,17,128,11.7,147,115,145,41,22,-4,128,28.92,44.22,-35
33,19.03,-7.22,-17.89,4.25,140,17.42,36,54,-11,14,-14.62,24.42,-39,136,14,106,138,-15.7,145,19.52,38,-6.45,97,-37,21.74,72,23.63,29.67,125,14.67,17.96,18,74.34,36.64,36,56.44,93,-18,-1
36.69,-14,54.98,74.84,-4.05,65,-6.35,71.26,116,5,79,36.19,140,59,74.26,-0.04,-18.28,117,78,45.23,90,38.01,62.34,22,9.38,9,-24,24,-36,83,143,-24.49,82,21,56.29,-15.63,123,115,20,65.16
6,12,-1,67.99,112,50.17,50.04,4.43,4,44,21,70.2,131,26,24.75,95,-11.4,-13.85,-25,72.9,52.46,76,-12,-9,-2,40.81,44.36,28,73,29,84,64,146,-1.59,134,112,-49,-13,-28,68.04
31,59,17.42,22,-4.07,27.46,2.56,18.99,146,-5.91,-50,61.85,-9.09,16,-7.13,43.02,24.86,73.57,20,72.35,-38,-14,72.59,-3,14.37,56.98,43,-3,-17.44,73,-39,-14.23,-8.88,4.77,-43,141,81,-9,56,-24.66
103,19.6,45.95,45.33,83,-24.14,83,-19.76,111,99,22,39.36,45.8,50.22,52,-18.27,17.75,60,9.64,62.42,66,-43,7,-15.33,71.69,107,-8,72.88,86,113,23.81,71,87,-9.51,30,105,12,51,148,59.75
98,136,70,29.66,117,31,34.8,104,74,125,-32,-1.96,24.57,73.88,63.02,22,-50,-9.21,131,26,-28,-3,4,13,111,42.57,67.48,46.58,108,136,63.43,-25,-33,60.86,22.12,38,130,107,109,53.54
-32,-15,77,5.99,65.73,49.75,83,4.59,-24.34,73.27,27.47,63,-18.79,101,64,-6,28,135,-10.71,-10,38.88,-48,-3,128,48.24,66.97,25,102,16,-17,74.32,-48,67,-4,-25,36,38.44,18.86,112,89
-37,-22.1,-13.93,-21.5,-9.49,-8.62,15,59.17,48.67,69,115,33,7.07,4,-6.49,-20.52,113,132,51.36,-43,38,63,9.37,37,106,59.41,5.1,92,145,-27,-40,90,-31,38.65,-5,105,61.94,-22.38,-8.77,11
133,8,31.89,-31,1.38,54.04,46,134,139,104,30.42,-30,-37,39.55,25.34,17,21.81,119,129,79,-21,63,39,34,-27,39.39,117,61,69.09,87,113,-11.31,36.86,114,102,88,15.9,-28,-6.37,52
-7,45,-6,-23.88,2,64.66,44,-9,-9,48,50.37,61,-16.56,-44,-19,33,86,36.12,9.47,135,-35,28.83,-31,-13.96,-6,-32,142,-12.58,128,7.21,-14,6.78,18,73.39,127,108,146,14,37.2,14
20.65,-17.9,37,17,-19,5,-16,52,4.59,96,44,-32,65.85,-49,49.7,68.02,52.02,-20.36,-2.23,45.08,46.14,-18.65,7.39,83,-1,55,-44,32.06,38.39,-23.56,47,39,-11.33,39,20,139,-15.05,26.91,40.01,57
14,16.44,5,58,92,65,72.4,28,88,34.15,25.39,42.53,138,37.43,69.2,89,92,4.11,51.54,-28,62.74,67,-18.37,18.29,133,36.2,26.64,66.54,111,56,38.19,8,-8,61,29.72,-4,65,6,136,-35
37,45,140,50.14,-22.98,-24.84,101,43.19,110,14.55,31.81,-10.3,13,85,15.27,64.06,56.53,-1.03,28,33.2,-33,71.97,-26,-18,-20.52,-4.01,8,46,3,32.81,-38,37.5,111,-9.05,39,29.64,2,127,11.75,32
106,-4,115,-46,69.69,30,129,31.53,31.95,-1.89,22,-37,7.12,44,-29,-46,17,28.54,-44,5.56,91,-21,5.62,52,0,47,54.33,28,19,73,39,91,29.44,27,67,96,-8.01,70.05,33.3,16.27
59,60,55.96,-6,78,-9,108,130,21.37,18,-39,138,87,89,-6.81,63.1,-7.4,18,108,120,61,62,72,48.13,136,24,58.35,70,20.96,-8,42.11,-17,25.53,-5.06,118,79,-30,58.32,22,10.9
19,17.57,-31,110,56.08,74.16,1,20.69,0.37,128,19,73.12,41.24,-49,36.07,47.74,144,38,12,-25,30,49,119,44.57,-37,1.4,84,78,14,-50,-35,26,71,2,-7,22.67,121,81,-44,17.47
102,7,26.92,-16,116,14.01,16,5.15,48,128,64.07,29.75,-16.7,80,148,-26,35,72.6,57,32.67,147,148,111,55.88,112,80,82,15.84,34.65,-9.49,-13.53,-1,-13.08,56.76,34.52,-27,59.35,77,74,145
23.97,31.44,63.2,123,126,-16.97,35,70.75,109,37.07,-15.55,41.81,-36,-8.16,73,-17.73,118,9,-18,6.28,49.34,145,-12,-47,146,126,60.75,-34,59,-36,66.33,54,108,-44,122,63,41.81,147,26.93,-33
26.25,13.83,81,32,-41,132,137,64,13,9,-10,30,78,5.46,2.31,-38,57,71.15,-4.73,123,-7.04,74.53,-16.42,56.05,-35,10.34,58,5.28,-30,54,48.86,54,35.34,54,58,-1,104,143,8.61,11.22
24.05,92,56.91,-48,104,6.7,-29,57.6,62.54,-48,62.3,74,0.77,43,65.45,130,138,-50,108,-2,80,31,30.13,-34,81,-38,54,-9.14,50,6.43,28,71.58,80,45.29,-50,-17,81,22.47,-35,149
-16.43,37.89,67.08,-35,5.4,11,88,133,65,76,56.64,33.41,57.07,68,141,62.44,27,133,48.28,61.7,145,49.51,94,37.29,61,55.78,37,136,113,71.64,25.4,26.52,13.96,-9.73,65,123,95,61,148,-49
78,84,56,91,-22,65.94,116,57.04,-6.64,52.21,67,-6,-9,114,40.02,6.61,22.4,7,60.33,140,-7.43,-38,6.25,111,37.45,50.92,57.65,-13.19,19,-22,-14,27.91,-22,35,11.25,15.65,71,-21.33,84,98
36.55,10.15,74.06,4.21,-27,-33,-39,59.8,-50,16,37.05,120,4.38,19.43,107,24.71,126,11.32,135,52.2,-32,70,16.48,117,65,-8.57,16.72,18.6,13,134,2.64,36.55,112,99,31,31,-24.84,26,14.75,100
95,31,1,67.67,25,-19,32,46.55,72.08,-30,142,55.58,19,-38,34.52,0,-19.11,111,22,-28,-50,17,39,147,-43,43.81,30,86,17.59,22.29,68,-16,0.61,18,37,-42,44,-29,110,-4.52
-22.49,54,-21,-8,15.7,74.05,53,86,122,-20,29.34,-8.93,-48,135,6,73,-23,29.23,121,22.8,7.65,12.68,73.3,9,47,-3,44.59,-12.47,-47,19.62,139,25,66.6,-19,42.4,45,62.34,19.31,-22,46.47
-35,63,30.22,107,-16,107,-37,75,135,82,-34,88,78,69.71,40.33,-24.82,117,57.02,-14.43,0.41,45,35.05,132,70.86,2,116,67,68,118,-6.43,113,-28,-9,9,16.52,69.61,12.52,125,-8.31,-10
-18,75,141,51,7,-23,78,31,70.2,-23,65.67,131,107,-36,50.57,53,-49,75,-9.18,53,60.33,-44,5.27,100,0,15.93,-1,15,11,45,2.27,39.55,16,-9,25.82,-5,-23,86,-32,120
48,18,20,64.37,49.9,21,-44,48.71,36,145,65,-16.66,-37,87,124,6,70.8,53.42,14,-25,138,32,62,81,-10.27,-46,84,44.95,74.47,12,28.13,8,10.25,148,91,62.4,-14,123,56,79
140,100,109,69,88,84,65,79,34,98,76,76,11.08,-34,71.15,44.41,17,46,99,77,119,47,-45,43.32,26,8.03,26.28,-37,6,1,-16.05,52,25.31,-19,-17,140,40.33,66.58,55.53,51.08
5.6,116,108,-37,-47,90,69.57,16.02,85,22.77,36,70.9,16.49,127,99,10.41,43.99,-20.22,52,7.98,27.69,1,60.16,61,147,1.24,69.73,101,-21,-26,45,17.52,21.72,78,49,-3.59,-38,4,-13.61,68
48.09,67,16,-7,47.24,43.15,7,119,-6.32,9.74,32,108,7.81,31.79,79,-9,21.63,72,28,6,73.6,136,28,12.31,-23,9,126,-46,55.61,-49,-20.39,82,124,-14.96,25.42,-40,87,-19,131,10
-24.17,0.89,62.49,126,-20,44.06,74.83,97,65,21,30,-27,-8,91,69.2,103,114,-2,77,104,22.39,20,21.18,98,78,89,140,13.2,44.86,43,0.8,-1.95,49.01,13,-34,-43,82,52.35,-21,54.24
30.42,74.94,34.27,18,117,59.51,10.34,9,-30,-40,55.95,42.68,32,-40,-22,3,36.82,51.48,89,-19.91,17.65,24.49,-26,87,119,84,16.7,-21.45,-49,73.93,-20,-9,11.23,-39,-7.6,80,90,-21.98,-1,-12
32,-16.02,126,-15.98,36.32,-15,146,66,-14.48,112,-28,-21.36,3,23.44,23,-17.1,19.75,0,103,110,18,-30,49,5.43,13.75,-19,-19.95,55,23.92,60,141,94,-18,118,-20.53,10,43.52,80,94,26.02
38.66,85,57,70,61,7,-38,-8,1,129,89,146,109,78,7,-7.79,29.71,103,-34,72,127,-19,113,3.85,65.08,66.92,80,57.99,28.66,72.6,-18,63.32,-29,-3,98,33.15,103,18.37,50.38,55.88
62.2,-18.73,63.3,128,50,-32,-33,-25,7,24.3,96,13,17,-14,54.8,48.22,27,32,69.07,1.54,-18,80,-5.38,5.6,44,104,118,14.88,20.69,37,130,148,42.7,140,62,-23.71,90,30,13.78,39.01
72.54,16,-11.28,61.46,-21.65,141,7.21,112,-14,17,70,51.65,80,54,68.33,113,61.02,147,-36,51,-3.16,111,53,9.22,115,41,-40,60,-22,64.71,8,120,-0.7,-15.46,-12.83,72.34,-19,-1.58,67,65
128,136,121,93,94,-45,134,15.88,19,75,-47,-31,65,86,12.84,145,-33,13.13,121,68.03,-32,58,-31,-4,111,-3.81,-6.36,102,-37,-23,23.71,57,114,27,-36,-13.21,74.73,46,48,11
44,-20.62,19.39,0.78,-8.89,75,40.78,141,50,112,-3.92,33.56,51.07,-4.63,44.76,38.74,43,102,13,33,130,120,125,69,40.18,111,68.87,-19.96,38,35.95,71,-21.76,-41,28,62.05,25.75,-12,65,49,34.17
4,-24.6,114,11.12,86,33.94,23.99,67,38,54,39.27,24,-18.35,131,137,-22,4.29,141,57,-21,9,8,-11.59,5,24.82,80,84,28.81,94,71.24,64.73,40,99,72,55.07,-20,137,131,-47,-12
80,66,92,57,19,-8,50.04,-42,37.98,71.84,38,19,24.73,16.53,81,-16.25,37,16.51,-30,-8.2,50.31,76,140,147,17,50.3,64,140,73.94,0.78,76,50.39,-18.26,73.96,55.61,44.84,37,30,-19.28,23.31
116,1.45,63,7,61.21,145,21.97,-34,24.98,-12,-27,88,104,94,83,27,-18,-19.56,16.1,92,26.55,17.7,15.61,69,57,60.46,120,147,71,146,37.98,6.47,20.84,47.3,35,107,97,113,-21,48.86
-41,11,11,18,-9,-19.5,-9,7.74,0.1,-44,68,20,7.44,95,-20.82,94,87,145,70,-6,109,16,17,111,18,65,22.71,-5.98,31.1,-2,70,-47,69,72,128,87,90,-4,51.85,1
-17.2,74,38.46,111,125,69.66,55.1,26.53,5,103,60,17.15,75,78,-17,146,-23.78,24.82,106,104,50.24,34.71,-7.5,-4.87,62.32,114,-1.15,-37,39.72,119,45.68,20.41,-19,9,-39,97,33,-38,-27,5
135,-15.35,85,-46,40.26,92,109,-37,45,16.93,-14,38.81,-20.33,124,-44,-23,-14,125,40.1,107,16,44,67.41,65.8,66.28,10.25,133,63,126,-15,65,75,5.1,-46,57,-10.93,21.48,12.96,130,55
130,83,-22.03,-10,70.68,20,107,-23.54,57.46,4,72,44,11.45,29.22,17.13,-16,-16,118,146,60,55,19.24,29,34,-50,63,51.51,141,67,73,64,5,58.8,58,69,-1.58,19.27,18.64,26.46,9.08
18.35,130,-22.73,97,11.28,84,92,-13,26.7,-30,14.75,12.56,121,28.29,-39,22.74,-46,-5.74,-8.38,47.76,-23,38.98,62.68,-11,65.01,142,46,47,-45,-4.02,112,127,-11.65,19.46,-17.12,-14.14,148,-24,8.95,-38
-7.32,99,61,-49,30.96,2,40.95,-19.49,21.95,31.37,56.96,14,22,56.71,-37,-10.09,12,51.45,44.11,95,45,-18.09,-1,-10.55,-21,88,68.1,149,50.92,63,45,65,72,3,93,47,3.97,144,128,49.95
-8.81,38.17,99,108,70,-27,18,-48,116,146,79,20.23,-16.54,46,-21.66,-41,20,47,-17,21,32,36.06,-9.95,-32,57,-22.89,21.17,0,-5,106,111,44,-41,13,70.08,62,98,40,58,36.24
52.62,-17,50.86,23,2,119,105,-28,-11.1,141,36.57,32,85,18,-45,33,7,25.81,145,-41,68.6,142,-6,102,67.6,-14.42,38.36,-12.56,52,-40,65.44,132,-40,25,4,44,123,92,15,73.73
41.58,134,61.86,13,-7.01,-24,22,72,111,65.02,96,-9,16.97,19.66,71,23,24,56.77,55,-10,-2.47,122,-47,-2,44,-2,-45,42,32,139,-29,127,26,66,139,129,8,0,95,106
23,45.79,127,32,97,21.23,58.02,-15,43,-10.93,-7.89,-2.9,25,53.61,-20,69,24.34,-13,-13.17,-45,62.38,17,59.45,13,109,15.43,12.86,39.85,42,18,56,2.12,87,30,112,22.33,29.16,-1.76,54,-28
37,132,7,44.3,65,63.77,91,45,52.37,39.88,51,72.47,137,-45,49,-15.13,-13,147,-24.39,12,32.68,85,46.69,34,111,-24,-31,3,9.29,-13,52.23,19.39,34.92,87,91,63.11,30,-10.69,115,16.6
134,-0.5,33,-22.86,134,93,-49,-18,17.47,138,-10,-8,116,15,50.69,60,111,29.11,74,-20.78,129,-1.56,133,4,57,57.04,33.67,-29,-6.92,52,-10,29.6,42,-41,119,32.34,53,5.42,36,16.27
53.87,68.14,1,129,64.18,-38,34.76,106,114,112,115,131,60,55,-22.92,19,99,-15.31,-44,-6.72,16.34,66,35.72,59,-29,10,49.95,69,26.52,94,10,148,51.59,25,71.82,23.43,117,115,-9,145
-17.27,-29,50.61,130,33.23,8,-20,-7.78,31.89,128,-21,-31,14,124,30.4,14,69,51.79,34.33,44,-10,114,1,64.67,137,35,25.94,-27,28.68,24,1,115,145,20,26,88,-12.2,43.22,148,66
-7.35,17.8,-43,38,-12,77,46,116,61.18,6.84,2.06,69.51,-35,-37,70.26,116,74.23,146,-14,7,2.65,-31,-28,19.73,16,-48,22.39,71.23,29.27,126,29.23,3.74,129,12.48,-9,59.39,40,130,73,6.36
68,86,116,125,-22,-30,29.89,-20.56,93,70,9,26,9,61.65,-47,22.46,31.66,84,-7,1,21,58,116,146,-47,17,-44,-35,147,29,76,56.4,147,-39,77,24,139,67.82,53.81,5.95
54.86,115,145,12.82,-25,8,16,100,-0.14,-21,117,93,58,84,7.57,9.73,122,4,141,31,127,53,118,55.54,2.66,12.36,76,148,-3.01,-21.32,-20.84,140,52,5,9,97,18.17,7.81,110,64
37,89,-3.48,70,91,-6,8,26,8,38.05,-39,88,-22,52.27,77,43,109,35,97,148,41.61,21.71,6.86,28,32.31,23,149,58.59,-40,3.47,46.45,-11.75,-11,22,102,-18,-17.57,-2.12,27.54,109
-40,90,118,105,70,6.7,26.87,-16.03,0.45,15,39.57,-13,61,38,34.32,119,67,-14,8.75,110,123,48.32,79,72.66,34,72,15,-13.87,-27,99,9,33.06,-4.92,26.77,61,65.54,67,0.87,66.28,114
50.8,100,52.47,8,-28,138,9.13,114,-14,37,105,-15.43,148,123,-2,33,33,-24,102,68,19,42.41,73.84,21,51,-10,-20.55,131,56.78,120,27,72.14,13.3,67.73,67.69,-42,17.08,118,68,-31
140,44.53,7,69.57,69,6.2,-8.72,14.04,12.48,-34,60.71,15.39,12,15,-30,100,74,42.52,47.46,136,-12.63,0.54,36,-46,42.23,-21,66.39,35.25,45.15,7.4,91,67,113,67,145,36,143,51.61,45,78
56.03,80,136,1.09,-36,68.76,137,-14.23,-24.38,60.95,-23,84,123,17.35,68,-15.76,-27,24,-1.5,49,41.68,-22,-17.48,48,42.56,-32,103,-2.98,67,-14.2,88,120,18.89,-13,63,-46,63,19,39.05,3.18
-5.43,140,5,65.29,72,114,-11.95,26.87,148,60.66,61.58,124,-6.21,34,24.34,-27,44,-15.19,13.5,78,104,-4.37,24.53,92,41.51,42,28.35,10.88,132,106,109,8.56,81,-38,7.52,139,-42,-22.01,53,50.84
95,70,130,72.16,75,17,5,15.84,30,21.46,121,-4,13,-46,4.2,-30,111,44,-21.83,118,104,25.44,-7.06,66,132,42.61,52.47,44,-7.06,52,61.47,13.89,-10.87,39.04,3.55,55,114,-1.06,59,108
37.77,82,19.85,19,-26,4,-34,0.63,39.74,139,44.05,51,-2,23.71,101,5.91,3,66.08,4.54,83,27,-16,-5.52,60.69,-23,141,-47,41.9,128,-42,38.08,1,149,66.73,142,-17.82,68.19,-36,-27,23
8,137,0.62,148,6,11,-23.19,88,144,-8,76,46.36,73,70,51.03,53,140,-31,-16,87,26.42,61,28.99,127,24.97,34,120,38.7,-1,69,2,93,11,12,9,-6.43,9.98,-38,-5,33
-34,89,107,119,3.1,15,-9.21,52,83,-14,-41,-26,-21.57,-7,30,108,-20.61,43,6,48.15,-10.33,-7.84,38.12,6.45,10.4,49.58,66,42.28,65,4.53,128,-11.42,49,74.4,55.14,131,61,32,32.67,27
145,-23.88,48,27.98,18,102,53,22,15,7,-25,36,73,0.01,65.55,28.87,68.42,-15.53,26,52.26,1,125,145,50.71,10,69,72.64,92,24,142,40,34,-23.16,33,45.73,42.02,66.26,139,-17,-12.93
22,3,69,75,2.58,52.05,-36,113,-39,-10,33.18,39.71,-49,-15,27,31,-6.39,6.5,53.07,-18,84,39,128,-0.06,132,56,71,57,101,-36,62,4.78,17,68.53,4,0.55,-32,47,-28,-30
-20.34,-2.98,72,100,49,95,67,28.73,14,-24.57,-1.41,20.43,74,19,122,78,56.41,118,143,46,129,69,65.8,107,-23.41,39.46,-24,41.89,114,68,53,9.43,71.78,-11.72,-2.78,145,-41,48,117,77
40.64,16.76,132,74,109,15.31,140,39.13,71.09,26.86,9,33.8,-38,17,-40,25,28.62,-5.11,124,11.05,73.89,15,3,-26,26,93,14.18,6.36,64,-40,18,-1,13.08,56.66,58.32,67.63,116,36,98,-14
90,44.82,18,33.19,120,87,65.77,-4.89,15.4,148,116,61.02,-6,113,57,-20,149,-28,18.8,-50,13.31,20,15.75,62.74,-12,-38,-25,121,19.72,138,14.67,90,140,46.98,33.98,-20.13,112,42,80,-0.56
35.61,12,103,145,-31,79,6.91,-3.31,105,1.24,1.84,-18.01,-38,144,-0.34,110,1.42,-4.22,47,25.73,137,39.48,1,52,119,16,17.5,20.56,-0.99,64,8.45,95,-23,49.87,98,87,24.15,100,87,9.99
-30,60,35.44,-11,49,43,-39,4.8,66.4,22,20,137,-12,23.74,65,2.04,-12,-3.21,149,87,21.98,9.65,-3.84,36,62.48,-23.42,90,-2,20.52,105,-9.81,-24,58,68.78,52.46,4,51.94,13,8.64,-1.98
64.37,-43,93,-11,-13.16,0,7,121,37.51,-17.87,52.8,-38,-49,-21,30.76,25.17,-14.88,81,129,146,66.09,-8.03,40,-32,147,64.57,-18.38,-6.57,24,62,-19.12,5.22,-7.04,118,139,-45,16.02,114,44.8,-17.2
65,12.34,35,4,111,-4,30,36.68,25.43,114,-20,34.36,46,68.26,61.18,69,120,54,0,106,102,63.33,-46,80,1.16,13.37,128,-37,72,5,87,58.42,11.98,54.13,100,128,63,25.48,17.5,14.44
41,99,40.74,-16,114,58.02,123,81,109,27,-4,-0.7,18.92,38.55,143,132,-46,115,-2.96,32,-9,49.06,-25,12.18,107,-30,49,28.23,122,26.42,38.95,19,104,67.61,-15.49,1,74.12,-36,81,49.61
105,48.88,48.4,108,24,126,47,-23,31.42,-8.48,147,-26,39.69,120,-23.25,56,15,112,62,127,69.12,77,-36,-16,-9,102,50,-19.51,77,-47,51.26,105,66.85,65,122,19.19,133,12,26,40.15
-19.18,-17.06,66.31,-34,55,92,-10,6.24,54.26,92,-27,-45,28,134,73.31,-7,37,131,-43,19.16,52.6,6.49,-10.95,34.11,25,128,9.93,43.19,49.21,131,117,22.35,99,-11.66,66.91,88,120,23.18,-11.71,80
86,108,82,-6.62,64.14,-22.03,-11.6,30.48,135,-34,-1.4,111,88,51,22,82,99,-41,45.04,74,105,22,-6,55,35,16.69,66,5,44.76,60,95,-38,-10,52,117,-6,82,31.51,75,18.04
67.72,141,-15,58,1,-18.77,-46,76,143,-10,-8.65,-42,12.73,86,38.71,10.46,116,105,-16,63.56,31.4,110,-30,1.27,123,16,47.68,-10.48,95,-1,31,109,25.22,74.6,20,30.35,-48,59.82,22,-41
-25,22.32,54.43,-11,26,97,139,68.16,20.49,-4.97,-16.46,51,-35,45.27,6,23,4,62.1,20,-11,43,-21.58,48,22,0.05,145,20,71.3,135,18,146,69,10,-19,2.52,13.81,43.15,68.55,82,0.16
-16,50.62,14,-50,114,30.62,48,116,15,143,-15,109,-27,-46,106,31.83,63.44,136,-1,63.31,-6,44.47,60,-45,61.95,147,28,72.79,-18,116,-47,125,133,27,53,55,67,58,22.87,-46
25,37.32,16.65,37.63,27,18,147,141,-19,63.12,59.25,6,40.16,45.26,42,-32,-29,60,-17,-32,119,110,-15.83,0.21,-10,28,-5.65,23.09,50.05,25.82,134,138,17,77,6.23,-9.55,23,51.04,82,-22
135,114,11.09,59.01,5.42,33.88,76,94,15,118,74,89,-4,51,149,56,25.92,30.78,127,72,59,2,51.36,75,64.46,77,32.62,39,72.97,12,-48,90,-6,-50,34,22.83,93,18,113,101
126,45.51,121,76,108,123,68,60,51.26,-40,-38,63,68.03,4,41,12.81,11.98,8.13,104,95,18.75,12.6,67.13,-4,4,104,16,46.64,-41,36,122,19,65.9,-12,32.46,-2.17,125,62,-33,-24
30,73,59,-36,-20.05,66.5,-42,52.62,44.83,122,-6.82,67,-29,3,31,-30,67.9,63,-6,73,16,108,146,8.19,38.65,5,99,43.53,57.26,102,-30,2.54,73.13,50,-19.7,89,-21,52.69,111,5
78,38,18,-6.3,61.81,64.94,72.71,52.64,6.02,77,52.22,109,-13.88,53.91,-29,36.59,12,140,37.84,-5.7,-43,5.66,33,-14,131,-13.67,49,20,20,-10.42,31.02,55.05,-49,148,17.38,47,101,-3.81,101,-12.62
-40,-20.57,45,72.94,38,138,84,-0.56,107,41.43,10.53,30,54.51,31,17.3,26.31,38.25,32,19.81,38,39.56,-9.59,9.18,2.95,24,28,71.85,42,2.61,10,26.41,-35,-46,149,-5,-21,56.61,66.8,29,-45
70.82,37.14,134,107,17,55,-21,124,109,26.36,-47,72,31,124,133,19,26,119,14.86,92,106,32.23,-0.47,124,11,-6.5,49,-32,119,139,33,-23.67,-12,57.01,103,53,-46,34,5,-39
-19,142,-9.85,146,-13.87,-20,-8,-9.43,20,-42,58,1.64,69,-14.77,46.85,-31,-41,53,37,42.81,61,1.08,81,57,11.51,21.93,-32,42,149,-41,5.41,133,109,-47,127,36,42,-22.55,52,19
-11,32,-6,-31,3,52.12,-0.82,54,-3,69.28,91,24.92,65.37,-24,-22.86,56,48,35,82,16.93,20,-4.89,98,133,129,34.25,115,43.62,3.34,28,-10.38,-41,66,138,26,114,119,-7,25.07,57
47.54,47.16,-17,20,71,108,136,106,137,69.54,147,21,-8,-38,51.04,23.95,-12,1.87,57.46,28.45,56.73,46.07,-19.72,65.35,43,93,19.63,-12,-47,16,-14.98,113,23.79,40,23,96,23,65.65,107,-18
111,8.76,10.57,-8.79,-0.01,4,58,85,5.35,-25,13,113,-9.32,59,72.93,-19,137,55.57,-37,94,13,11,-28,80,29.84,2.17,-18.3,113,42,-21.11,99,61,-15.68,56,21,35.24,80,3.17,41.07,-30
61,22.14,39,-24.45,149,12.97,55,52.31,-35,37,46.64,-8,39,-23.38,-20,56.01,-31,74,32,83,41.4,99,125,62,63.67,67,-7.69,73.54,-44,-4.63,142,33,18.1,69.74,137,-25,27,-20,-1.66,-38
78,56.79,-24.34,131,13,57.4,52,84,35,15,-6,126,53.6,55,80,43.16,113,-12.6,70.51,-5,43.83,-14,113,-12,68,-13,147,-35,-24,66.23,21,45.85,7.36,56,1.78,-15.97,24,123,-39,132
49,52.03,127,-5.35,116,45,36.95,34.08,64.77,62,117,55.17,18.14,-38,-35,34.58,-5.64,53.98,41.4,-22,48.72,-14,68.01,72.9,73.63,137,-29,96,-49,43,75,94,-47,7.21,78,106,57.4,22.45,58,41.23
-17,27.02,23,9.93,116,1.24,-8.93,54,18.72,58.72,-9,-13.98,49,99,12.13,16.11,26,11,16.46,70,125,51.7,-42,68.44,102,67.63,33.56,62.05,41.3,63,41.74,14.77,69.64,121,140,18,1,8,108,56.01
8,29,39,-17.84,-38,34.33,-42,60.12,67.54,28.92,-1.54,74,29,75,-6.05,83,49,19,4.45,18.54,-44,47,34,-8,23,64.85,117,113,-32,-6,24,111,80,3.75,70.38,52,68,86,1.86,13
31.64,140,-22,-20.6,83,65.25,130,29,113,149,1.77,65,34.89,124,39.14,-2.65,90,110,-19.63,145,-1,40,96,16,20,40.48,20.01,38,53.78,-16.68,21,45,21.9,-2.26,25.84,69.75,-4.82,88,26,-13
26.38,17.71,-3,-38,41,17.59,48,-18.87,121,131,47,7,-21.43,53,9.4,6.31,65.41,-2,35.15,45.1,-0.5,18.62,2,78,73,-3,138,-27,-0.58,-12.73,142,29.54,20.47,106,74,35,-7,57,49.56,16
-10.84,43,-6.81,115,50,-50,77,36,-5.34,5.93,110,106,112,136,73,103,34.29,44.24,-5,11,-17.59,-35,55.77,-48,92,55.39,74.19,28.53,34.39,65.24,16,60,72,58,148,-50,68,103,64,26
26,66.8,63,-4.18,-12.05,39,-35,-43,42.33,74.67,16,98,-15.49,60.22,73,31,30.15,66.11,-0.15,31.98,23,142,60.45,-20.95,-19,-21,-10.91,39.5,128,14,67.96,-49,110,22,-22.45,-47,15.35,14,76,0.23
