3,57,-4.3,68,81,-19.58,5,100,7.19,85,37.22,38,39,-33,136,35.13,68,20,52.15,66,15.88,71,6,-22.38,17,44.95,-15.08,88,-17.13,93,67,99,27.64,128,-22,-18.84,93,3,60.56,-19.36
-15.6,117,-2.16,105,16.67,-20,-45,79,-4,114,4,66,81,18,148,118,144,25.51,-13.21,32.38,62.66,30.4,10.92,65,32,66,73.33,45,23.72,60.37,131,115,117,146,71.36,-13.47,143,68.06,-47,64.97
113,59.01,-0.81,11.58,70,122,111,97,58.57,95,37.01,-11,73.86,3,94,53,24,6,-21,120,66,53,6.75,35.28,103,20,80,-8.43,19,-38,138,21.63,1.44,-30,9,-30,44.97,-13,-12,-10.65
106,-34,2.69,-5.28,61,-17,51,35,23.66,28.93,4,64.49,0.6,63.75,-29,47,90,-23,15.54,53.18,148,73.63,20.07,30.51,70.09,132,-14.65,17,-8.32,72.1,44,104,-2.77,-6,8.95,84,7.84,-24.21,27.79,0.63
43.8,-25,45,-49,3,28.99,83,-4.53,-19,5.19,-4.9,82,52,27,-21.12,-5.35,38,13,47,86,-33,50.86,112,52,127,49,14.9,54,-30,115,-15,-14.51,145,27,74,125,42,105,47,69
5.22,92,54.99,27.08,89,-45,-14.2,53.3,17.81,146,114,55,114,-40,116,89,20.05,25,-19,63.25,-39,50.01,139,13,26,130,78,96,20.02,101,29.46,130,77,24,-4.84,138,-6,26.82,-41,9.6
106,49.26,0.45,-3,10,40.51,12,83,13.87,69,112,72,-9,36.4,30,23,-50,130,-15,-34,44,29,105,61.52,10.13,55.18,123,65.34,105,3.86,2,68.64,63.78,52.37,-1,11.64,-0.17,60.61,25.04,35.93
134,64.39,63.73,31,-31,-28,21,3.98,-44,101,-38,49,144,49,31.45,34,4,4.23,34,18.66,83,63.79,-8.92,64,138,0.8,11,23,74.16,132,27.39,0,-5.41,-49,-16,70.54,143,26,31.56,30.47
-29,-45,44.56,18.72,-4.25,-34,6.77,41,119,8.95,130,75,50.13,104,48.86,36.73,52.07,68.1,62,11,-21.59,17.19,-50,-39,40,12.87,149,64.8,27.69,-4,40.44,29.55,31,28.07,86,36,62,5.93,50,106
90,76,4,56.17,-14,48,37,63.8,71,6,68.05,54,10,65.07,26.93,-6.71,-22.78,103,143,41,73.24,54.79,-19,32.74,49.6,72.85,85,27.74,114,140,31,5.42,40.36,112,67,10,145,43,-36,25.86
19,1,-27,53.85,25.59,142,-23,3,74.71,114,32,45,42,56.5,103,134,-7.25,-10,28,72.1,-4.56,39.33,112,67.01,52,2,-27,41.36,87,61.51,26,30,-29,15.45,28.51,8,95,82,45,71.97
35,-11.39,25.47,24.86,54,24.84,-12,105,93,-7.9,8,46,135,39.24,30.92,65.95,15,29.4,146,-6.49,-5.37,-31,108,-2.12,12,-33,23.76,-2.79,-9.17,15,8,51,-6,46,30,-17.63,123,34,68.9,-15
17.62,56,36,49.31,146,52.85,31,63.21,-4.12,5,2.66,-31,117,-22.72,19.85,79,73,129,16.83,114,92,53.26,5,-8,137,20.52,72.8,23,-18.25,-24.4,32,25.82,-19,-19,57,50.51,26.03,117,140,52.24
12.87,72.18,-0.52,68,0,109,32,81,-21,-0.94,43.23,-44,70.31,43.89,45.82,114,39,9.74,10,21.53,42,78,-11.19,62.75,88,60.71,137,71,-12.09,66.48,140,-14.91,-31,-18.24,-13,143,98,101,-19.81,3
-43,26,69,-0.23,112,57.77,74,16.1,11.78,7.06,55.16,85,74.34,16,-8.78,80,11,-46,124,3,38,-7.52,90,2,-18.76,43.72,32.11,46.29,33,75,38.58,25,32,46.46,56.51,50.13,114,24,93,-23.51
131,27.51,25.19,28.38,31.72,-6.74,94,92,57,52.67,108,18,115,65.55,18,9,27.88,39.15,62.57,-7,21,11.87,35,54.02,110,53,38,-37,-30,24,-37,38,31.31,-6,46.48,35,92,134,-6.18,73
65.03,145,37.44,143,-11.73,91,139,57,84,91,-2.66,63.1,106,48,82,20,78,74,16,138,17.73,17,-2.53,-1.02,88,146,46.6,6,-12.13,132,20,45,8,-2.22,45.42,1,17,-7,-0.72,110
2,-21,19,16.87,49,-21,38,52,23.51,135,-38,31.36,111,74.86,-21.91,74,62,37.78,-28,115,62,68.19,-22.45,-44,-38,99,38,139,72.5,-43,37,148,41.53,-5,-49,43,116,-4.37,25,-35
-0.68,103,72.3,-9,41.7,25.3,68.01,42.52,33.26,-8.83,49,33,51.81,37,-9.21,11.21,4.61,52,96,144,56.72,9.84,-19.91,64,77,-44,-17.09,25.58,21.05,-0.26,90,-24,36,36,60.72,94,21.18,89,65.02,144
48.87,66,77,75,33,38.87,40.48,62,141,14,49.3,17,16.1,-1.64,92,48.96,50,16.92,23.21,109,24.29,28.83,-34,103,12,20,45.22,-14.05,41,140,18,-44,54.79,-4,28.25,-41,73,46,-16.06,61.54
-4.02,22,69.85,141,69.48,-9.45,103,144,41.99,-44,127,12.82,-3.88,138,59,55.88,145,-41,-4,-41,27,-34,-20.78,11.22,-9.3,8.16,-10,-6.08,141,16,66.7,40,11,6,22.11,82,98,51,-20.61,31
1,41.38,63.11,15.68,141,97,93,43,72,83,-10,132,55,59.45,-44,118,32,10.5,146,73,-18.75,50,103,132,-8.35,74,10.7,127,-30,-23.79,-13,67.42,34,16.19,-43,4,127,5,17.49,-48
26.02,105,33.01,82,52.13,-23,27,63,-6,40.37,28,66,-11.84,25.08,53.47,-33,149,-25,1,70.59,39.33,-5.28,63.13,39.87,143,143,-11,46,66.22,40,37,19,33,144,-16.15,105,27.99,50,139,-34
30.89,21,53,-21.66,54,29.71,146,42.22,67.91,66,-16,10,52.01,-9,9,41.28,-7.8,12,0.95,108,34,40.26,-20,39,0.63,144,74,31,53.98,6.16,-21,-36,-1,40,69.02,1,109,-50,141,60
-17,32,46.86,51.49,149,10.12,25,13,-1.68,43,17.89,-16.09,44.39,43.52,148,132,133,-1.85,-18.08,63.38,44.12,40.72,23,86,79,-17.03,30.81,19,34.05,17.5,86,26,109,104,70,68.84,113,65.57,31.54,33.97
101,119,8.77,69.06,68,31.91,120,45.87,16,67.84,-37,-11.29,69.58,40.51,46.38,120,38.22,63,41,68.54,101,123,96,22.4,71,149,-30,136,5,72,21.07,93,51,133,30.59,14,-1.85,40,-6.82,11
27.99,9.19,-15.66,119,44,42,-8.57,-9,-34,77,2,62,16.37,49.47,9,17,61.07,-7.74,30.08,74.82,70,16.49,-0.04,139,-7,131,131,98,38,45.88,21.31,102,8,122,90,20.99,45.71,56,34.82,3
1.55,68.84,-37,-6.73,66.37,0.2,65,-15,121,52.34,111,23.69,-36,76,46.92,-25,130,-15,38,4.78,50.23,119,40,30,66.98,-13.31,29.33,80,121,27.66,98,45,-41,-8,-16.96,66.75,39.01,120,62,-3.32
28,-22.71,-36,6.84,-35,24,124,30,15,70.95,-22.51,24,9,53.37,14.7,28.08,-0.63,-17,78,-19.31,10,127,39,52.45,142,38.83,117,114,18.74,60.32,47.66,110,-23.64,67.16,7,-33,69.84,128,27.91,137
43.97,63.52,-23.71,15,38.2,37.54,35.91,53,34.11,4.69,-10,-19.74,122,54.5,61,147,3.36,136,104,2.81,-18.25,80,57.69,-13,67,-17.93,146,147,11.46,-39,-44,20.66,-5.17,12.89,32,11.83,60,5.97,13.77,-5
89,5,63,36,85,78,-24.13,-28,83,-22.43,81,-5,98,73,-20.61,128,125,57.48,53.57,63.55,9.21,33,93,-0.61,-27,38,4,103,13,78,34.34,128,69,-23.32,65,-21.73,54,85,56.84,-7
130,11,-27,65,118,29,67,42.19,70.99,-45,121,42.97,139,17.78,106,38.26,38,138,-10,48.84,18,-34,33.03,64,119,-15,47,-41,16.66,-12.63,59,-18.76,25.7,48,32,30.05,70.51,129,40,34.37
87,-23.73,54.81,86,81,96,29,51.2,46.15,27.54,62,-34,15,1,-41,131,-23,3.86,-0.76,114,31,-9,89,-43,26,124,25.29,41.38,-12,70.15,70.85,35,52.84,-4.85,-11,6.52,129,74.61,5,-16.27
16,47.29,-34,-17,-17,74,-11,103,-41,0,45,3,135,-33,18,44.38,43.77,58,5.2,80,4.38,12.6,-48,30.62,6.19,69.53,24,64.06,6.8,25,36,79,61.55,70.34,141,-1.46,33.39,8,47,-19.09
2,37.77,74.17,59,53.64,40.27,19,1.96,45,36.85,140,-17.12,42.06,103,39,37,33,22,3.06,-29,137,31,103,98,23.56,-41,131,103,24.83,35.86,109,21.72,17,105,0.37,85,94,-17.75,145,57.85
144,33.96,-50,134,13.78,-16.88,2.99,62,91,19.71,102,-40,35.64,11,-48,-9,14,40,-1.42,142,50,34,28.14,17.99,-1.18,85,7,62,18,12.13,-22.62,-16.96,144,46,144,64,50.27,6,-42,61.8
55,143,5.91,21,84,40.31,149,128,9.7,-28,103,-20.28,16,45.01,48,26.13,-9.67,4.81,56.32,-24.47,-34,24,26.51,24.17,5.55,65.25,91,6.39,9,143,-36,32,15.83,144,72,98,44.35,66.73,70,70.39
129,50,84,-1.37,61,103,87,42.7,96,46,72,-36,54,-23,146,42,111,137,-24.18,81,-11.46,41,37,58.36,61.48,20,86,5,122,121,74,-18,116,44.69,-6,69.74,65,72.31,29,104
38.3,-12,6,68,-18,23.5,121,64.29,-10,-43,36,-23.47,90,94,6.39,90,110,72.82,68.75,7.65,37,138,15,43,53.02,33,26,96,71,-24.57,10,28.43,85,-15,37.61,71,137,-25,71,65.69
36.84,6,-22,7,6.18,-23,-8,-49,14,68.98,1.58,56,-18.37,-6,42.99,56,7.65,50.06,6.38,52.8,-21,60.09,3.25,87,121,-17,-9,147,29,24,68,74.71,19.65,54.16,24,-4.06,-24.67,-33,-2,9
-23.39,13.24,65.4,53,48.05,-22.42,44.71,29,43.47,-13.85,26,120,-3,2.54,122,50,33.86,72.81,35,-12.53,118,-1,96,79,23,58,10,120,0.15,28.73,42.71,-15.89,133,-20.56,-18.24,45.11,-16.6,-12.06,72.3,2
-24,-41,-16.03,-1,3.66,67.49,-17.36,127,32,97,37,126,-2.73,58,-49,68.82,-3,52.57,30.49,38.07,114,57,103,-32,8,12.72,56,11,108,29.47,6,17,-20.61,47,91,85,3,36.17,-20,22
134,-6.86,-8.02,73,121,35.19,13,32.73,0,-4,40.6,11.23,106,95,66,113,-10,-10.07,46.52,-39,34.81,-27,147,45,112,-45,61,140,118,130,-37,-1,52,89,-24.97,109,72.17,16,30,-18
33,77,-7,-11.73,132,10.83,4,131,21.35,13,65,28,1.36,128,49,123,98,33.4,51.61,15.39,2.8,124,7.85,48.04,9,6.8,-10,96,-0.71,29,149,-14.53,68,66,64,6.56,51,76,17.88,-18
95,23.03,48,-42,74.59,141,-39,38,-3.58,34,114,55,61.98,8,138,42.58,-17.78,27.48,86,5.31,20,1.95,-47,113,20,61.72,-13.85,53.05,44,88,10.81,148,-32,-22,-30,56,13,78,-15,57
47.89,103,38.44,138,67.79,124,15,-23,106,113,63.3,25.95,136,113,-50,-5,64,-21,49.5,-26,46,-13.71,122,28.06,-26,54,82,-41,-0.79,127,61.2,74.82,32.94,-22,110,49.64,2,110,58.35,79
-20.25,-22,109,35,-36,125,42,-22.16,5.5,52,66,68.48,71,24.6,91,18.88,63,68.91,26,81,44,10.72,6.37,60,71.13,47.37,147,58,-30,-27,12,80,2.12,60,40.15,135,93,73.94,32,50.69
85,57.97,68.7,119,116,43,142,-34,27,47.28,52,50,-22.53,-26,41.93,-3,6.49,18,146,-1.52,35.46,96,61,11.99,37.83,-6.58,-15,-19,-0.31,140,65,18.43,-11,48,136,-6.36,1,129,126,72.68
37,-13.77,54,-12,99,76,0.54,1,56,-33,33,-42,70,64,98,-3.38,-22,-23,140,58.79,-3.51,0,5,100,64.4,65.9,-14,-24,61.08,50.63,61,-46,0,37,134,-1,131,47.17,-17.02,17
71,-37,32.63,-6.45,109,96,135,1.9,106,72.47,-26,-17,-12.15,149,-8,88,33,76,73,1,-19,12.36,-2.66,25,68,-14,57.97,-37,26,-23.73,-4.95,50.88,11,0.63,117,63,-42,57,-12.91,-3
77,-20.01,41,128,-17,104,79,-50,67.02,58.1,4.87,-18.04,90,94,-14.74,78,-2,11.34,74.9,-10.99,74,56.84,39,40.62,121,140,9.19,89,69,-35,125,-5,9,98,76,38.81,146,-8.91,61,28
66.9,-50,40,29,-23.97,94,81,37.93,48,-22,80,-40,70.49,45.69,32.12,35.16,45.4,11.28,-49,51.39,-19.91,99,48.93,10,44.52,-12,50.44,-9.41,31.33,24.84,108,-34,27.22,-10,54.55,11.11,107,142,-10,13
85,0,2.23,49.86,-14.18,56.95,32,-16,5,112,59,27,142,0,-49,74,85,-45,12,67.15,18,112,-20,63.3,83,-9,67,13.39,2.59,9,19.93,49.08,14.13,-2.14,114,24,52.71,-6,64.85,3
-14.94,100,125,-10,17,-5,70.62,8,48.32,131,-23,-11.01,-14.2,-9,13,19.98,32,114,67,12.57,123,64.94,47,14.06,111,60.61,-8.61,86,73,32,101,66,-23,-48,30,106,57.01,-11.38,100,65
6.53,49.21,67,-16,52.85,63,105,2.88,23,48,149,116,136,-13.52,25.6,61.43,65,28.59,-20.81,-2.26,-20,134,23.86,-21,131,68,-14.71,148,52,52,143,85,69.69,126,-6.31,115,50,113,26.77,3
38.03,-14,34,54,136,141,111,20,132,120,1,96,68,42.87,19,74.8,2,146,-39,70,72,14.72,-23.21,69.52,29.38,-10.24,108,3,27.49,26.48,-39,128,-40,-27,23.14,57.97,34,64.72,64.45,49.23
98,20,-27,-37,14,62.6,10,84,107,0.37,133,-9,98,8,-18.04,57,24,-23.35,-3.88,41.68,57,24.81,7.88,-12,-47,81,144,18.73,50,121,62.37,83,-8.25,85,8,107,6.89,40,104,-18.24
37.83,-14.9,25.13,-24.29,-19,96,16,14,-16.81,71,-40,10,89,52,37.27,47.92,129,69.63,-28,107,58.42,45.74,1,13,12,43,19.09,-23,34.44,72,59.37,103,-29,38.24,17.92,131,62.18,132,48.68,33
78,-33,5.18,2,-40,-28,-37,45,31,-19,27,73,21,-22.55,-31,118,53,29.77,5.44,53.61,116,-35,67.44,29.78,0.46,57.62,-39,35,128,49,56.18,-9.95,42.92,5.59,-11,53,20.04,31,-28,74.18
146,62.78,93,13,70,-22.17,91,122,-11,65.78,33.78,44.07,80,-12.01,-24.26,-2.67,130,63,134,103,127,4.9,61,52.69,82,10,-38,30.16,46.71,25.6,71.11,1.12,64.99,35,-41,17.9,12,7,-6.5,34.57
-34,-11,125,-10,55.23,101,24.85,96,63.49,-12.6,146,68.69,32,67.27,129,44,-37,29.99,39,34.88,113,40.86,-7,-42,47.31,57.22,119,55,-7.1,-14.62,38,56.14,76,30,60,-9.38,126,68.1,-22.75,116
-25,72,23.38,51.31,56,-34,87,65.89,46.87,127,95,59.21,18,34,33.54,-32,35,27,-9.6,-33,54.39,15.43,11,106,58.01,63,42,17.18,-32,56.05,73.33,144,-48,27,29.6,19.81,117,14,62,74
73,-36,41.39,55,56.99,143,45.4,-28,48.52,18,64,-15.51,-9.82,-12,117,59.6,-1.31,37.26,-17.29,-15.66,42.43,81,33,30.37,114,80,45,68,56,33,20.1,7,-35,54,64,138,42,77,132,15.79
81,14.5,48.76,76,55,-34,145,19.53,-3,69,20,0.35,78,64.56,-4,-24.12,24,53,126,66.67,73,46.16,36,64,43.08,31.92,-23,10.29,68.15,-13.76,85,5.02,82,125,74,105,9.25,119,59.47,143
2,-24,43,12.57,108,6,36,54,56,-10,37,-3.03,91,-6,29.66,133,89,56,-8,58,66.09,120,88,4,-43,-10,12.37,-29,60.3,-24.3,89,6.64,34,21.57,73,37,117,40.54,-10.02,45.36
69.17,25.85,57.66,28.48,22,96,74.93,135,48,34.84,-14,86,24.13,-9,-30,126,47,-39,32.31,3,27.62,4.87,65,-15,53.56,-37,-26,-41,84,99,43.61,-46,63,-5.27,-13.23,14,43.18,55,59,73.54
-12,-8.85,-11.84,62,38,-36,136,-7,57,35.69,92,5,1.14,112,106,49.56,22.57,47.59,4,0.63,60.95,112,36.48,29,2.24,69,22,-47,22,37.01,40.16,146,74,31.85,21,71,49,-36,71,49.24
105,71.84,89,90,71,128,-17.95,73.98,131,29,31,68.87,-43,38,98,2,-2.46,23,120,19.83,26.68,-13.63,-12,60,48.86,26.37,3,1.48,132,29,141,-17,-41,70,35.37,24.49,-22.55,106,10,50.95
-15.93,-43,32,125,67.95,4,-36,80,52.72,67,72.84,-17,4.99,20.46,-12,1.17,35.07,-38,61.58,126,61.02,70,134,72,116,-40,19,32.26,-4.45,91,35.95,-9,1,-35,6,53.68,71.14,-17.28,9.51,44.93
39.99,-12,24.72,-38,70.46,10,120,116,51.74,55.49,94,36,-14.31,84,46.83,52,146,-17.09,107,-24,137,63.64,128,-16.07,-6.43,80,-8.51,51.34,110,104,84,-6,53,-21.28,51.67,10.9,133,92,8,81
56,19.18,23,-3.87,78,63,103,-23.65,11,28,48.39,21.11,11.13,88,-8,-21.46,-6,28,68,-1,-14.11,0,114,102,65,44.11,-32,142,-15,43,-13.03,144,1.07,96,-2.26,-3,7.91,136,107,7
-47,65.56,20,-8,16.66,-35,-24.64,36.56,60.86,136,-31,7,123,82,18,-11,1.15,4,14,55.04,55.74,22.96,-5.61,-35,-22.31,11,70,-42,-38,-25,-26,18.1,41,-2,48,-24.09,23.21,-15,59.08,105
20.81,-14.22,-0.55,55.98,-34,31,15.56,123,57,124,1,-22.55,80,-12,52,66,105,-12.29,25,44,-23,2,63.01,42.73,36.07,3,-15,12,-22.95,-23,123,115,31.56,130,114,40.03,57.87,-13.74,54.91,103
73.88,14.51,19.41,97,62.15,112,43.28,4.27,75,55,48,-21.26,52,-18.05,71,51,-15.27,28,2.01,-45,12.2,133,83,40.25,100,15.74,-46,49.29,27,25,41,49.41,22,10,-3.83,-38,20.9,48.66,-29,79
-0.7,10,74,3.5,-5,132,96,146,12,80,68,76,33.05,-11,68.35,-9.06,17.78,68.53,15.39,25,10,-11.89,44,99,12.91,6,83,26.25,17.06,-3,59.83,-33,-16,21,121,31,48.71,38.67,87,-11.11
58,103,55.94,42.78,67.53,140,-11,46,52,126,105,120,-24.31,86,40.83,31.73,142,-13,86,-11.58,-23.08,73,94,78,73,16,-24.7,-14,116,5.65,135,-12.86,123,-21.28,-28,148,111,114,42,-22.37
-4.25,52,-31,133,52,56,50.75,-10.23,-1,104,-31,14,14,22,72.77,-27,66.63,-50,-20,48,-34,-16.63,-29,-35,-19.84,13,134,66,146,13.05,-1,13.05,85,2.45,98,81,19.23,81,83,68
-12,10.77,37.86,41.57,10,112,44,66,-36,37,128,34.23,-15,42.37,28,27.27,44,110,-3,-8,25.09,21,90,20,-8.15,9.78,132,22.99,102,12,-41,-3,-5.16,45.78,-33,-0.56,56.92,7.34,31,12.36
27.17,37,76,12,-2.45,-22,72,19.3,55.87,76,-10,-32,-9,116,106,-23.86,32,126,70.13,52.06,-44,81,98,113,-41,63.53,1.34,-18,66.55,63,-45,9,-9,61.1,85,134,-1.87,-4.36,63.41,0
128,1.38,-18,62,74,23,33,15.79,26.7,68.1,144,21,61,92,98,-24,74,148,-37,103,46.35,45,51.7,69,92,45,-40,87,46,47,45.97,42.67,53.94,141,3.71,-9,138,2.86,69.64,23.03
-1,2.84,78,121,46.82,123,-18.6,2,60,72.13,67,74,92,143,7,65,124,46.21,45,77,119,45.01,115,-47,34,-32,114,1,-16,-15,7.1,28.37,1,18,58,16,-12.48,-34,55.77,112
114,-2,-42,-21.04,-7,-43,50,53,-10.26,3,0.82,-23,55.59,42,92,115,101,22,79,115,5,-8,30.32,-26,77,60,57.08,80,1.69,-30,45.64,59.84,-4.62,-18.72,46.56,39.55,-20,38,-10.94,88
46.13,-19.16,39.67,74.37,53,13,2.96,14.7,5.02,54.28,-9.19,54,-47,135,8,30,-37,81,104,-3.05,29.71,133,36,-20.31,74,37.35,-10.52,48,73,145,-11.89,34,67,-11.27,110,55.89,-19,108,7.66,-18.45
73.82,-9.87,5.06,26,34.37,6.65,-9,134,62,40.38,149,24.13,70,52,-49,74,-11.01,-8.11,139,-1.2,43,4.79,61.45,51,33,-1,-28,17.62,37,10,37,78,127,58,140,119,26,36,47,-44
103,-12,117,63,-12.68,136,29.93,51.32,-20,-50,1.16,-3.15,110,112,39,64,-31,-14,22.7,27.51,-11,17,-9,90,87,67.73,15,61.16,-0.43,5,-5.9,69.96,12.3,53.75,-32,58.25,60.13,61,120,10
115,99,27.63,71.15,6.66,-10,0.42,119,77,-45,-45,-2.87,-40,47,10.35,62,30.9,67.64,10.28,137,-34,35.83,27,43.96,90,27.71,63,21,116,126,-50,-21.51,62.49,97,21.19,-36,-44,5.01,35.47,69
-12,56,-35,5.54,109,101,63.64,38,15.38,42.11,57,16.08,130,62,-4,54,75,-23.06,35.18,101,-23.81,-18,-2.12,-17.86,-3,60.45,-20,64.98,-11,-37,-7,33.55,-29,-5.92,8,42.65,122,17,0.28,48.41
147,18,35,-45,61.25,31.06,141,73.38,-12,-32,-46,7.19,135,4,116,-37,104,-8,126,72.12,70,24,43.46,120,112,67,43,79,-1,69.58,-8,33,16.94,-4,70,65,23.08,55.34,-0.48,30.51
49.68,19,18,-3,147,-35,92,33.04,42.47,40,134,-21.04,58.58,6,86,24.04,148,-17.8,56,-6,67.39,37,8,18,-48,139,37,36,108,131,61,-5.67,140,60,100,-21.25,-11,-39,30,48
-32,77,48.31,-43,-17.05,-21.68,1,28.58,42.44,103,51,-31,101,70,-36,81,77,39,77,138,49,143,23.66,-5.23,59.73,37,38.32,-12.03,-10.08,90,94,13.33,112,52,-21.47,20.62,0.12,-15,-19.28,90
149,65,64,-21.1,-19.8,55.81,-39,24.21,2,54,29.73,68,94,-20.61,52.56,-36,9.27,-16.79,-48,130,58.01,55.21,72,37,71,31.52,-30,68.04,33.59,-40,-29,26.81,49.53,56,-12,132,70.69,54,92,64.35
45,-21,65.91,81,-47,-38,99,-47,17,2.34,52.66,69,98,-5,62.9,40,-8.96,34,-5,57.22,-31,-33,130,-14.01,-42,50.14,-19.01,-36,13,6.17,-44,-35,33,111,63,2.78,33,-38,61.13,28.48
18,64.65,28,4.18,143,85,50,6,76,143,10.82,64,84,11,-16.02,-36,140,5.67,-3.6,41.25,71,116,-2.57,22,58.8,58.69,131,82,-15.44,-2.96,58.36,-14.65,-6.17,22,22.18,134,41.67,13.2,-13.54,-50
49.37,49,18,55,19,44,-9.27,-46,130,-14,50,28,79,9.25,8.81,-0.54,66.84,-6.14,57,115,37.56,-5.82,-14,127,138,52,-0.36,-14,-37,4,24.76,35,-29,49,92,141,38.34,-12.71,40.78,72.24
95,-11.47,6,55.93,35,82,58,40,-3,31.22,59,81,43,31,34,146,-4,-7,-48,35,-50,-50,15.1,7.75,7.18,114,59.16,68,33.92,-7.57,21,-48,113,15.11,-35,50,5,131,50.16,10.28
45.74,114,37.94,103,73,-2,6.98,47,131,85,96,130,-47,-21,97,137,146,23,9.56,6,67.99,-1,102,45,-10.85,39,117,87,81,72,79,10.7,43.9,-17,61.99,-46,20.89,57.62,-4,10.03
-4.52,-1.84,39.46,118,1,72,136,30,37,58.5,107,4.99,76,17,30,-17.08,96,-12.12,110,149,8.75,60.44,48,17.79,48,51.32,26.92,30.77,16,37.37,3,69,-24,11.04,68.02,106,23.22,-13,32.15,59
110,71,55.52,100,12,-48,67.13,35.02,53.65,48.46,121,57.51,-21,-43,16.9,146,12.87,74,-26,60.06,1.32,46,146,19,5.72,3.39,-10.35,-1,75,66.51,-24,42,-38,24.74,-3.44,44,53,108,32.15,82
149,-35,-16,117,1.94,38.77,-17.71,39,47,44,140,94,96,52,-39,76,-13,12.06,50,-16,120,131,45.81,-17,-1,-16,130,114,53,130,16,57,-24,30.69,101,119,-18,80,8,77
71.28,28,3,66,9.97,8.69,125,-47,56.11,46.64,120,-21.77,31.69,13.72,69,52,1.99,4.7,67,28,117,33.54,77,6.37,-5,101,7,14.38,130,29,-6.75,-21,67,15,69.45,47,0,35.92,146,111
121,36.01,144,12.12,29,92,84,9.21,62.86,92,-6.79,64.77,68,-6,75,-18.38,-8.13,-22,-17.17,147,149,107,-35,46.96,107,5,102,29,65,21.93,12.5,54,-30,51,81,24.55,130,61.52,132,-19.01
30.58,-48,98,131,62.35,92,25.18,102,-36,58.09,35.18,91,46,124,121,-42,85,-15.73,48.84,29.27,77,50,54.53,20,7.41,127,61,58.57,42.86,132,78,55.98,23,71,-4,-28,-24,74.59,149,28
-13,22,132,-39,68.39,-21,69,53.43,-11,147,-4,2.08,-3,41.21,-27,-21.69,30,-19,53.69,128,-30,49.62,-27,35,64.06,51.29,-11,-36,-5.85,24.63,117,6.25,-16,59.37,-3.98,45.2,-18.91,117,33.08,115
75,75,43,21.79,102,97,1.7,-12,100,18.46,131,64.13,63.9,57,-4.74,122,120,-39,32.21,-25,-14.72,-13,53.2,-12,47,68,59.7,-24.47,91,-13.44,-24.14,-15,149,34,57.87,36.4,-10.62,24.01,53.47,128
-6.01,58.04,-15.83,54.73,-39,10,-20.71,117,23.65,84,-31,23,-24.42,18,54,10.21,-22,62,-15.58,92,-19.24,106,128,-22.46,115,93,71.72,-44,11,33.49,63.14,128,2.34,40,113,73,1.88,132,65.36,-19.89
113,-21,18,108,109,51,-14.2,46,-15.16,98,56.4,-15,128,82,31.64,110,29.21,51.77,59.93,114,137,118,146,112,42,70.37,59,74,-16,4,19,-5.81,121,-24.95,63,25.73,64.54,4,-21,3
-5.14,41.81,32.61,-40,-24,5.95,60,128,-16.16,-30,144,114,101,-3.33,61,55,129,-20,55.38,79,-13,56,121,131,52,90,133,149,121,139,113,131,28.89,-13,75,-18,60,3.2,43.76,101
125,124,20.15,12.94,2,65.08,99,65.63,13.18,0,146,133,-34,12.08,-5,32.85,12.2,30,82,51,-2.93,-27,132,-12.1,-12.34,17.49,100,20.74,35.52,-11.06,10,-19,-18.94,52,129,61.76,63.56,17,31,139
-7.5,95,24,63,61.02,17.27,43.62,-17,68.79,63,141,78,-16,72.88,113,8,32,65.11,127,41.42,37.88,-8.74,-21.44,-3.73,-3.37,29,-15.53,-19,103,55,107,46.77,0.45,3.16,-3,14.87,-15.37,56,70.14,132
24.79,19,128,116,147,-42,78,-16,57,79,14.91,60,15.97,18,46.9,149,148,-19.07,17.34,75,-8,69,114,0.41,82,68.79,12.99,18,149,49.86,77,68,-15.79,-8,24.66,79,26.74,-31,-39,118
58.67,94,50.54,-12,60,31.78,147,-2,67.45,-30,9,57,67.08,-31,54,-15.77,-13,114,57.68,52.13,19.65,-34,0,125,-26,100,147,-8,76,0,54.34,-37,72,133,-25,52.5,123,-41,-0.27,73.46
-45,72,76,14,45.71,54.05,7.7,49.9,58.63,-10,-32,141,-13,40.4,-21.33,27,11,48.55,16.45,46,121,64,147,57.25,8,11.52,-6.33,-17,-36,-29,-9,4,24.19,43,41.21,46.37,23.69,51.8,-35,-41
24.42,55.58,74,-6.43,138,-12.01,-39,102,77,40.56,104,134,126,48,71,9,21.02,43.08,23.47,27,-36,48.88,51.77,-4.54,-25,31,148,21,47,28,62.44,-9.58,1.21,2,88,10,47.24,137,18,116
139,123,30.65,114,10.95,98,143,109,-30,102,6,60.69,33.99,45.51,16.39,149,120,17.68,58,69.97,146,101,98,68,32,-9.39,66.53,-10,-8.04,-44,4.95,2,39.82,45,66.62,-44,-10,31,37.89,22
87,55.59,136,69,-18,-11,130,2.78,35.93,24.6,144,18,56.3,60,110,-1.68,33.07,134,-44,109,54.75,-15,15.67,-47,34.52,57,59.9,98,-35,62,55.23,32.74,-9.51,142,57.17,70,-3,43.62,41.83,56
131,-4,39,-43,2,77,91,3,27,53.09,93,-43,38.43,-6,100,83,131,36.29,8,73.15,-23.61,-16.45,-10,85,79,18,-12.87,142,73,36.56,56,-24.87,80,61.54,-21,17,113,23.94,122,52
