33.53,81,17,66.88,28.83,146,-17.59,67.81,33,54,44.24,65.42,73,-2.8,35,21,50,117,82,67.02,20.63,-13.27,-30,-11.21,-39,-19,5.87,143,60,-28,5.57,-6.55,23,49,15.18,38,-8,73.46,-1.97,49
50,-45,-6.17,-16.04,117,18,9.15,116,7.85,34.87,141,74.86,21.55,51.4,8.59,69.72,-11,-4,35.3,-12.61,-21.7,61.68,35.81,85,6.24,143,72.85,115,65.68,27.31,136,76,25,-24,64.13,-21.91,-1.08,17.09,-6,-16.8
29.68,27.87,107,60.1,101,105,12,13,119,23.6,70.65,97,59.9,145,-35,104,-16,80,-3.18,-47,26,115,10.22,29,115,-12.99,74.85,-9,29.19,29.36,23,43,31.33,65.09,48.01,61.44,58.75,0.57,81,-18.56
-46,32.09,148,56.94,21.14,71.77,26.66,16,73.64,-38,39.28,-19.95,64.93,142,125,-21.17,52.52,133,105,8.74,20,129,96,113,105,70.84,23,70.39,-44,7.19,63,50,85,13,22,69.98,105,60.63,-16,-23
6,3.13,-15.39,119,38.74,13.83,46.51,27.31,46.07,-2.03,-46,-43,-8.28,69.78,-22,63,53,-37,87,44.02,80,22,0.43,36,16.24,30,82,110,90,34,46.19,116,12,-5,-40,65.8,20.14,66,67.17,101
71.79,77,45.34,72,-8.26,30.95,62,-8.58,-14.87,-21.69,31.26,58.3,10.15,102,7.66,-1,68.31,58.58,122,133,-34,25.77,110,56,-42,23.41,133,-48,-23,51,1.43,115,39,-11,-9,2.88,127,-8.6,27.19,103
18,67.01,18.33,75,142,64.91,49,46,57.57,81,-17.59,-26,13.88,26.24,17.43,76,5.95,-20.41,51,72,55,-46,47,80,32.36,133,2.36,135,3.57,109,17,19,68,136,128,7,37.78,72.54,123,69.78
13,138,34.81,-24,70.56,17,12,-3.07,-42,66,84,66,129,54.89,74,37.88,-10.69,37,-0.97,67,48,22.03,28,-3.35,-10.23,94,72.69,32.1,1.45,4.3,2.34,2.45,52.33,5,-47,38.06,2,94,69,-7.83
64.07,72.01,62,-24,39.19,-38,149,-8,37.45,-10.53,-5.38,-1.59,45,141,-44,2,47.01,112,70,114,57.53,-20.06,144,108,104,16,-11.97,142,55.16,-29,46,28.51,9,56.65,45,-2.71,2,-21.35,-48,42
13,56,21.02,8,17.25,128,-46,66.86,-17.14,70,95,75,-6,127,-2,-20,-7.27,97,31,-18.4,56,-39,83,101,-23.42,64.87,29.66,70.59,61,8.57,106,19.25,35.81,122,85,-0.2,21.31,22.92,17.81,51.42
-39,-38,-16,48,65.6,25.95,-1,141,25.17,123,34.37,-34,53,73,-3.34,38.92,56.21,28,39.42,58,-45,140,140,-6,20,-26,6,-8,-18.36,42,46.58,102,68,-3.26,-18.27,102,44,41.92,98,26.83
65.62,53,65,62,70.53,31,117,-26,-18,133,29.18,-11,41.47,10,-34,-8,126,58.47,-7.21,87,58,19.78,99,-44,36,20,60,-21,40.84,-8,3.99,26.17,89,20.78,-24.62,129,25.95,15.06,30.88,-8
22.54,118,-12.94,-12.45,32,147,-47,58,-39,147,45.37,50,63.51,-17,32.63,37.46,114,16.58,7.86,-7,13,-17,-16.57,76,65.16,72,130,31.7,23,62,30,43.82,100,-11.49,148,-28,-24.01,10.93,-38,-31
85,30.31,-49,56.14,69,53,49.56,-18.8,126,-19,137,-7,-14,32,28,-0.17,-39,-3,30.96,142,145,140,-36,126,123,42,27.27,126,32,1.72,56.05,-21,-24,145,49.45,14.81,-10,-30,115,-16.22
2.47,-25,5,37.6,60.64,58.87,41,40.52,92,-15,32.64,105,20.43,33.84,73.26,69,-46,-15.62,-6,103,69,5.93,-50,63.14,34.53,138,50.98,-21.76,122,-6.09,91,5,-47,30.06,37.88,64.06,-24.95,-2.85,51,48.62
-38,68.1,90,132,51.57,36,-2.53,19.2,38.07,-34,76,59.43,75,-37,74.77,88,50.77,-19.52,33.23,39.73,50.53,27,11.35,21,33.16,-47,110,29,22.8,19.73,52.08,-34,-14,-2.64,-32,32.73,15,18.69,17.29,24.42
58,123,59.66,-24.24,119,66.73,-2.15,73,31,35,-14.93,99,-16,-42,47,6,-14,54,6,-23,39.36,120,95,-50,108,42.09,54.88,-19.09,-19.84,25.3,143,73,28.65,30,20.9,58.89,42.75,45,1,11
1,33.19,14.14,52,-22.65,59.99,23.15,148,135,36,24,89,62,61,100,47.81,46,-6,56.14,140,16.16,49.43,48.85,35.42,65.68,-9.45,10,67,35.28,53,47,-45,38.56,145,39,-1,54,59,86,-39
-0.49,-5,52.07,42.72,61.14,51.53,115,-9.79,146,61.09,35.52,78,-14,1.71,-25,56,-4.46,41,80,15,73,67.19,-6,-14.08,106,-14.54,-18.72,-44,30,11,-5.71,54,136,19.16,85,-43,38.31,-22.7,33,66.53
8.87,144,30.95,41,-19.46,142,113,117,93,62.73,58.4,27.93,-16.01,11,23,-15,31.37,51,91,56,70.75,58,-29,83,66.21,20,-20.47,64.34,69,95,95,32.57,74.09,45.69,62.83,86,-27,14,59.88,11.25
85,-2.68,-25,-13.89,59,54,78,71.51,-11,90,6.63,33,76,57.35,60,94,23.73,94,19,79,29.33,74,7,-2,142,111,19,3.63,56.15,43.51,130,7.25,57,48.82,9.63,22.71,87,55.03,45,21.65
2.45,98,49,68.67,76,43.68,-18.02,-1,55.89,8.66,-22.03,69.06,108,42,38,28,121,36.54,69,26.58,-8,67.82,124,-26,16,112,2.04,-5.82,29,-2.08,130,106,65.79,-4,74.64,44,-14.65,41.11,109,71
1.67,147,24,3.14,61.48,1,6,6.43,-3.5,70,-35,39.98,62.51,9.89,1.12,81,2,34,60.24,-13.06,145,-24.04,-29,13.1,-6,14,-18.95,132,80,45.53,98,133,114,34.89,47.4,0.47,42.41,112,70,-6
20.77,38.06,-15.11,39.18,67.78,144,-33,37,128,65,-9,11,73.01,-4.08,34.03,-28,-24,16.41,14.47,12.54,16,13.61,26.96,58,58.62,-41,-38,132,-13,22,64.54,32,149,119,73,11,84,107,26,90
139,0.32,37.48,-11,26.41,33.2,26,30,13.92,147,125,89,33.23,53,32.77,62,144,50.2,-44,58,40.35,-5,97,43.39,17,80,71.48,17.57,70,128,-36,25,67,148,70.75,32,49,113,67.1,24
-36,-14,29.62,103,11,-32,63,131,22,35.17,48,144,-12.23,62,63,70.99,73.64,119,34,60.08,-1.04,109,-49,2.44,-24.38,99,-44,73,-20.85,-22.96,66.21,27.46,126,138,28,5.81,-8.14,-10,-46,126
37,54,13.42,-12,-17,84,5,5,80,69,12,58,40.17,41.85,8,32,1.92,37.42,-23.03,56,60.39,-6.04,-3.47,42.28,56.37,68.06,-21.36,-14.41,3.67,-20.29,-18,38,75,-40,-24.58,137,73.48,-10.58,23,-3.05
15,-1.1,-49,0,125,51,66.4,-28,-32,-20.4,112,7,23,-28,57,43.67,24.87,131,66,51,33.28,146,-6,57.19,74.44,-4.99,-21.8,-18,49,25,-1.41,-30,42.26,-19.18,45.08,-5.39,-47,39,-0.91,-7
-7,-37,31.4,-19.62,42,-8.47,-8,29,17,103,20.79,-17.19,-41,4.38,-9,17,130,-15.55,-19.9,52.64,-21.09,40.69,-43,74.35,-22.01,102,127,148,-3.02,67.22,-40,86,44.68,-4.38,46.57,15.56,96,88,37,17.2
-32,-27,-11,17,-10.53,19,-44,-25,10.47,31,114,56,13,19.37,29.52,-35,-18.87,70.09,-7,22,61.76,81,92,39,108,45,-10,66.23,63.4,96,-45,118,9.02,61.53,61,87,-17.72,-3.37,-17.76,66
-19,-18.19,17,94,148,122,31,-40,-34,50.81,5,34.69,19.5,6.76,95,-1,-35,69.26,50,-40,-9,-17,116,20,84,1.67,46,-10.5,53.23,-16,48.17,33,-21.77,-20.77,41,41,42.68,-20.89,34.86,-2.87
37.84,-0.86,-2.97,24,127,11.75,29,28.24,61,112,42,17.21,147,9.24,62.62,140,-22,44.53,114,9,38,9.74,12.94,128,105,39,64.68,77,-21.92,-15.23,28,117,-25,-5.41,124,-23,-39,126,-27,63
18.58,136,37.73,32.16,120,53.92,61,41.87,-4,-39,20.73,-7.76,-5,39,-26,19,82,69,-19,20,13,-13.62,-40,-3.28,29.9,123,-34,-45,114,95,32.12,15,-40,119,-14.89,86,66.02,113,65,-1.07
137,-30,9.1,-10.1,18.49,39,51,-40,50,87,37.74,-7,71.84,37.7,32.07,-5.47,-3,28,-21,-16.63,-45,-14,134,41,-24.82,-44,47,-45,7.23,89,1.1,109,55,46.84,-15,-21.51,-15.13,2,49,-9.8
-21,17,81,131,114,48,42,9,103,65,45,9.05,38.28,79,61,28.87,33.19,57,95,73,20.93,-3.87,65,-48,59,123,15,56.6,6.35,41.82,-26,52.81,27.97,-13.82,14,83,136,70.74,-10,-22.33
135,45.46,101,23.93,-13,4,88,33.56,125,57.12,120,149,22,12,-49,-22,113,-9,21.03,8,141,61,55,45,73.7,-9.78,-33,-15.59,-4.94,143,-31,52.81,126,17.35,0.25,101,117,15.68,4,81
15.13,55,34.82,-10,119,-4,-14.41,33.6,149,33.11,72.62,42.75,42.82,112,61,41.03,-20,-20.53,32,87,49,-3,-50,95,-4.46,70.12,6,4.59,64.95,93,114,67.44,32.84,33.98,53,95,-32,-30,107,1
-19,1,66.09,-7,-35,44.42,75,35.78,61.06,31.56,112,60.65,59,19.19,38.26,-14,-2.62,56,100,11.28,-8.85,76,132,5,124,62,20,0,-31,48,113,120,43,35.59,-1,27.54,145,88,-39,-22.17
5,-8.01,106,-20,93,100,51,46.39,-3.03,122,131,38,-4.43,17.06,138,22,-17,38,60.72,-18,-9.51,-46,-15.03,117,59.32,110,26.9,72.5,-11.9,5.83,62,-11.77,71,55,140,26.25,71.55,26,-9,62
-43,-39,48.99,16,22,27.25,96,96,48.6,107,36.82,28.39,-20,47,99,47,41.15,-36,-45,92,53.79,6.27,-39,-3.75,58,41,41.99,92,3,20.07,41,146,131,36,15.17,16,65.88,125,64.92,129
51.36,67.9,-11.44,60.31,-17,63.88,30,74.23,68,109,20,9,28,-23.27,-50,114,36,-27,141,-6,63.32,-1,26,59.21,145,-30,60.24,32.08,15.63,-16,-23.22,80,24.36,-40,-0.1,-10.63,4.83,87,118,142
68,55.64,62.92,48.51,113,132,16,-11.03,73,55.18,52.72,33,24.64,39,-30,9.07,-40,25.2,-1.1,-36,93,10,36.1,35.5,139,51.14,72.32,-32,33,43.04,83,89,51,-6.27,109,-18.85,68,27.86,94,51
138,67,-10.87,-46,17.83,2.57,-9.23,73.64,-25,69,7,63,46.04,-7.99,-43,-26,104,-29,69,21,32.92,113,-24.85,9.98,73.87,18.68,47.64,66,39,52.84,48.79,-23,28,48.82,2,139,46,110,18,148
68,-21.23,-33,67,5,118,-25,5.37,22.97,29,42.83,132,98,-12.98,20.84,35.55,90,21,-44,103,20.07,42,-12,63,14.22,145,74.72,15,41.01,55.04,31.89,-26,142,77,71.14,96,13,-39,6,-19.4
108,-17,15.46,72.98,-11.17,44,91,85,60.29,43.33,33.18,50.78,107,100,7.36,-5.05,-24.35,-7,-23,-7,67.7,132,53,4,39,98,32,21,112,15,146,123,-33,8,62.86,52.55,6,138,-15.94,27.02
65.11,-23,41.7,0,42.18,48,54,72.26,139,63.22,-17.52,33.93,67,111,83,18.34,-20.9,-37,28,25.87,-26,57,-17,-37,-25,49.02,-7,-1.02,-17,57,74.03,27.55,63.13,130,21.42,139,127,26.38,7.84,-33
123,-0.66,130,50,-37,16.57,-9.12,10,45.76,68,-2.53,-24,32,146,91,53,70.6,32,48,119,149,104,6.48,68.7,22.05,13.21,-15,56.61,-40,146,88,77,40.06,60.15,140,107,122,25,122,-5.12
-24.42,2.35,-25,50,18.38,11.85,31.13,74,59.29,55,105,61.56,132,39.77,-48,-23,23.54,108,111,-23.33,-39,112,35,41,119,63,57,41,-17,-24.77,63.67,95,11,35.03,-36,68,16.38,42.25,63,-24.3
85,-39,17.46,-29,101,105,-30,13,94,123,76,73,51.66,112,121,39,117,38.45,67,-9.19,67.32,-2.99,48,25.35,17,68,-46,99,62.12,58,121,59.63,66.86,63.72,25,69,75,24,68.43,39.52
6.21,119,140,40,10.26,69,-9,96,13.54,39.08,54.41,-2,6,97,70,-11,27.55,-43,76,-41,68.02,65.71,-44,148,-27,113,-13,-21.1,-35,-12.88,128,66,95,21.62,69.79,-20.64,138,10,-2.81,8
67.55,70.05,56.17,-22.6,109,-20,115,10,-17,122,-48,52.31,-23.42,39,144,25.48,8,94,122,33.5,67,24,-32,34.54,42,-25,23.47,64.35,-14,43,-13.95,132,69.8,32.95,-43,69.59,104,-5.45,12.94,97
6.54,130,27,106,35,73.18,82,65,103,63,24,-0.85,9.57,133,-14.5,86,77,75,-28,-6,3,13,81,24.46,67.27,-33,14,134,138,108,3.86,-48,-4,6.43,81,21,43.85,-15.57,-9.49,46
13.18,3,45,128,-34,37,-48,31.75,8,81,67.45,-4,-33,118,22.21,109,-23.95,146,45.31,34.72,141,52,61.13,63.09,80,35,93,-34,51,79,61,24.64,131,-18.32,-32,56.43,29,-2.05,64.02,39
60,73,31.83,-20.86,70.76,61.67,-24,-24,131,-6.18,-15,64.53,68.96,127,33.51,36,139,74.89,5,-45,38.23,113,-12,47,-22,54,-19.53,26,70,-17.23,72,-30,74.3,84,58,147,-37,50,135,19
67.36,60.73,-32,-34,-19.93,145,28,16.52,61,71,-1.78,16,53,16,-22.33,-15,-40,42.13,5.81,-10.56,-10,49.94,75,148,13,46.64,-2,-25,7,73.35,-8,-14,13,7,49,-11.14,-23,111,18.37,-3.45
39.24,61,18.41,31.63,135,26.62,117,60.03,65.83,30.39,114,21.3,43,10,57.45,128,61.62,82,24.75,43,31,-8.84,53.85,3.43,40.1,109,109,65,-25,38.35,-37,-4.72,64.54,-11,-44,3,43.67,-15.78,-20,78
-37,109,28.78,113,65.32,58,-28,-26,32.65,64.33,149,68,98,115,-13.06,13.78,12.3,53.94,4,36.56,133,-27,33.34,-46,52,37,29.87,55,92,128,-4.66,42.98,-7.13,61,-20.38,98,142,41,52.68,31
109,-17,44.34,103,80,-41,101,-24,32.78,-11,15.3,139,11.83,-4,-1.7,96,-31,57.04,-48,6.33,6.19,101,47.04,49.77,-11,64,11.7,130,142,-21.81,50.15,18.64,-18.62,-38,74,41.3,119,4,18.85,8.12
58.86,11.47,7,-48,41,0.06,-21,20,57,-34,53.37,13.92,66.83,-46,100,-43,111,-14.65,71,70.67,61.51,124,19,64.46,14.21,133,43,59.47,-35,128,83,59,28.28,-33,99,-43,119,77,-40,71
37,110,-2,43.46,59.93,67,13.26,-1.47,34,17,-1,50.99,-4,131,46,-38,38,57,136,-45,65,-3.48,-14.85,53,45,29.45,117,30,12.88,25.48,-14.54,111,27.73,33,3.58,-32,-29,59,106,-24
56.43,129,5.65,35,-38,9.95,-16.95,4.1,-23.21,0.48,49,14.44,37,10.83,56.35,8.57,57,7,-33,-2.91,1,22.58,132,-8.11,144,51.25,-24,31,56,45,21.79,-24,17,13,47,34.38,0.24,21.39,25.02,17
100,108,66,-37,13,-12,66,69,73.72,53.76,-29,74,10.74,24,109,42.02,17,-13,38.84,64.11,47,25,-26,38.16,43,45,-34,13,145,57.68,18,55.67,5.97,46.7,117,16,-13,-16.39,-42,95
40,95,-8,98,91,106,50,7,127,14.13,52.55,17.27,-27,10,33,148,144,110,-18.91,-3,-30,-27,69,124,126,67,21,-21,34.93,148,29.68,142,-15.52,127,41.68,-32,-37,37.16,52.99,25.2
36.43,-7,49.06,54.41,-35,88,127,-3.25,-1,52.29,13,30.7,68.45,-42,10,120,47,75,32.17,50.31,120,-14.05,-19.59,125,31,-34,-7,20.27,65,-16,65,12.23,26,110,119,-33,11.65,10.46,21.53,35.9
-48,17.78,103,47.09,67.05,73,132,101,4.08,95,-32,72.71,8,36.68,14.79,49.93,13,-28,47,121,141,140,36.67,-17.6,4,39,-8,131,91,53,39.38,129,75,146,31.67,-14,10.05,-6.17,51,-15
35.08,49.09,79,75,131,33,26,25.92,53.16,1.76,17.6,42,10.96,60.72,0,12,-46,18,23.4,56.43,-32,44,26.29,34,28,105,147,-18,111,119,18.23,66.99,49.25,23,57.35,-33,98,-40,47.4,37.61
73.23,-43,7,61.76,17.42,88,93,21.54,18.92,29.02,61,-20,-9,85,73,6,118,97,-23.03,53.67,60.84,25,-2.59,100,78,71,40,104,42,6.18,11,21.65,51.93,77,111,-24,32.58,10.13,145,-31
29,-8.52,28,61.69,68,16.56,17.15,-8.89,19.61,35,72.54,36,-17.34,143,132,137,11.2,93,49.07,101,5,63.81,140,-14.46,8,84,131,74.92,66,50.22,7,86,-17,38.77,67.65,69.26,-15,50,45.7,-18
27.87,28.66,64.75,-8,-48,105,-33,94,48,20.15,-48,9,28.44,-19.6,62,73.76,24.57,109,72.61,52,30.44,92,74,12,95,65.03,49,15,66,36,44.48,79,13,62,-30,12.13,40,68.83,68.85,49.84
25,-19.03,-11.67,19,-4.11,-20,31.56,133,89,5,-20,11,-22,-20.46,101,-9,62.9,17,119,147,65,15,-12.15,84,58,89,119,7,74,0.03,42.84,38.66,27.74,27.46,73.31,66.97,-33,26.02,56,41.41
44,3.32,26,-16.88,-17.73,39.62,123,38.38,141,1.76,47,8,-13.22,69.08,67,20,15,54,25.42,47,-10.04,10,113,-11,112,-43,5,54.75,57.26,-8.49,97,7.65,55,57,48.12,126,27,137,7,9
18.88,-4,12,-46,-2,136,-25,30.99,62.02,-19.62,5.17,58,12.31,19.1,20.36,83,45.84,26.65,137,94,115,1,-33,36,92,-3.43,115,68,2.64,67,63,26.22,103,92,72,-23.95,19.45,46,0.31,-5.4
134,-16,112,38.26,0,84,-31,-21.65,43.97,-28,-4.01,67.67,35.29,-9.83,138,-13.95,45.48,-2.92,47,20.44,-48,70,55.5,66.74,67,3,118,62,28.01,6.8,133,8,-1,7,-23.27,101,103,103,18,27.16
69,-0.4,62.45,77,146,89,33.54,48,-12,112,14.64,-24,9.61,37,-35,32,89,139,13.76,59.55,16.82,5,17.22,-6.49,-41,66,74,-18.1,23.6,56.55,125,19.73,112,61,-25,22.59,63.77,99,82,-6
-9,20,-13,18,-35,36.3,-36,58.15,73,-7,-22.7,61.76,112,-2,39,23,22,41.45,62,-2,135,6.76,-3,98,48,135,-17,-32,28.92,25.18,121,37.48,74.08,26,70,80,4.54,30.63,31.95,140
95,17.23,59.26,59.66,131,35,81,65,18.89,93,27.77,36.3,125,84,36,99,48,32,145,115,42.57,70,-25,47.46,-13.61,8,134,98,-6,60,-20.9,16,-50,22.18,72,-26,42.82,59.51,19.3,103
-22.68,129,130,-19.95,45.29,-2,-13.68,71,-12,-7.5,-45,51.09,-12.87,72.78,19,-1,27,-7.43,58.64,97,47.5,118,-23,16.75,59.41,56.72,-40,-7,47.85,147,135,69,15,43,147,19,-14,9.58,29.23,-9
30.33,31,128,-19,95,126,80,60.18,111,65,127,-41,0.59,20.62,30,-41,21.95,43.87,69.41,84,3.3,-27,-48,-22.83,24,25.76,-36,-0.07,86,67.47,69,32,79,148,38.41,73.6,61.05,-41,32,-8
71.45,3.85,-5,15,112,-10.49,130,146,109,11.24,46.53,82,39.37,46.05,-31,19,77,-22.19,30.99,12,58,112,144,44.5,4.3,43.48,23.4,16.02,115,55.22,21.59,51.4,18,29.19,-12,-42,89,47,-21.92,74
136,46.88,-9.56,47.85,60.73,63.3,52.84,119,24.6,64.45,74.19,55,34,17,69.17,52.72,21.41,146,134,74.81,7.24,25,81,16.96,112,3.73,-15,70,-7,7,114,24.59,8.61,-42,44,73.63,-15,-37,79,6
60,58.42,133,94,46.26,131,32,-38,-31,41.8,94,43,136,34,-1,73,133,87,83,-18.74,-10,61,-19,48.81,100,-39,20.22,1.23,40.02,110,47.26,-24.75,74.11,146,5.3,36.84,14,142,59.57,56
-10,20.6,97,43.76,-24,21,7,73.32,88,86,25.56,0.27,148,59,18,59,27.8,-9,62.33,-15.83,-15.1,46,4.68,29,13.5,24,56.24,18,61.36,111,94,68.26,-6.84,-10.32,52.68,22,38,102,24.77,27.07
72.23,145,72.67,49.94,34,53.72,42.27,84,55.83,0.57,129,-15,120,-33,68,-44,-21.49,71.99,69.93,23.41,-1.6,23,16.18,-7.03,63.01,146,93,15,72.09,137,76,-6.21,74,64.55,104,74.56,51,-0.39,-34,5.56
73,21,68,112,83,-11.84,-35,36.68,-4.85,-21,38,18,54.34,30.49,32.26,48.12,-45,-11,146,112,-12.89,52,-3,-22,48,136,54,71.06,33.48,69,143,80,56.59,64.36,13.49,42.89,58.54,-18.62,22,30.84
50,103,68,15,42,39.4,7.93,59,117,36,61.07,63.45,138,-26,46,54.76,47.27,22,6,27.14,54,42.59,-47,-1.16,12.86,50.71,125,21.14,69,-9.63,136,57.91,142,-27,118,52.02,93,32.66,109,81
52.55,-15,52.86,57,34,-41,56,52,72,70,120,24.43,9.85,138,-18,148,130,60.48,71,54,22.64,69,122,49.21,52,65,90,31,108,-14,94,-45,69.99,34.67,-10,30.67,40.82,98,61.02,120
106,13,2.89,59.46,-10,41.73,42.44,119,20.49,28,-1.38,50.72,51,-45,63,104,51.33,16.26,34,41.05,70.62,13,-41,-7.64,10,31,-32,127,73.87,24.54,-49,24,39.04,-8.96,23,-14.94,62.14,61.77,-3.43,-36
29.94,129,5,-3,111,118,47.4,83,100,58.02,31.17,49,36,97,58.04,21.58,139,-12.12,29,96,109,-39,21.2,-9,47.88,74.34,19.5,32.06,43.1,34.51,-22,-9,96,-16,23.96,-34,34,139,132,48
-40,148,69.56,62.27,55.67,65,27.41,94,-7.89,-5.24,6,11,-20,-14,146,-10,92,-7,64.43,53,44.54,35.65,-20,-34,29,120,-38,-14.31,130,5,95,78,48.56,39,46,45.75,123,-44,62.25,128
125,63.02,40.73,11,110,-24,62,12.39,-3.64,62.62,-9,40,-0.01,104,106,5.21,149,-15,-40,111,7.4,29,7.09,-45,60,50.32,32,42.69,21,-11,-43,103,68.84,149,62.99,-32,39.33,122,58.04,23
114,130,-33,37,-22.73,31.19,-40,-17.61,125,-29,-4,49.21,119,126,-11,-4,-29,35.87,79,11,68.86,-5.51,-45,-22.15,59,87,113,-2,84,2,15.05,51,51.67,9.96,54.61,11,-50,87,-2.94,67.23
16.43,147,0,-7.22,-6,-22,32.82,63.05,40,-33,-13,29.67,-12,145,53,92,102,-3.53,18,53.26,-9.37,10,-20.62,25.26,51,104,8.69,88,23,62,41,24,15.1,118,98,-17,35.17,59.86,-11.79,-18.03
56.85,136,44.13,-8.26,7,20.49,21,117,104,-17.31,22.46,0,14,-29,19,34,36.66,-19,-48,-23,-1.78,-21.58,141,-43,61.74,70.2,18,-6,40.48,60.2,46.32,56,67.31,-17,-33,-47,68.38,123,16,117
66,54.12,72,9,123,-5,-17.81,21.72,6.88,-12.41,44,46.63,-14.96,-3.13,98,136,-3.89,10.72,44.71,67.09,14.97,11.86,-33,62.23,6.82,83,19,23.28,33,-20.04,57.75,96,50,120,36.44,64,136,15.66,-10.82,57.33
-49,74,62,-35,8,68.59,27,28,120,29.9,19.87,95,49.26,-38,122,74.63,-6.57,-5,48.57,41.95,133,26.27,111,4,121,30,98,19.35,29.91,147,101,139,15,8,141,30,19,26,19,-11.75
22.35,-7.7,58.44,49,23,-23,-24.5,141,1.21,120,10,17.8,22.27,21,-45,67,94,85,-20.11,12.48,50,16,-31,68.04,102,29,61.28,-10.82,16.51,-36,-17.37,9.54,20.66,137,28,147,79,18,108,35
13,-47,-10,141,49,26.19,45,3,-14.42,129,-27,29,106,24,-41,94,24.3,122,-40,-49,-32,41.48,30,34.93,135,97,85,64,64,71.78,-16,50.38,-30,40.83,49.71,8.8,64.44,61,101,37.44
-50,-34,15,8,125,68.81,-10.25,38.26,-41,97,36,25,80,-7,138,97,-29,-17,-42,116,-42,34.48,121,1,74,47.79,40,50,51.12,57.84,-40,-18,129,22,26.75,-2.53,53.33,97,17.87,-16.67
6,36,108,13,80,82,68.12,-22,19.59,5.43,137,22,-31,16,-23.69,34.67,3.24,0.97,-11.45,135,117,31.53,137,51,86,110,36.13,110,72,148,130,51,44.71,138,79,28,40,-30,48,49.77
125,28.86,67.35,51,83,-8.14,33,32.75,71,89,65,-15.03,13,51.33,-27,-14.31,-50,-9.32,-46,-9.67,3.47,114,20,17.88,17.98,36.46,31,-21,124,61.33,60.56,134,11.9,56,23.71,49,51.33,-26,137,44.12
5.62,-9,-17.28,91,0,35.29,20.9,0.91,103,63,15.27,148,4.93,8,-3,64,-23,10.74,23,40.46,-2.84,48.24,44,32.07,2.9,-20,15,64.44,-23.19,56,97,17,10,36.44,-5.87,38.28,57,-40,46.78,125
84,74.82,-48,81,-17,-4.51,6.11,3,12.03,36,71.34,34,7,56.91,-13.21,122,42.84,39.91,19,7,60,92,41.29,71,4.81,35.27,35.47,59,134,25,63.26,16,64,11,136,34,-39,112,149,23
11.42,139,67.6,58.71,31,47.7,-7,2,-33,27,-40,-8.34,108,131,28.29,-11.3,-6,18,-4,-6.15,80,40,148,136,106,90,125,-4.84,60,-8.09,35.84,118,54.06,-11.3,-33,10,108,-10.79,99,4.37
-32,18,62.9,16,-8.79,14.93,46.25,74.95,29.51,12,-23.91,62,130,34.12,-49,79,13,-15.11,27,134,-6.27,-21,13.05,-44,9,109,90,8,24.88,61,69.82,58.69,124,96,43.29,1,13.69,34.67,-34,11.34
-28,14.54,73.04,9.26,3.26,128,54,60.52,6.05,149,67,94,11.42,85,45.26,-31,113,22.82,49.2,28.93,51,19.57,30.54,23.85,0.79,-1.49,100,71,-9.03,-14,-10.41,5.77,66.35,-48,-7.49,-2.8,19.77,126,12.49,98
105,146,24.03,69,71,20,-25,111,81,-20,128,-8.08,99,76,54.84,138,24,-11.22,16,16,33,-14,46.2,125,117,-46,57.14,-24.08,31,118,-33,67,55,6,43.15,31.91,33.51,6.72,36,37
125,44,44.22,11.1,-25,24,35,44,-20.83,-13.19,-1,14,53.03,65,-43,137,17,41,14,128,24.71,-36,34.83,94,49.2,108,126,31.57,141,-3,58,82,-7.28,141,18.49,96,11.01,-4.04,13.4,18.53
62,14,17,41.89,45.59,90,-2.19,12,130,128,48,53,149,55.86,128,117,33,12.57,73.91,43.06,67,42,70,-40,54,112,122,130,17,-17,49.56,59,67.31,-3,122,120,23.87,-28,71.67,-11.83
119,140,-30,-11,-16.18,11,73,18,-6,5.91,-5.58,88,28,77,42,138,36.88,26,8.54,-18.47,46.5,64.03,48.75,-14,62.72,-10.52,51,-24,43.03,-16,7,73,145,56.7,103,-18.76,-21.17,27,1.21,-8.54
149,56.03,130,47,35,76,51.17,115,1.11,107,77,51,48,-3,-7.09,71.38,119,142,133,-38,79,-14.25,32.44,10.15,10,13.31,-12,-40,83,29.81,13.65,144,28.85,-5,109,15.26,46.8,31.96,114,110
28.95,-1.1,96,65.93,1,104,133,23,11,-35,90,2.53,86,74.42,31.44,33,131,-48,58.38,110,35,63.73,7.39,146,37,112,53,21.39,3.52,1.93,-28,103,31,83,48.2,6.38,90,96,7.91,10
71.69,-24.5,92,3,115,1.81,57.64,14,149,-48,9.93,70.72,8,38,109,56.57,8.66,58.98,124,-12,10.26,5.28,37,3,-10,121,59,-36,-40,59.55,33.9,33,-10.16,59.98,32.81,56.21,137,66.72,68,15.53
127,144,-47,29,64,142,-16.01,24,121,118,2,-37,62,74.53,-4,142,64.41,96,71,-6,149,-9.27,33.49,78,125,-9,53.23,-6,43.63,-2.25,134,-19.6,71,107,4,-11.53,127,30.54,7.41,72.28
-50,42,66,-23.13,33,-6,10,83,-50,73.31,75,27.29,2.36,108,-20.66,91,134,85,111,-2.42,146,39,56,22,124,-0.67,-2,131,91,7.92,-31,71.22,30.69,76,110,-12.63,66.29,131,120,104
104,65.42,-22,15.21,80,136,-21,3.92,101,55,9.26,5,25,103,73,6.63,98,15.24,116,-6.25,63.62,64.18,56,62,15,7,-1,31.01,-48,16.26,-12,116,2.22,25.04,71,100,62,17,145,110
