29,-32,77,19,11.59,-23.37,-13,-7.47,46.58,54,-17,-5.31,23.49,-23,30,-6,32.62,119,-4.42,-41,-4,10,-1.69,141,34.22,7,100,66,92,34,90,142,114,-12.38,-6.62,-7.85,-24.18,39.3,30,45.21
50.98,118,49,22,57,46.6,59.62,-3.79,-24,115,125,36.79,2.13,67,20,11,43.76,19.97,104,-9,71.2,47,27.99,111,-32,69.91,106,-49,43.27,13.77,40.26,-46,103,6,93,-6.44,-8.19,102,8.48,41
-1.4,-49,49.95,7,-38,65.05,42,28.67,49.31,-19.78,67,-15,133,68.48,-21,13.24,57.51,63.38,-39,147,27,17,2,145,111,-4,62.56,41.94,64,124,-7.73,94,-30,30.54,-5,135,55,39.78,139,122
133,147,72.74,49,69,27.02,4.97,2.55,19.9,142,-12.69,82,15,75,33.07,6,-3.7,26.18,10.67,-28,46.81,144,-17.15,112,110,-3,-50,-5.55,55,-17.51,25.46,94,56,11,114,11.34,67,9.84,-48,-2.11
133,124,41.52,-48,-18.87,75,68.33,144,91,69.21,9,44,-9.13,-48,36,144,-23,4.16,69,45,114,65.52,124,16,45,27,-2,-0.26,-17.78,4.34,73,73.98,16,44,-39,52,94,26.99,66.5,6.32
80,11,65.03,48,-1.27,65.24,46.2,40,72.29,129,-9,98,94,74,33,-24.96,42.1,128,89,-50,22.32,-21,39.81,47,-16.61,149,-17,54.3,41.72,33.34,36,-43,71,-16,28,5.23,31,25.62,-26,6
57.01,127,46.73,30.67,66.85,81,-15.78,122,86,-20.9,38,49.97,80,31.59,39.71,26,6,-2.97,67.1,26.47,58,131,145,-6.67,74.79,37.62,62.84,-20.96,29.96,37,59.09,47.05,38.19,117,103,-22,37,-23.96,105,72
47.41,110,-2,27.11,-37,146,67.25,-27,67.33,23.98,-10,50.25,-15,2.37,-12.66,-16,63.68,47.96,-13,6,40,131,-2.78,16.37,26.49,149,0,69,146,-8.99,5,29.03,72,39.79,-4.51,-47,146,40,52.21,67
52.29,33,37.37,12,37.48,60,55.94,-40,127,30.94,25.67,87,40.05,26,-37,140,-4.31,-40,102,-14.74,105,-47,44.87,-47,26.37,108,96,134,97,137,101,-47,101,-43,56,52,-44,-31,10.76,85
-4.22,58.47,145,44.66,1.19,69,28.8,-0.23,21.93,97,93,12.87,133,90,78,-23.72,6.11,-24.38,145,-18.57,92,37.9,-48,-9.72,15.54,61.48,9.25,55,7,19.54,100,20.54,76,65,19.01,26,21.58,31.38,40.66,-15
78,14.97,-32,79,-20,48.97,66,83,-49,-30,9,78,19,82,-23.8,74.24,56.4,4,29.87,-19,126,-48,-10.53,30.26,27,112,49,28.59,76,-10,-12,20,-1.02,50.35,35.86,58,59,-14,5,98
-6.02,7.74,54.65,-17.91,46,16,74.59,73,115,99,57.29,99,57.61,119,69.69,24,52.04,57.22,-40,-8.47,109,65.05,143,-15.56,81,-20,25,33.89,42,131,-45,125,68,-10,49.43,5.03,39.88,17,-31,145
66.48,-21.61,25.2,34.23,19,58,38.41,64.13,62,-17,72,84,39,141,118,30,29,12,-8.82,5.17,36.76,96,11.17,9,31.24,133,-6.52,103,2.71,0,92,52,103,140,6.77,-22,62.31,72,12,120
-47,0.81,121,15,40.73,-25,-31,105,27.69,-35,0.36,-5.27,44,68.19,82,16,43,37,-12,37.24,28,55,-29,22.52,103,27.11,21.51,73.63,26,46.13,53.82,70.06,45,31,2,41,-23.36,57,12.76,93
-1,6,-26,-29,139,21,120,65.42,31.37,-13.97,-10,60.23,0,15,37.68,-3,36,113,48.07,-20,27.96,-16.47,-37,12,59,17.79,107,70.11,34.07,122,56,-21.8,-41,18,14.23,0,62,91,42,140
100,2,63,61.61,45.52,-44,38,-29,-1.5,61,9.87,-17,119,-39,-16.71,-20.43,28.8,3.58,14.78,-35,39.75,29.75,98,-4,-26,75,-45,38,36.86,23,19.2,60.25,-4,44,-11,116,92,92,128,117
105,125,80,28.2,-34,41,7,61,-19,-37,35.71,25.63,-50,63,77,41.52,-13,-7.24,-35,3,14.63,-15,28.76,27.94,84,-11.59,-20,48.63,60.23,-6,5,109,91,-24.95,-24.39,-19.84,4.62,10.33,1,56.04
7.64,-23.38,1,119,21.27,26.41,7.71,32,18.19,-13,66.47,20.93,43,45,113,39.16,26,70.96,42,116,43.14,0.17,-43,1,37,25,60.82,54.23,33.86,-2.65,1,-16.87,-1,73.29,93,62.4,43.3,88,10,95
-22.51,18,-14,38.26,40.14,7.63,3.17,60.64,32.82,20,116,145,99,-4.88,-14,-43,24.2,-13,-28,-27,-18.27,87,86,41,98,-21.67,-13,94,108,-9,105,28.14,113,81,75,112,63.44,66,52.69,-15.26
41,51.53,142,125,24.76,9,49,-9,50,124,8.31,48,60.62,-14.16,-29,42.98,62,-3,2,98,20,-44,56.97,54.23,79,9.69,-11.99,21.98,146,57.08,148,-8.18,33.22,69.54,97,23.67,143,70.69,-7.35,-6.28
149,133,-48,107,118,24,85,-11.27,72.49,77,-19,74.34,-3.58,-19.81,64.59,31.05,-13.64,147,64.42,11.18,54.1,2,72,6.75,67.6,-12.55,-16,121,25,65.86,0.57,21,66.58,93,102,47.49,71.07,-24.32,37.92,29
105,6.28,7,47.79,44,-11.08,121,5.73,69.39,44,12.55,135,77,50,103,141,85,57,121,141,28.11,-20.05,105,-17,147,-14.09,30.32,-17,138,125,-21,55.55,-8,26.45,-22,118,36.4,110,23,66.57
73.91,-29,-13.11,84,72.86,13,60.34,136,71.26,68.39,-3,41.45,-35,9.23,76,140,-17.05,71,34,14,46.27,55.83,35,-45,43,57.01,7.63,52.85,7,8,16.84,-26,145,101,46.83,-18.16,33,-4,121,108
32,30.19,44.13,8.35,22,7.76,-3.86,-1.72,24.81,-12,-11,-40,69,73.87,41.59,0.65,-11.08,31.59,-15.68,-50,32.56,136,15,97,83,31,74,10,142,129,78,-1.69,55,120,55.33,11.61,-19,-22,55.74,39
118,99,133,25.93,71,32,36,61.54,143,28,-39,30,12,-14.03,32,125,72,123,33.79,-16,142,-6.75,118,59,104,73.37,-16,11,-37,36.54,-28,73,92,-1.39,43,110,69.74,79,113,72
29.1,103,127,129,28,33,108,-11.73,-11,110,22.55,72.62,96,15.94,15.05,26,-37,29.6,141,62,131,2.23,-19,-40,43,106,141,43.38,117,90,131,-12,58.58,-36,141,34.02,-14,41,71.63,73.79
32.5,108,34.47,111,-44,-38,47.04,54.96,89,28.12,-30,6.19,31.09,-17.27,113,119,-35,50,45.92,-6.34,-40,28,55.6,23.89,106,-4.04,-27,102,32.6,-20,-45,37.89,51,51,48,129,143,-9.97,25,72.3
6,35.63,-6.06,-22.27,-36,-34,83,148,47,6.71,74.67,40,-10,4,26.14,12.9,119,56.21,48,105,36,105,-34,31.89,-28,46,-21.55,116,8,122,-22.02,-33,60,-23,72.46,17,27.53,137,31,10
-46,53,1.13,23.96,24.87,106,44.27,30.26,-13,4.45,3.89,-3,145,31,8.44,-10.62,-42,37,-2.67,74,103,61.79,62,-46,29,70,30,10,-43,-39,-22.66,12.7,132,117,27,3.58,-37,-14.61,148,-34
28,-11.49,57,21,124,-16.8,-27,48.94,16.16,-11.54,135,69,57.26,68.15,-13,91,24,49.35,18,31.97,32.23,98,137,26.56,140,137,42.27,65,-37,4.03,19,-28,-16.26,-48,64.03,-43,62.16,111,-33,-4.81
-26,136,9,136,-34,70.06,125,0.2,3,43.97,-39,78,61.13,-36,30,-30,-5.13,67,27,99,29.6,58.26,63,1.5,69,47.55,-25,17,63.89,71,108,17.46,69,32,39,55.1,60.74,40,68,71
145,14.73,95,22,70.59,132,116,70.99,74.54,-12,15,0.92,16.57,-6.62,121,18,-22.21,-9,2.54,16,-0.75,-14,68,56.86,52,29.54,28.17,-29,134,100,39,33.52,-22.74,73.91,28,46,107,148,-35,59.63
-9.06,35,48.04,-27,-21.58,51.31,35.13,115,31.29,-3,53,41,17,-21.16,-20.09,-0.76,4.98,93,134,-30,55.63,-16.95,14,-3.22,102,-18.13,-3,104,147,69.86,74,-1,17.58,14.94,-13.83,49,-17,128,-11.27,-35
139,71,-38,49,105,118,139,38.06,-11.5,56,137,21.04,131,22,-1.71,133,148,93,60.14,0.63,-40,46,-6.23,141,45.97,2,72.75,29,93,81,68,124,7,126,108,25.08,-9,81,41,88
104,17,115,67,-50,88,6,142,131,115,-8,-2,-49,101,27,-5.09,47.91,121,2.11,-6,60,-10,107,35,83,13.36,63.65,42.34,3,-1.2,9.53,86,67.08,-8.08,50.35,32,64,8.78,-18,-42
86,8,141,49,68.35,-39,-8.3,24.85,69,49.87,21,111,41.28,50.01,148,55.78,78,115,-14.76,-15.99,25.71,-15.42,140,134,90,-35,69,28.47,130,12.52,-14.01,-43,78,67.14,73.54,50,136,60.97,71.6,30
135,105,19,-14.69,11.97,23.43,20,57,87,110,51,22,145,-17,61.42,104,8.81,21.66,23.47,41,15,116,139,48,37.52,38.96,36.03,54.43,16,-21.34,42.53,-48,6,-36,26.84,83,77,38.19,-2.66,137
35.77,3.07,52.56,71,-22.12,133,67.44,-14.56,63.69,63.85,-28,-7.6,34,51,36,-24,46.34,90,-28,-2,7.68,-20,66,-13,115,-33,56,-35,147,140,110,11,-12.46,15.41,32,137,103,67.84,123,76
-0.74,-36,48.58,97,51.42,-2.9,50.44,145,56,141,64.76,17.31,14,25,74.97,37.32,33.96,39.95,79,115,53,34.52,9.1,-42,-23.5,-49,-12.32,27,-50,7,98,53,44,54.66,2.11,-44,5.44,31.72,82,23.09
-2.16,-8,63.33,83,-15.06,108,65.24,-4.07,-10,-19.78,-15.48,30,144,19.32,-48,30.62,50.2,21,100,58,67,91,2.46,51,64,114,-11.05,106,129,48,38.86,10,97,70,-15.37,130,56.73,67,-47,110
-4.82,60.02,-47,45.46,60.17,81,42,52.68,-13.57,40,71.76,58,-31,-45,-41,-13,8.75,18.3,-28,7,44,54.11,47.96,70.53,35.41,69,73.54,62,35,26,147,71,33,20.62,-16.59,125,-2.11,-34,9.57,-22.86
-11,-17,67.9,-6.48,17.87,-8,-50,-29,-43,-11.85,43.74,111,-41,39,21.99,15.53,122,6,56,12,75,135,93,-22,36.88,-31,56.97,66,61,-21,140,-13,46,-40,-18.61,36.15,-29,133,15.21,-12.67
-4.23,-26,89,-12,59.11,131,26,15.87,54.25,28.43,6.78,68.76,46,19.19,111,7.01,-11,42.01,6.89,70.54,7,16,58,73.86,95,-47,147,89,118,-20.39,63,77,-6.8,0.58,56,56.38,106,50.63,35.55,7.53
-8,103,17,134,135,-5.23,-26,72.7,100,110,-35,113,55,69.24,29.49,7,99,-32,-46,45,4.75,15,124,138,-25,91,22,43.54,29.99,98,-6.63,-8,61.66,133,-23.41,70,-8.28,-19.85,20.87,30.2
-10.69,7,48.69,147,74,142,14.5,149,-22.03,61.11,-15.92,57.01,-7,39,-22.03,130,128,-29,74.91,96,72,-9,-28,-13.73,67.96,67.19,-2,73,107,-18,137,7.38,-25,47.16,-23.84,84,-10,106,91,63.56
-3,45,60,44.11,38,5,-25,101,130,68,-27,23.01,73.95,17,26.43,12.43,147,-26,73.36,33,32.36,38.97,148,116,84,23,15.41,59,118,55.64,19.11,98,17.12,-42,82,63.56,13,38.5,139,125
22.28,19,13,-44,33,96,59,-3,0.53,62.7,47,-18,51.1,22.8,60,6.62,-8.74,53,65.44,108,25,-29,-22,35.59,80,-14.37,-11.83,69.52,34,-10.68,61,86,-35,-19.98,24,-32,132,138,141,70.24
88,69,20.2,47.78,121,61,48.77,62.03,18,-11.48,0.32,28.07,23.71,-38,109,-36,61,24,27.66,12.77,4,117,108,45,-13.62,147,25,-27,83,51.83,133,50.85,51.5,99,-49,-24.51,19.3,-16,9,-47
14.94,26.58,39,3.82,129,103,126,9,121,65,65,16.53,-2.42,68,15,-7.27,-10,-18,40,21,-34,-43,9.31,109,48.92,145,-16.12,49,130,4,-37,125,3.01,33,31,55.93,75,81,-2.14,13.99
68,79,124,96,125,102,110,12.62,42.14,22,56,64,83,89,134,78,-50,125,148,132,0,11,72,26.71,96,-0.4,62.61,-16.42,110,-7.92,-38,53,141,7.57,129,29.94,89,2,29.24,-34
47.69,1.67,56,32,26,-23.98,5,-16.28,-12.41,96,3.31,39.75,40.38,-20.26,92,123,31.31,-16.38,132,-11.16,84,-48,-20.95,80,46.72,8.14,53,-4.6,-5.5,59,90,79,-26,44.48,-40,-49,-49,63,-12,-19.35
47,146,65,-20.71,30,-38,-4.72,7,-37,34.2,62,34.33,68,63,37.65,-48,-3,-6,-35,74,29,103,11.41,-13,-27,105,39.84,50.31,28.5,71,83,8,-32,56,73,129,-24.97,136,138,82
-36,110,-5.73,74.6,68,56,19,87,39.64,-10,138,106,131,64,-17.18,82,-40,5,-26,2.54,42.45,18.1,27.81,138,6,112,-24.22,133,-1,85,132,73.27,5.62,5,47,89,-9,98,101,0
18,37.13,12.05,2.07,-2,19.07,-47,129,53,1.98,107,12.16,46.27,49,-33,9,-40,31.8,96,38,105,91,-35,27,65.52,-28,-21.67,27.67,-9,100,-3.9,-4,-6,41,70,88,3.97,36,-44,59.85
11,47.28,0,14.32,50,32,36,-36,105,7.14,-38,8.58,129,65,73.8,16,18.07,42,68,-11.33,109,55,65.58,129,66.63,-14.33,-39,121,71,131,148,-33,109,13.46,20.23,60.28,12,45,-32,51.14
56.74,15.65,47.94,111,65.81,-19.19,73,-31,79,90,62.41,35.32,141,-7,-21.63,72,135,55,-2,-38,74,2,-28,46.58,9.67,65.44,-37,11.58,107,-30,-28,-32,62.4,71.11,69.66,89,-13,128,48.41,35.18
-46,-17,38.64,-1.77,21.3,32,30,-3.57,-18.42,120,-9,92,-50,65,115,59.19,-32,21.95,-34,-47,120,135,90,18,-20.11,124,112,5.36,56.62,39.3,33,42.13,65.9,12.23,62,55.56,-33,-39,148,68
12.72,122,-2.58,-2.47,123,46.28,-20,-3.52,143,31.88,105,-8.11,134,-9.79,33,-10,51.74,27,-14.76,77,44,26.63,45.59,41.8,64.3,33,-26,68,-6.26,26,26,137,-5.5,35.46,-8,6.89,17,147,26.5,-21.1
33.99,121,64.78,35.19,-0.31,-2,40.21,8,117,-12.82,106,82,-16.11,57,78,-2.29,-21.32,47,-45,19.06,-34,30.83,86,70.66,58,36,4.97,114,43.92,-34,6,51,55.45,40.55,149,103,67,33,133,29.48
45,19,46,-17,20.34,14.26,12.82,106,-10.68,-36,53.33,-12,73,40.37,-17,-38,19.82,85,17.12,7.55,72.29,-47,-5,0.38,-26,128,-40,149,34,128,-23.46,-17.37,-18.91,18,-1.84,-30,73,108,84,54.7
53,5.09,70.99,90,64.32,54.99,8.45,124,36,17,14,93,89,11,35.53,-11,144,-27,78,-22.26,29.17,11.2,-5.02,-36,-9.2,7.76,62,148,-9,-15,3.48,143,29.25,49,114,145,-22.52,21.11,58.53,61.27
-20.06,54,28,62.57,28,17.54,100,31,124,92,126,-21.38,-9,113,17.43,149,101,-11,-6,90,68.81,7.69,149,14.4,-35,26.88,27,50,14.79,45.78,61,119,85,45,-20,5.12,-41,20,2.48,60
-36,101,-23.72,-17.91,16.84,30,87,-16,1,101,135,44.34,13,9.38,-42,15,20.02,37,-11.5,58.17,-24.12,-24.2,6.08,137,84,9.42,125,46,39.02,105,62.29,65.33,123,-2.55,-24.94,48.54,-50,50,39,32.31
17.86,-21.21,7.83,5.77,78,17,85,70,-23,15.94,48.91,80,11.22,39,-5.32,59.44,46,31,70.63,-0.95,26.86,68.65,95,10,70.35,128,-19.5,119,13.87,-35,33.9,109,83,10,66.04,-10.7,29.42,3,69.41,32
43.49,41.94,-7.09,16,-37,-11,-49,-34,-13,40.58,-27,19.68,58.18,28.93,43,-37,105,16.6,21,3.12,26.47,109,35.22,54.31,40,10,-4,-14,-15.52,116,0.88,135,-10.1,136,66.71,83,10.15,138,-27,8.4
69.18,62.57,77,20.06,44.05,79,43,31.5,148,86,-10,-11.96,-45,123,0.92,55.89,73.28,1,57,56.55,71,104,57,97,-29,0,6,141,63.04,-23.71,51,71,4.91,74,-19.12,9,36.06,23.41,111,21
16,60,74.88,-35,-22,-29,-37,18.01,99,94,148,36.02,64,57,-4.8,60.13,44.2,-50,119,-32,-16.64,115,-20.85,-25,14.02,131,94,129,106,49.4,-1.98,56.17,99,70.07,137,-15,143,3.08,52,-16
33.99,68,141,32.51,-14,93,59,132,-25,-7,-3.93,1.69,108,5,64.41,115,34.68,22,52.62,37.51,142,75,19.06,22,52.58,-49,87,89,61.17,-25,100,22.33,-16,72.06,80,-49,25,11,76,9.8
-2,113,141,148,44.87,22,3.77,-5.86,-49,3.85,59,120,-27,29.27,108,131,-28,139,139,66,-29,127,7,66.88,51,-33,-1.39,-22,-23.97,14,-47,16.16,-46,-6.36,145,8.47,54.02,-9,-25,-11
48.96,69.24,-33,36.32,-27,74.9,138,68.33,-21,-31,-16.22,52,1,78,14,130,-41,87,81,126,9,29,41,44,-1.19,132,18.79,-26,95,83,-15.33,-5,146,47,58,-1.54,129,36.19,36.64,3.67
19.35,26.74,38.03,42,98,50,-7.99,3,-2.66,-4,-23.14,144,4.5,102,17,51.61,22.51,148,135,37,-24,-23.44,59.92,-11,32,46,15.23,11.02,148,-6,-30,73.23,9.91,45,9.75,65.65,102,59,145,51
-45,-6,-18,63,40,4,103,10.11,51,80,49,104,46.07,51.32,31.16,-10,-33,49.5,23,45.64,126,102,74.42,10,40.63,43.46,62,21,57,28,-22.48,51.99,81,-7,-9.35,18.19,-40,71,43.66,121
33.98,-35,-13,56.09,83,109,-33,-4.31,57,-28,63,-22,45,41,-19,65.68,-1.76,13,46,100,11,72.02,30,33.77,39,20,125,63.23,147,-24.39,69,113,21,-13.62,20.23,69,104,-30,1.4,-46
11.34,33,-45,-3.28,46.29,38.91,88,126,117,58.89,52.43,71,69,54.11,6,50,29.12,44.69,54.29,42.04,-50,6.27,6.19,132,24.62,64,-0.13,51,56.79,20.39,3,32,-6.31,119,-22.4,144,95,7.82,136,9
-9.86,33.02,14,18.23,55.21,49,30,58,-15,-16.16,143,10.05,17,13,149,74.83,118,33.91,99,45,62.41,-13.04,147,7,57,32,23.73,41.15,57,43.71,54.37,132,61.03,-7.55,13.04,61.52,68,8,61.85,89
-38,55.42,26,39.54,71.96,124,143,21,16.53,26,92,65.2,144,-5.91,74,45.02,144,9.84,46,75,-1,15.98,21,85,-11.01,-21,-50,-42,94,15,51,11,9.85,66,-29,-22.32,52,129,83,7.63
100,-3.22,98,28,70.34,-24,-1.1,63.9,-1,6.98,13,9.36,25.06,32,-30,3,149,74,7,57,-10.3,50.22,84,79,114,46,17.35,-47,61.98,99,13,18,-28,94,0.56,45.84,-29,27.39,-33,48.08
-47,-27,-5.09,55.1,129,0.51,124,19,30,38.25,23,38.61,97,-35,140,127,55,61,-23,93,11.3,59.06,89,69.73,80,-14,-45,14,6,67,123,146,1,106,69.84,2.86,134,46.25,45.97,6.03
148,14,16.92,-31,-32,31,-0.25,16.62,40.5,12.31,-49,1,34.24,-8,48.48,24,9.47,56.66,-1,10,-7.19,66.97,139,16,-21.87,109,-8.43,-37,12.68,138,11.19,-33,-11.58,-3.13,105,68,-40,9.72,134,14
60.11,-2,9.69,58,60.65,-2.35,51,56.17,-3.16,80,27,7,-15,3,-50,27,42,52.83,45.87,53,128,142,-47,113,20,-46,-31,144,134,27,138,10.03,9,138,137,18.46,4,57,-20,125
14.81,86,63.18,13,27.14,21.04,63,147,24.89,41.95,22.3,-17.9,98,51,21.89,41.24,53.12,-42,34.45,-26,52.56,24.31,60.63,19,-47,-0.59,131,78,-12,85,29,26.45,29.26,-10,-10.9,57.42,42.13,35,-7.88,73
-42,36.24,38,8.57,18,11.26,71,-33,70.67,8,12,104,-8.13,-11.36,53,-6,83,61,-4.16,53,7,85,114,-47,83,-17,-33,-9,64,134,-12.95,-36,10,66.14,139,91,-15.32,100,68,72.07
37.54,143,147,31.36,-45,129,19.11,36.64,17.77,64.03,-1,18,5,66.28,12,40.08,6.58,123,68.78,5.1,35,132,136,-50,126,9.97,90,43,-2,-30,-5.62,-32,139,47.95,38.54,-1.07,118,45,68,107
28,26,-0.36,112,25.16,54,46,-26,79,-43,25,9,0,74.09,10,-8.23,-9.67,136,-8,5.75,-3.81,121,102,67.08,6.87,13,-10.62,54,45,112,122,70.31,87,-13.86,-19,38,28.22,-41,79,-18.79
66.81,126,104,98,38.34,136,20.41,62,-11,71.74,57.33,53,-4.56,146,35,68.83,-14.21,22,29,-39,46.99,127,34.27,-44,144,39,25,36.92,44.71,101,66.23,25,130,12,3.05,85,39.52,90,65.28,6
-9,-1.37,45,-5.52,26,59.76,-38,138,-15.82,117,141,49,28,15,-32,74,50,98,53.44,41.79,71.01,16,-11.08,-22.94,61,-48,68.08,31,33.09,15,53,-41,34.58,8,-41,72,42.82,71,61,25
33.5,16,-7,24,67,33,123,21.77,-36,54.58,86,71.95,34,36,48.37,-1,66.15,98,-13.3,-24,142,-36,60.21,-9.24,38.81,-13.51,11.59,25,13.2,44,11,24,68,71,22.65,61.15,41,131,-47,24.49
144,23.92,83,-12,84,19.23,63,78,92,63,36.44,110,-41,92,110,59,68.53,119,37,62.96,25,69.38,137,31.55,7,57.07,54,22,123,66,31,-33,111,-40,-9,7,21.59,138,65,45
65.03,-21.12,33.08,130,-46,78,48,84,31.53,-26,-10.26,16.45,34.03,86,93,131,46.45,29.16,85,44,114,53.53,40,24,27.75,143,-11.43,-28,-37,57,5.41,24.69,-26,60.72,70.51,60.87,97,74.92,-3,49
-15.31,34,30.24,35.63,67.51,-18.16,-26,29,34.32,-18.53,6.33,51.16,-2,-4.35,-27,84,24,36,-27,99,104,16.41,20.77,68,-44,18.5,-49,-29,114,37,-18.27,48.15,-23.47,-9.31,127,-9.11,129,26,-17,8.53
-4.32,12.75,45,11,54,48.97,12.21,-16.09,126,-16.62,109,44.1,13.36,51,2.36,57.69,23,-29,36.89,109,25,39,97,10.7,38.52,-30,83,6,130,68.8,47,-5,148,14.58,3.07,76,82,27.25,19,122
93,62.4,-44,147,3,12.65,33.98,-14,-23.81,42.25,64.61,44,27,122,-1,77,18.43,63,65.51,134,45,1,-3.88,57.61,41.43,24.89,59,-8,18.93,-40,5,7.1,40.46,128,114,5.14,100,40.98,-11.12,101
-39,122,22,125,26,-17.66,-16.79,66,142,-8.02,-32,-7,59,94,-19.1,133,19.94,66,145,11,22,21.77,83,34,67.96,45,81,-2,44.41,33.17,147,9.67,51.17,53.04,39,18,-5,-2.87,47,76
-11.26,57,-4,17.1,-12,40.29,110,133,116,-4.32,13.52,-16.61,39,-21.92,-5,117,58,60.58,57.87,72.49,-5.68,91,26.01,120,-40,118,15,43,-8.11,22.03,66.63,104,25,-43,-45,28,149,12.26,14.23,-22.28
-28,53,74.33,30.14,22,43.81,-9.91,19,58.82,-43,108,74.76,36,-5.25,17,2,9,-25,9,18.15,66.56,62,55.27,29,68,-34,38,143,43.56,-32,67.42,61,50.49,-50,16,11,52.29,-24,-16,-37
26.08,125,29.79,29.63,30.44,89,-0.84,65,120,61,114,124,-31,22.99,-6.66,-21,52,26.39,-25,57,33,10.26,66.47,-10,36,-13,-19,-26,62.05,-11,98,68,35,-15.05,125,78,65.05,61,4.27,48
99,71.61,-42,72,-11.49,11,32,120,107,28.22,27.9,69.54,12.24,-25,-3,141,7,116,-47,143,94,-21.74,16.84,77,1.56,73.9,10.1,38,-8,16,51.34,35.72,-9.99,-25,32.96,49.45,-2,12.5,31.13,136
5,56,7.91,111,19.92,42.86,79,61.46,-48,55.03,-22.89,7,106,-21.89,103,60,-6,-38,70.13,30,99,-17.54,18.7,72.36,73,2,94,38.15,48,110,142,63.15,76,50,-46,43.78,115,116,56.83,37
26.51,-39,118,39.26,65.73,134,16,38,97,3.93,17,-27,140,122,14.42,16,18.28,75,-2,9,7,-8,128,12.54,1.23,-6.88,5,43,98,74,15.01,4,53.88,45,-31,37,28.33,-13,32.54,31
64.34,16,46.21,19.4,46.72,39,96,-11,133,41,3.11,-21,-36,71.83,134,56.2,130,8,57.96,139,74,29.01,-5,8,97,56,31,-48,140,-10.99,-26,0.43,77,-32,6,140,128,124,1.31,64.74
-9.28,7,147,87,52.82,39,-43,-33,29.82,27,144,124,5,-13,60.4,63,22,59,27,52.07,40,129,-42,53.66,64.39,20,41,35.97,-3.23,56.06,13,-9,-11.77,143,36,68.88,65.82,30.4,61,-37
122,32,15,20.9,130,-24.65,64,9.57,63.14,115,131,71.58,128,-7.18,-7,2.23,143,93,88,63.69,7.21,98,-9,49,-37,46,60,-0.49,20.62,8.3,-23.17,132,106,8.63,-12,35.73,104,91,67.56,-26
68.6,-31,29.91,-6.92,43.48,65,55,24.6,137,103,-25,73,-14,46,-37,-8.13,92,68.33,111,123,69,-1.05,15,74.91,64,47.04,-23.01,-34,59.7,37.53,-3.51,33.22,67.01,-13.08,-1,-28,8.33,61.34,28,-22.58
-9.32,-16.93,39,12.85,40,-25,124,77,-29,-20.64,10,29,55.65,28.72,123,-10.31,51,89,98,47.27,29.47,-42,-32,47.3,106,87,118,35,98,46.07,11.11,30.6,-21,-23,0,72.55,-23.07,39.9,66.01,41
-14.03,2,80,58.39,44.28,-12,48.64,-19,54.55,53.71,15.13,26.07,-13.71,-19.02,79,33,-21,63.82,48.15,4.67,58.23,63.23,99,-29,88,13.1,114,-6.42,0.35,12.32,7,43.13,85,124,0.99,39.94,59.91,59,4.77,4
85,-0.92,23,59.2,30,-19.64,3.23,-8.33,-49,54.83,8.38,4,11.92,102,20,30,7.08,-2.78,69,7.35,66.83,111,0.73,39.86,28.54,61,92,122,58.72,23.98,121,35,6,-23.81,108,-15.58,149,33.89,125,-46
33,0,13.13,87,99,-38,-46,-1.73,66.46,115,-28,-43,66,3.37,38.87,-9.98,49.27,27.98,20.77,51,66,43,80,-19.49,-18.59,25,113,3.54,9.33,28.73,49,-2.93,76,46.89,105,42.91,36,-19,-7.07,96
-30,8.24,61,-6,17.72,-36,24,34.01,128,119,138,7.66,26.6,120,-40,-3,85,38.48,108,28.58,22.2,12.39,94,-46,92,143,-35,33,4,71,57.88,114,90,14.51,-31,53.66,65,-0.42,40,55.31
26.42,8.98,-25,25.51,-23.98,127,134,56.52,67,120,14,-23,1.99,33.09,59.93,76,92,38.73,-16.95,27.9,58,4.19,5.23,-39,3.44,52,12,68.28,14,65,12.88,52.2,70.54,11.12,-24.24,69,26.57,7,3.48,123
60.76,32,95,69.31,40.62,7,95,13,70.36,46,-16,56.1,125,64.92,81,26.33,124,-41,-24.28,29,125,21,13.02,42.75,8.57,30,100,15.27,50.38,117,-24,51,58.16,-9.53,0.57,147,130,-22.51,45,30.12
80,39.03,114,-18,101,108,42.14,38,20.51,5.45,-7,-28,5,25.7,11,-5,-22.55,33.69,12.75,47,81,79,7,-38,149,44.77,-38,131,-0.26,49.83,-6,78,140,103,-23.59,56.88,115,52.97,-23.75,16
113,148,73.84,9.22,120,-44,24,19,88,59.79,17,21.8,0,138,-20.93,40.11,41.23,3.86,59,-9,126,-6,-25,54,-12.83,-7,83,31,97,68.41,100,55.61,71,27,143,55,-49,-2,31.49,-0.82
-12,-46,22,0,133,38.47,31,94,-33,123,67,4,43.53,85,-3,19.38,99,-19.18,-35,106,107,-41,88,22.97,-11.53,-9,57.43,-14.9,104,-8,37.57,82,12,-2.77,-15,11,100,14.46,45,-15
53,-27,70,127,30,0,18.99,-38,69.64,53.28,72.12,51,49.12,-15.46,43,147,29.81,86,33.85,-43,66.52,140,69,43,67,73.69,-18,122,72.64,45,-12.55,-37,-47,149,-43,41.85,133,-8.73,35.71,84
10,9,12.94,4,149,16,66.67,25,46.97,-19.06,20.95,102,52.08,-4.65,-34,-17,59.06,48.85,73.05,51,-44,-39,125,-30,66.94,87,132,-22.37,7,56.77,-15,41.14,102,41.14,143,137,38.37,-42,-24,-9.46
