78,52,73,-0.41,-23,101,52.88,44,22,-1.23,42.65,37,50,-4,114,110,-4,145,34.27,99,115,-9.17,-43,107,-6.7,37,35.3,30,38,36,29,-17,107,49,61.78,67.78,25,-17.51,32.85,-23.6
70.48,70,-4,-50,92,13,-0.89,85,-3,61.78,-30,73.32,-50,-17.57,83,40,68.51,90,83,45,-46,-4.31,-10.9,-24,8.86,133,66.81,-47,-41,45.92,11.65,85,-23,-9.71,33,38,-42,143,48,130
-5.51,-19,4,112,76,-14,73,4,116,18.89,3,59.99,-25,72.64,44,70,-12.16,70.38,22,19.18,47,65.92,14.91,-45,61,13,42,-3,5.61,136,140,-3,41,73.8,136,11.85,14,74.51,26.35,76
3.87,119,-26,46,-19,3,-22,32,94,-39,-42,61.49,23.21,9,52,118,-5,90,-17.08,-45,-18.83,61.03,-50,71,49.33,-21,-43,-13,37.82,-26,65.61,-3,82,64,47,124,21,50.52,-41,35.51
85,35.58,30,41.82,88,-14.9,64.63,13,-40,133,23,35.23,135,62.49,10.02,34,20,148,14,128,123,-23.84,1.2,91,7,11.3,21.53,20,-10.61,68.14,1,9.24,18,60,41.98,-1,19.55,20,136,-23
18.5,-22,-6.33,84,111,144,20.45,24.45,128,126,70.63,105,-5.43,-14,-19,9,61.43,63.61,-8,112,140,112,138,23.14,54,45,143,-38,58,71.45,54.68,14.39,59.71,125,14.5,-23.75,73,31,-33,38.08
131,44.59,-20.55,72.78,-17.41,44.94,35.73,125,60,63.67,-40,45.02,80,103,-22,-12.1,33,20,65.08,83,67.94,-5.84,116,149,40.99,-49,0,100,77,11.8,106,137,147,69.83,126,24,70.33,62,-19,30.35
-24,-20.12,58,27.66,1,-14,0.28,54,63,1.42,35,86,30.39,-50,21.21,34,105,122,69.12,66.25,47.53,1,52,122,-12.38,59.03,36,100,116,6,64.62,23.95,-47,16.88,70.42,-5.01,130,30,32,19.47
2.3,35.76,15,101,-10.11,-38,56.37,32,9,64,35.26,54.58,-40,35,-6.04,73.71,67,68.86,33.07,73.94,-48,15.47,8.95,-32,66.92,18,25.07,14.05,72,9,59,20,63,24,-12.19,54.18,46.65,5.27,100,36.35
26,144,43.65,59.18,67.37,88,92,46.18,31.96,48.69,13.99,7.4,-44,9,36.53,39.2,130,25,126,57,20,41.18,-5.37,2,88,7.81,78,77,121,-6.58,71,9,68,19,69,-19.56,78,0.78,-11.67,65
40,20,88,-36,71,67,13,62,-17.45,124,100,43,-0.39,25,97,32.57,-0.29,100,16.34,24.53,42,112,60,65,138,30,-18.15,67.31,23.59,-20.51,4.72,-7,108,-22.67,56,43,41,31.7,8.75,70
46.72,6.48,30.33,-6.42,-14,-43,55.72,25.13,-9.75,70,9,15.49,42,-46,-8,33,62,-41,-28,-6,92,70,1,-38,1,112,-18.22,41,35,146,121,-7.27,30.33,68,14,-8.33,-50,24,60.47,-48
-18.47,34,61.57,16.9,-38,147,17,16.59,66.14,-26,117,-42,105,14,73.25,146,-18.47,-19.4,66,28.29,46.28,59.49,112,0,57.26,1.58,-33,29.92,2.17,0.2,20,13,121,-26,78,41,19,10.05,26.95,19.73
-29,33.19,49.93,-3,15.76,34,112,8.33,53.63,51.71,68.99,75,70.13,16,29,22.55,56.72,42.1,50,-7.76,59.05,14.73,42,40,16.68,73,6,108,-38,128,-21,41,84,126,-4,134,-27,138,24,-29
-10.68,10.51,18,2,40.34,130,6.52,-25,39,11,-15.79,35,4,142,-16.7,18.54,115,44,7,-42,149,-25,99,16,101,-40,118,-11.08,110,70.41,58.66,47.02,70,-20.5,18.95,42.26,70.76,6.06,-16.85,51.7
123,22.84,-4.88,13,-20,12.91,-24.62,33.4,-19,39.33,142,-35,-17,9.9,15,117,-25,114,62.59,102,18.99,45.19,-6,137,149,36,69.08,44.97,-5,-6.24,40.43,28.05,138,-30,3.58,-20.91,81,36.21,0,124
-24.9,13.5,85,-8.67,-18,104,20,-2.3,55.52,1.32,51,88,36,68.1,40.15,18,-7.84,-5.28,-36,26.07,29,17.6,25,-11,75,83,85,-32,5.17,67,31,113,28,131,30.99,-15,67.23,101,28.06,128
40.08,84,-29,25.5,16.46,72,18.18,91,93,98,-48,53,63.71,-11,-4,127,12.19,4.04,49.33,31,-45,137,77,44,-8,-32,110,103,53,15.61,66,-16,9.2,33,31,-12,60.21,-8.68,37.1,8
24.74,1.44,94,63.8,28.54,-32,73.9,120,68,-3.8,-18,15,68,126,4.88,68.77,-42,118,-3,-50,92,7,66.62,7.14,26,37,19,91,89,66.22,-1,141,37,62.19,9,-20.25,82,31,-4.32,73.07
37.52,-19.34,-21.23,58.03,34.15,133,-17.57,-11.92,-5.39,-20,72.81,42.67,135,4.68,25,42.78,-1.98,44.12,20,23.32,34.21,-10.61,-22.37,33,123,52.07,52,28.86,19.68,-12.96,56.65,62.45,35.1,29.87,-1.8,80,34.02,139,53,-8.49
-3.59,21,-3,121,101,70.38,-19,-50,66.65,30,-8.98,30,41.83,-2.88,108,120,-10,107,-24,6,44,-33,-8,-23.71,61.53,98,119,29.6,33.71,113,138,62.18,66.81,22.49,84,3.69,17,-15,69.72,-21
73.13,116,62,-15.75,78,-9.31,146,-5,18.68,1.99,11,89,60.75,55,60.66,19,86,135,23.38,70.67,82,139,46,99,-19,59.79,-24,-37,-16.73,102,74.15,-37,-21,-29,7.84,62.34,78,-26,10.68,54
128,51,-46,-13.15,53.73,-17,28,-20,49,-40,63,-39,34.88,99,-37,34.11,50.95,39,26.23,1.03,-10,7.95,-14,58.28,-40,78,16.97,37.2,48.32,105,56,21.6,61,107,-24.17,24.43,26.41,17.8,29.94,35
10,71.44,29.2,21.74,-0.08,91,-8.39,-27,3.99,108,124,116,44.81,-12.52,144,9,-14,0.24,-6,103,125,51.96,-42,-19,23,73,-28,64.82,58,93,-14.02,45,68,108,17.11,92,17,18,-22,135
68.27,-46,66.06,30,2,1.54,99,102,103,105,84,-45,31.17,55.18,89,21.89,75,127,117,35,89,-1,18,46,-21.58,-15,113,105,70.64,0,47.79,-25,96,-16.15,5.73,29,12.15,19.22,-18.58,27
32,123,127,148,31.74,-6.51,-2,34,-41,42.02,42.08,37,-39,73,7,113,94,-6.29,-12,123,61,12.7,46.91,69,48.35,64.73,7.46,30,-9,113,56,-32,131,22.86,137,22.04,41,56,6.76,17.25
-50,59.57,90,43,-43,49.65,125,46,48.35,65.77,28.96,34,25,76,-17.34,49,35,62.26,46.55,63.59,-22,74.48,30.56,15.44,50.05,12,145,62,21.35,-14.47,-6.68,64,49.14,-10,69.98,41,60,-38,43,20.45
21,120,66.34,27.66,65,55.23,68.6,3.04,51,36.37,46.26,-8,133,-2,90,69,127,113,-4.44,-27,114,21.66,46,80,11.61,141,47.23,61,-43,57.8,63.07,128,103,29.66,123,63,12.22,0.82,-43,145
-5.89,-42,34,-27,0.36,10,19,93,31.55,-1,-42,4.14,14,132,60.45,8.02,-18,51.12,3.23,77,43,57,40,1,140,-11.81,4.42,117,-20.86,10,63,52,99,115,4,-29,56,21,18.75,42
76,-29,-12,12,-5,-43,-6.28,126,-22.63,-8.1,140,132,45,-0.73,48,114,-7.94,59,115,-8.14,43,110,39.16,127,4,21.71,-15,16.84,-14.79,137,9.31,60,-3.04,60.03,64.77,-1.03,0.71,76,-20.5,62.31
10,68.34,33.33,11,61.45,-3,35,80,82,20.78,17.54,65.89,123,4.26,142,128,85,-21,110,46.89,58.56,57.07,-20.71,-10,53,118,54,35,54.71,27.29,22,4,106,52,43,57.03,37.62,30.49,113,8
42.06,147,-50,84,109,56.24,121,63.12,21.24,-43,6.95,34.45,30,27,64.31,-10.46,-29,62,126,71,-5.11,94,-12,15.81,87,41,56.82,35,-5,79,66.14,109,-6.63,-23.15,106,19.55,18.82,11,86,49
65.65,2.92,128,52.23,-48,-17.82,94,-3.65,50.9,15.63,50,2.16,129,71,-12,-32,61,-6,-50,82,90,34,-18,83,64.58,61.89,46.11,35,-20,-22,51,4.11,65,35,79,62.19,38.2,-18,96,38.67
15,1.95,-11,-9,78,10.64,138,20.29,129,-16.09,67.59,37,97,31,124,5.78,-5.63,57,71.84,-8.81,68.67,-24,49.96,20.08,-0.92,142,56,43.04,-3,24.52,-33,23.5,-17,96,63,122,51,3.79,-26,18.71
-7.37,19.36,122,72.54,13,-16,-13,-27,113,23.2,23,96,69,142,41,3.64,119,45,-8.46,9,63.89,1,146,26.25,-9.98,-0.65,-19.92,42.76,93,43.47,93,103,35,25.69,148,33.92,149,33,-4,-1
99,-36,-7.42,-25,72.93,11.19,133,69.02,62.85,94,-8.51,27,145,72.1,122,8.92,-32,39.67,-5.01,24.93,58.43,58,-3.59,19.03,17.28,92,42,70,98,-7,73.79,103,74.91,33,114,55,101,26,-43,-10
65,99,17.2,72,118,-24.05,26,81,-31,57.99,13.09,-7,131,2.75,-5,15,47,33,11,-3.24,-9,25,141,122,1,69.58,120,-6.59,54.22,80,109,91,-7.72,-11.46,73.06,68.57,-12.19,28,102,28.27
105,53,54.14,-49,45,59.53,93,91,-24.75,68,-7,-49,15.09,51,29,-7.86,22.99,64.56,31.49,-46,-33,71.97,-38,12.51,137,-25,-42,21.19,3.47,-25,127,-28,12,-30,-33,111,57.89,59.97,55,-12.24
24.85,129,76,-26,33.12,113,34.9,56.81,-22.98,66.99,-24.81,-11.85,-12,38,36,-15.04,-29,21,-22,33,-14.25,138,65.34,-47,1.75,72,-33,140,67.23,124,130,93,-37,26,84,-41,-16,59.43,-26,-20.79
20,30.8,8.18,83,-16,-48,8,-21.37,65.84,78,84,93,48,17.69,11.32,-18.59,67.61,59.52,59,118,137,120,14,-23.52,112,56.2,48,45.2,60,88,36.27,20.75,86,21.15,44.7,-20.33,-10,23,44.15,62.5
106,50,-17,-15.87,-13.31,37.44,143,-49,97,60.96,127,73,73.38,128,-15.48,41,48,15.82,146,-27,46.04,68,18.45,68.68,7.86,123,71,-14.26,-22.51,98,39.2,-11.29,-48,30,72,63.47,8.37,84,14.55,140
-41,63,62,-27,63,73.94,60.21,51,-17,34.67,12,1.17,118,101,-21.07,45,-10.71,71.99,-13.48,142,18,133,-17,55.6,46.5,-35,120,57.36,-8,-32,146,83,-45,4,83,-27,26.64,126,4.35,8.04
70,-13.93,36,74,10.12,34.25,-50,43.26,81,135,61.61,43.24,39,49,96,41.98,-16.84,52.27,64,52,135,117,48.91,62,24,65,21.15,16,134,83,27.68,96,125,-24,43.46,61,-16,95,84,89
67,24.25,72.81,56.26,3.36,64.99,49.94,98,122,31.35,8,144,82,5.36,35,11.71,-30,-3.1,14.27,-20,73,133,64.91,29,69.7,43,66.09,-30,117,73,67.74,50.38,113,6.85,59.82,142,62.81,120,6,25
10.2,18,62.66,17.35,127,-6.85,-15,51,92,98,113,77,127,10,-48,24.52,-40,80,123,-23.05,-10.29,-20.87,60.08,-4.63,20,-50,-10.75,-37,47.6,14,49,1.47,15,-10,142,70.3,-5.38,48.95,36,57
131,114,15.92,-14.63,20,20,16,-4.83,-12.82,-17.34,-21.62,129,138,30,3.22,-41,28.15,5,93,103,54.89,57,76,-5.57,-1,11.94,-11.23,53.31,-5.3,3.04,29,18.71,114,127,82,84,38.76,97,78,-24.49
63.01,-9.23,89,34,10.18,75,-5,-24.12,135,-14,43.72,10.67,70,44.39,65.21,39.04,-21.98,34.85,2.23,52,52.12,95,54.07,-12,53,127,101,24,57.89,25,32.09,-18.92,95,57.36,70.44,-7.26,-47,-5,138,135
-27,127,-11.19,-37,47.44,56.9,82,-16,-23.17,33,-18,54,85,72,91,135,132,14,-11,79,-32,31.54,64,29.8,18.88,41.15,12.27,25.78,65.11,119,-41,-31,36.27,14,108,81,83,69,-24,5
-9,59.76,45.25,34.56,-18,147,7,42.38,48.76,59,33.8,18,-12.8,27,-3,-2,-46,3.02,-49,37.96,17.1,124,47,58.18,-10,36.14,15.69,145,20.25,-50,119,-2,101,17,64.74,0,70.24,-44,15.35,74
36,1.16,115,13.14,82,51,7.73,55.95,-0.61,-36,81,-6.36,108,65,87,68.16,9,117,88,69.18,-50,85,148,129,27.08,55.13,-6,104,33.3,119,67.58,3.71,10.19,-20.38,11.44,64.42,121,61.24,31.95,88
49,14.7,-4.85,82,-20.78,70,109,-9.19,20,135,50.88,43.61,129,-22.99,-48,23.13,110,42,-23,-40,110,63.25,87,-14,-24.15,55,10.82,49.8,-2.44,40.01,-22,44.22,86,8,107,-40,69.72,-23.24,57,-14
75,-24.54,129,-36,-2.4,-19.68,-15.35,-14,-29,24,54,8.71,5.33,93,7.53,29.04,15.05,63,68.59,-9,41.66,-48,69,126,120,0,50,111,32.31,118,-23.74,-33,77,136,41.42,66,135,2.38,23,115
9.94,86,-14.85,41.94,18.24,39,71.46,-47,65.72,-9,58,-12.83,17,37.42,127,-42,-14.06,-15.92,61.38,135,52,82,59,-41,28.74,12,-2.69,17,49.49,106,59,55.05,0.53,66.58,38,71.37,86,-23.45,-12,-12.33
33,9.56,-0.91,25.66,51.26,102,13.46,72,69.94,-11.16,56.54,-11.12,-34,-5.75,71.47,82,21.01,67.03,67.43,42,54,145,90,-11.97,9,149,-9.18,23,39.8,35.83,49,79,-30,-28,26.01,-14.48,-4.03,13.55,64.45,109
35,45.43,30.7,49.01,-23.51,54.78,60.18,-25,146,70.05,73.86,22,135,60.11,-4,-24.98,70,11.61,-17,-8,7,5,68,46.57,39.7,-11.94,14.75,63.37,-3,26.46,69,71.19,85,71.4,48,34.48,19.41,-12,-28,-32
-17.85,122,61.56,-42,31.2,-25,45.69,121,58.73,-36,116,51,17,-13.68,-26,60.19,56.81,119,127,-15.38,37.02,9,82,65.18,-36,55.59,-6,26,1.35,8,-21,83,33.7,42.53,53,114,-2,-14.36,132,148
0.3,27.76,72.53,32.92,5,-48,61,-9,63.3,-11,54.79,4,86,43.25,-33,-42,48,84,3.28,104,39,119,79,-18.01,59,-22.02,-15.11,-15,55,61,119,42,-1.52,119,88,-10.99,65.73,-7,23.14,55
13,18.75,13.9,-12.68,64.03,42,-11.48,120,-14.15,24.77,118,-50,-47,113,9.24,9.56,130,-46,-18,100,-9,62.67,85,132,83,-9.54,119,26,85,78,4,65,68.83,46.97,59.91,63,37.69,120,1,99
41.52,-6.21,21.07,-19,57,-12.52,-26,-11,129,132,40.82,113,46,53.31,-5,-19.49,-20,53,127,-10,143,16.15,0,8,-24.1,74.96,18,70.5,-30,12.63,30,66,46.12,73,51,70.83,83,65.48,5.14,56
101,-27,53.67,130,91,-13,-8.19,53.89,61,70.5,-30,74.9,70,107,43,141,23.3,124,46.95,71,34,60,55,19.77,23,110,33.78,23,-18,38.37,-17,131,98,32,136,60,78,52.15,120,54
118,82,77,17,5.4,132,-45,73.61,81,101,63,-36,55.26,-1.48,33,-8.43,3.36,-8.77,-5,122,69.36,59.79,141,-31,9,116,64.87,-10.77,78,65,68.28,120,43.36,-47,32.7,44.32,79,-4,-14.78,94
63.72,29,137,37.63,3.8,77,-14.92,137,62,36,13.77,48,-16.11,-35,146,99,-18,117,7,40,103,80,60,75,33.45,92,-5,-15,-21.62,-12,-4.15,28,49.26,1,-34,5.44,142,111,-11,-8.24
6,142,18.03,36.14,-5.48,110,-41,101,21,-26,31,7.28,-28,127,-5,129,30.29,49.89,48,90,39,142,7.47,20.35,74,15,15,54.94,38.63,-2.25,-32,56,41,30,-24.71,112,-25,111,143,48
26,42,41,119,2,-9,9,-17.95,-39,123,-13.7,90,-30,10.44,0,56.71,108,-8,-32,113,57,111,23,93,126,40,-7,-24,-1.13,6.75,-5,70,46,80,-6,-28,69.89,78,-41,34
5.03,-22.59,48.15,80,54.2,61.58,12.52,72.43,58.44,9,55.23,84,-46,109,61,66,-42,15,18.79,-21.53,-0.23,95,120,-11.23,65.75,-10.78,71.46,85,2.5,13,47,19.42,-15.89,-39,55,-11.36,132,20.62,21.79,68
32.92,-14.27,11,11,35,149,98,118,-48,19.46,62.21,65,-0.37,-23.48,-16.05,61.67,60,85,-11,91,68.8,23.06,-8.72,16,24.03,-13.83,-24,-10,48.18,0,72.93,28.11,95,72.2,83,61,28.26,6.44,-5.76,71.68
-3.65,108,1.4,70,30,-21,45.38,-9,5,-20,-38,-5,34,118,37,126,-18,126,44.05,-8,-36,-12,36.21,50,15.14,-2.72,56.87,124,81,-3.59,46.48,78,33.99,-12,136,106,57,72.86,91,22.83
-16.32,-32,47,71.31,73,32.72,39,-47,53,137,-47,22.5,-22.4,-10,-8.11,101,37,80,46,63,37.52,132,25,55.9,30,60.77,-37,72.27,73.38,95,28.33,124,-45,-8.15,-45,114,1.29,59,19,3
109,-17.39,143,-23,49,117,-11,127,14.65,-9.72,-11,-22,26.51,130,-8.15,-17.61,143,28.84,23.8,104,4,85,145,14,17.7,-49,-32,6,129,149,-18.22,123,95,145,-21,54.15,50,34,-6.76,77
16,-3,66.61,70,57,-5.15,32,69,61,92,-11.91,-0.88,34,73.7,110,4,-16.64,56.55,-9.24,124,3.43,21,-29,48.12,-2.46,-12,-44,-49,138,37.22,48.34,79,72.97,15,81,-39,43,139,-33,-20.62
131,112,-3,0.09,-50,19.97,67,-38,71,39.11,61.08,68.6,25,-7,44,33.71,42,62.7,144,59.86,38.17,-14.78,72,-9.33,36.96,18.06,15.39,134,-4.98,69.32,57,9.29,-40,141,9.18,42,1.73,41.7,-19,21
70.53,31,70.89,43.08,123,122,-15.74,46,24,75,38,120,142,104,-41,-40,36.06,-22,113,17,7,126,-24.31,63,97,4.79,29,88,3,46.92,56.86,62.04,65.07,-32,114,49,28.85,18,57.55,136
-4,66.05,78,13,63,137,-2,115,45.9,-21.44,19.7,18,15.53,96,37,3.13,-14.53,-5.83,3,29.09,32.43,-12.42,10,43,8,142,74.13,64,68.32,87,54,123,-34,28,3.91,62.05,112,-50,-3.84,-49
131,18.59,124,53.26,79,30,129,30,-11.64,40,-23,-39,141,59,57,28,5,-5,91,91,121,5.85,53,-50,-41,28.73,79,73.2,123,-4,1.76,128,131,81,96,32.82,38,87,145,-16
105,113,73.62,146,125,68.63,32.16,-5.31,128,21.55,65.19,118,23.33,4.53,-20,21.93,74.93,68.68,100,20.5,27.94,-6.98,69.02,142,50,-30,71.41,14,105,-13,111,29,-9,-30,93,42.7,32,128,-14,101
25.84,110,7,18.83,-31,-28,-42,23,4.93,32,-1.37,62.28,31.3,-0.05,66,94,-1,107,138,71.76,135,127,18.05,64,-3.01,38,110,47.01,65.92,-9,-14,11.88,11.06,2,43.2,-37,36,31.25,34.46,0
-46,-13,48,-6.39,-20,80,96,91,62,53,-4.42,33.22,31,34,12,65,-33,-1.93,86,38,38.68,26.65,-20.58,-13.77,87,-24.26,117,-32,60,41.37,47.45,51,130,-28,126,-16,72,-47,13,73
108,23.29,118,3.19,68,18,-8.31,74.67,8.72,23.46,-41,59.68,18,123,-6,147,47,-10,144,24,1,-8,-13,63,90,81,35,68.76,19.08,93,131,131,16,-20,96,-19.34,51,-4,80,11.39
38.94,22.99,-8.15,40,143,70.07,6,-30,79,74,51.02,146,95,31.41,74.7,68.24,38,26,-38,123,30.57,12.62,111,36.6,92,74.54,-1.19,-17.87,35,70.7,84,48.33,66,144,-1.07,-21,131,-10,-10.49,94
-35,6.14,5.86,87,-1.19,-31,54,-8,46.88,-15,7.16,-47,34,90,4.79,32.92,40,71.8,13,22,32.76,109,68.32,3,80,53,4.96,88,-14,64,-21,34,121,36,1.62,52.42,45.51,18,130,70
46,7,111,92,81,-22.37,-19.91,126,-2,110,95,7,-6,103,26.96,55,107,53,74.85,58.06,71,8.96,29.91,-41,33.27,47,53.22,32.6,59.44,-41,23.11,46,118,15.36,15,-18.78,-34,30,109,-3.02
58.49,3.53,40.79,-41,16.73,-21.66,47,-43,67.85,46.66,-8.66,-27,73,42.29,64,72,23,129,74.99,61.87,148,21,-6.11,58.53,65,120,57.45,-5.95,32,-42,145,138,-10.94,43.82,46,119,128,3.21,-29,15.91
16,44.62,34,59.43,-7.52,-34,-40,-23,-8.23,-11.85,3.62,-48,31,-32,70,27.84,29.07,-23,-23,0,-7.55,72,23.77,42,127,33,-21.23,13.46,73.77,28,117,25.86,13,-4.14,29,61,129,81,55.02,82
13.1,33,57.3,30,0.38,32,12.86,11.77,17,21.41,36,18,72,38.4,136,92,52,-43,65.43,33.03,70.19,46,-12,133,48,108,6.11,54.78,146,74.66,12.96,58.1,58.11,6,-40,-24,66,68,41,26.55
46.95,127,-34,22.59,130,-19,67,15,101,-19.29,-42,-17.04,29.79,6.48,-28,142,-17,-32,12.1,11.64,5.84,5.77,100,100,74.38,65,47,35.24,-33,-9.2,137,107,67,97,48.43,127,-25,-10,99,35
112,29,-6,100,60,87,-38,80,4,-18.53,22.53,39,17.48,114,138,108,-33,88,41,49,-5.78,9.89,93,39,1,32,118,10,99,63.17,27,16,64,-48,109,84,8,-33,-5.8,72
46.28,13.44,115,73,-19.99,53.72,-37,67.35,61.42,102,21.41,3.26,11.21,-19.2,58.2,-13.65,-5.81,-3.15,8.23,-15.98,-2,-20,51.65,122,13.48,34,71,74.66,-40,89,127,102,15,146,57,91,54.64,-40,53,33.76
12.31,125,-1.3,111,25,64,-15.21,-15,123,53.18,108,78,77,127,68,-0.88,32,70.74,148,120,8,36,1.21,-15.23,92,-28,26.07,60,42.45,-3.21,36.49,25.51,27.25,-0.2,3.67,-17,88,-2.07,-9,-17
106,9,39,138,-38,-14.49,-10.34,41,34,15.6,-17,75,3.55,55.94,-5,28.08,-28,76,143,86,123,59,137,-11.65,65.55,-24.71,67,9.62,3,66.47,14.49,7.5,131,-6.18,130,71,7.89,80,-15,-8.04
-38,44.54,73.12,-6.75,35,145,28.34,149,86,-19.26,-1,-8.93,10.55,110,48,85,94,43,18,-24,-45,68.93,45.54,60.59,57.1,-12.01,110,-4.62,3,69.02,29,125,-10,23,68,17.87,19.84,143,94,59.93
19,25,130,0,15.84,0.36,73.27,109,17,71.72,-1.51,70,21,47.58,113,75,11.38,117,23.29,9.55,-32,76,-19,24.47,11.56,21,-20,54.4,49.95,112,84,23,15.06,27,-14.4,31.47,68.93,129,23.98,36
7,66.9,18.54,39.58,19.64,40,37,9,11.45,-38,-12.3,-13.55,46.65,27.38,63.71,42.6,142,43,8,84,11.37,82,44,144,73.05,61,94,13.87,21,56,110,-44,22.21,65.56,12,10,149,21,57,95
100,39,-45,44.21,-11,73.85,33.25,45,-19,28,-22.54,59,40.48,47,21.41,81,-42,-5,45.31,29.11,51.22,61.23,45,51.28,26.69,67,7,8.26,50.14,68.52,21.57,-23.46,0,-0.58,3,105,-26,121,-0.41,139
-21.53,56.91,-16,-22,26.5,53.11,86,-32,27.75,35.8,24,-9.75,-8.25,132,-20,-1.28,-21.24,53.68,25,48.09,83,-3,11,68.83,50.33,-16.46,-18.44,39.57,-27,112,123,-35,8,83,83,61,-27,26,7.49,59.7
116,29.59,57,145,133,-22,5,59,33.8,12.56,-49,49.49,-7,29.03,138,27.76,74.58,102,-35,32,-31,-24,6.96,53,125,78,47,38.88,64,41.26,70.63,61.16,21.29,12,112,18,25,32,29.3,42
37.29,16.56,14.18,57,84,17,33.98,66.88,73.7,65.21,-15.02,-17.13,35,33,72.12,24.08,1.61,93,38.45,85,61,146,-41,48.13,48.5,119,47.07,131,67,66.26,60.33,4.99,29,28,61,138,-35,-3,63.63,-3.8
107,145,28.47,19.76,51.4,16,-10,-16,66,34.19,71,-5.55,-41,3.37,59.47,-7,37.74,79,26.83,20,-45,136,-21.46,101,56,104,72,53,50,-3.3,143,18.56,-40,114,128,-48,50.65,72.05,52,0
-24.89,61,112,-18.38,-18.79,-6.78,42,98,46.69,-23,72.53,67.26,125,149,32.63,-3.63,53.48,39,106,56.11,-1.45,9.2,112,73,45.93,50.43,56,37,-30,93,-11,23,58,-3,21,26.03,-45,72,89,67
75,126,53.72,-43,146,45.56,90,73,147,37.45,-19,64,91,39,-0.63,20,23.47,68,-19,-3,-3.38,0,-9,-2.16,-5,53.84,69.53,11.1,123,109,35,31,59.78,32,-3,-3.9,136,-19.48,22.08,28
23.57,91,113,-11,27,72.03,17.03,-19,80,134,107,73.47,89,63,15.27,0.58,-13,36,52,122,16.24,-4.58,44.69,72.62,46.37,98,34,42,107,-6,97,-45,-10.13,64,-11,-45,40,44.05,-2.24,13.44
98,17,37,134,128,34,-9.35,-4.2,-3,10,123,0.69,17.2,127,-32,37.6,30.74,7,136,-2,32.25,-8.27,8.48,-24.81,55.2,17,-10,29,-26,55.8,-2.61,-16,65.55,38,-32,20.53,-14.8,30.06,131,66
8.99,49.11,49,-14.66,50.8,66.19,73,58,28,-1,131,20.22,40.72,65.26,64,140,55.55,-22.89,74.84,-23.86,38.93,141,-49,52,4,115,-24.5,60.69,8,47,65,15.36,104,60.09,33.85,-31,110,-21.25,34.22,48.56
120,48.01,132,27.68,63.63,-18.33,87,72.82,58.65,94,-17,122,48.92,109,-1,94,131,62.14,-18,69,143,37.98,-11,9.13,-26,-3,25,74,88,54,-3.58,53,10,38,108,62,77,-36,8.77,111
40.44,4,66.26,27,30,93,45,90,74.99,88,-20,142,-11,10,59.38,20,5,-20.96,9.38,31.84,28.3,35.46,6,39.69,-10.2,141,129,13.34,56.3,42.8,26.08,12.49,-16,32,-11.68,-8.65,-48,47.5,-46,1.98
17,-6,2,2.17,34,128,-9.74,95,37,-45,67.34,-1.61,18,28,39.11,66.01,64.01,-47,28.39,-8.09,70,22.55,139,10.08,42.93,-45,74,112,1.08,41.37,55.84,99,27,64.26,76,42.64,32,22.52,123,142
37.37,50.94,-22,62,-44,-16,-48,-15,101,29,24,32.34,94,-8.33,22.56,72.61,85,104,2.76,90,133,58,101,26.64,24,101,140,33,115,140,134,-31,123,45,74,54.38,79,-5.5,-15.07,-1
94,1,62,128,63,39,9.74,-32,-17.75,72,33,57,-33,94,-30,67,-30,34,-49,65,63.43,67,40.24,47.7,-18.46,2.14,63,-50,-2.88,34,17,10,36.75,62.28,58.5,-0.08,56,49.16,136,22.61
104,13.3,103,-10,103,43,70,67,97,-18,-22.36,141,28,105,-12.92,54.51,140,43,-11.18,-38,-11,70.96,-5.81,70,-37,-5.8,48.07,6.79,79,118,123,15.07,61,131,-6.09,-18,14,67.59,27.52,84
8.95,34,118,67.22,-27,0.04,84,16,-8.5,26,139,132,63,138,6.42,23,-16.1,30.81,28.63,-16.17,14.13,-22.82,91,103,62,-5,-16.38,44.56,16,7.4,17.97,65.12,76,112,81,55,-16.51,-7.47,-14.05,-2.09
56.35,-14.72,-31,-5.97,67.32,74,37.37,-13,7.07,43.31,113,37,141,8,1,70,142,59.94,67,13.4,-34,-35,36,113,69.41,133,63.95,72,30.47,65.38,41,-47,91,17.54,112,147,35.06,47,-2,62
-23.98,51.94,148,148,74.46,-18.95,61.91,104,-23.14,128,13.89,-3,-5,10.7,56,42,62,69,35,49.13,96,86,72.99,140,37.16,22.83,48.17,25.78,135,40,-21.28,-4.84,-37,11.98,88,53.85,132,20.09,23,-39
73.53,53,47.06,104,57.62,38.13,17,84,63.98,-6,44.77,30.7,1.68,70,3.59,121,15.6,40.68,-47,22,0,19.51,73.57,60,107,24,124,128,69.34,-2,-5,79,33,-23,67,-41,-8,-8.49,39.49,-5.28
-49,127,54.81,6,-26,-26,104,121,23,35,-35,114,132,129,86,37.77,-7.6,109,-32,-21.28,73,-20.02,43,44.26,87,103,17.08,99,-49,96,-20,-24.88,-19,5,40.88,28,120,78,102,-23
-9,-33,-45,-24.11,-21,48.96,88,39,-27,24,11.15,-17,-45,-38,-7.01,69.25,38,22.32,74.9,50.04,-47,2,61,-43,73,35,17.57,69.09,-5.23,11,28,-10,104,4,30,53.66,70,-2,-39,30
