79,72,138,37,-21.38,-23,30.01,24.4,21,32.66,13,92,143,54.09,-37,140,-39,60,93,43,65.24,124,31,46.29,52.14,24.91,54,22.59,74.46,-17,39.03,75,19.13,118,5,95,115,39.61,-46,10.48
42.67,118,22,60,133,20.91,-19.75,35,-6,51.15,83,98,45,-12.39,104,60.61,13,-16.34,139,12,69.74,73.24,91,62,63,18.58,3,77,90,33.47,21,73,-20.18,-4.47,79,110,-19.18,-5,35.86,133
-26,129,32.75,144,-24.41,19.69,42.4,12.92,131,-50,-15.81,-40,-42,24.85,-42,131,3.74,128,47,53.85,-10,46.54,35,102,56.52,-7,50.61,62,91,-1,18,60,-14.51,40.69,16.98,16,10,66,-21,59
126,90,-21,139,66,37.04,3.71,47,7,10.98,19,1,-14.31,66.71,92,125,68,107,42,-28,21,98,68,18.67,78,70.99,116,41.11,45.3,53.37,-31,42,-50,0.01,-30,97,-23.96,39.66,-8,-35
-35,-47,81,-1.63,-14.36,49.62,103,116,95,-2,123,130,55.21,75,64,-13.29,-29,46,149,-47,122,111,107,-23,-47,132,63.46,29.56,27.5,5,46,77,73.2,26.12,42,-37,110,130,-10,50.68
-5,121,43.36,131,-4,6,8.91,39.21,28.17,135,49,31.12,51.49,-45,-50,-13.82,22.99,73.71,105,-16,138,38.4,120,142,-6.2,24,69.13,28,87,-24,-19,114,36.38,65.18,37,140,17.5,20.1,65.34,104
132,-1,132,13.34,78,126,1.36,68,-22,49,37.02,40.9,10,70.33,52,-12.34,134,64.26,26.94,73.28,54,76,38,-36,61.52,30,82,70.79,22.16,61,110,130,6,70.52,67.7,-11.12,114,63.46,33,7
7.02,22.45,100,42.33,57,3,-33,-9,0.53,91,65.11,94,32.26,64,8.39,108,104,58,68.12,126,-19.24,78,88,62.37,-27,101,89,66,-10,21.62,1.33,80,133,-17,63.2,14,4,107,86,-7
41,65.9,4.92,45.47,-31,128,79,0.86,132,76,-10,49.42,5,-48,8.81,-3.43,60,107,146,-7,92,11.55,45.99,-5.24,-24,74.76,75,-3.82,58,-17.63,21.91,32.86,-9,-11.5,57.9,12.97,22.59,-24,6,25.34
-28,25,-47,138,-10.23,22.82,11.85,-17,-50,18.43,52,-22,40,51.06,18.74,5,1,24.02,-34,30.2,45,-7,144,23.66,43,38.14,124,68.65,38.26,140,84,-39,92,149,67.28,36.79,68,73,95,67.12
133,-28,35,32.72,87,15.35,-37,119,-39,78,55.29,46,27,112,-0.78,10.44,-22.45,75,90,8.14,-41,65.25,36.66,5.14,103,47.12,108,45.22,13,147,50.55,-29,54,44.06,59,5.47,44,-8,-45,20.2
-20.47,15,145,22,-7.95,-29,109,-20.06,65,-37,32.06,-1.38,16.18,8,36.89,141,27,55.09,10.17,44.13,64,-5,1.33,14.56,103,72.61,82,3.25,11.93,44.97,-13,-13.55,-20.87,108,52.32,73,-16,62.98,68.86,-22
92,-22,-13.93,26,77,64.63,-23,-28,2.05,143,8.9,95,87,6.98,38.49,52.02,7,52.02,40.76,42,123,47.76,-20,57.74,-15,-1,56,53.29,-34,97,109,-21.56,18.35,-30,65,32,93,117,34,113
57.5,-10,128,50.27,-49,19.61,86,-45,-19,116,-3.99,-19,52,14,35,27.78,104,136,-27,-21.54,84,2.64,90,-28,147,116,35.95,-18.68,69,44,24,-3.64,52.62,-17,118,-36,-19.21,68.37,-13.72,147
135,38.94,-10.68,13,28,-10,92,-8.29,-6.66,-7,113,-0.13,31.43,28.79,120,19,-37,-47,62,-30,29.97,115,-7,2.9,-1,-22.21,46.39,52,57,-50,45,-43,61.1,72,32,73.47,-46,145,5,-4
-48,-35,-15,15.79,14,50.81,-9.42,74.22,132,56,41.49,79,86,143,35.12,94,130,-4.98,-12.84,29.92,15.96,12.98,61.1,116,120,49,49,19,110,70,-7.74,96,133,-31,-18,31,14,30.7,72.9,83
-43,43.04,11,-3,37,41.69,49.43,9,39.8,60,84,69.72,149,88,-18.32,132,47.15,-3.39,46,-1.88,62.8,86,138,2,24,40,25,58.98,122,-41,-5,75,30,-1.49,-34,34.01,74,52.08,36.36,47
140,70,2.22,-49,-6.91,45.81,-14.6,120,-18.39,46,69,-8,-22.84,-14,113,133,68.34,61.38,51.33,-2.95,-22.44,106,5.58,67,-47,11,69,63.16,86,-11.05,55.2,1,19.7,15.15,107,53.96,2,32.37,37,21
108,139,4.73,35.01,-31,36.54,43.49,-7.23,66,103,67.54,149,20,-26,27,130,60.89,43,69.68,82,132,23.89,-2.96,38,131,-46,38,71,-13.45,-2.81,-47,13.31,-24.42,38,130,-18,4,52,-1.69,46
28,112,23.25,-8,72,7.36,-14,29,-11,22.7,53.43,5.67,40,-31,101,143,-36,-19.07,-40,124,-20.14,41,0.06,-22.88,74,-9.15,-24.41,-32,-1.74,-22.51,56,-31,117,10,75,102,124,52,98,29.95
69,149,49,59.32,-8.39,44.88,125,79,-7.47,115,113,110,62.84,51,48.53,-20.98,94,47,-17.18,-26,2,-23,40,22.9,20.95,108,137,-39,107,60,32.55,11.17,5.15,12.71,142,12,61.68,51.4,-11.79,124
40.62,50.87,43,28,83,-10.06,46,28.27,51.66,-14.46,-31,90,50,83,63,-50,56.13,37,43.17,-16.82,30.22,58,91,12.07,133,-24.84,73,-11.65,34.81,72.14,64.53,-42,26,123,113,59.01,130,10.83,54.59,-24
84,90,49.07,-24,38.42,1.74,73.21,-8,30,-20.79,31.15,-14.68,3.02,13.49,31,18,71.9,134,113,-24.84,14,70.25,63,40.12,51.24,-23,133,95,39.01,36.62,47.2,59.57,147,5,112,70,43.61,-33,-9,-10.28
26.43,-16,32.73,-32,-0.07,-20,-39,63.52,-33,67.65,74.67,-25,103,61,44,-15,-12.47,44.54,5.38,47,-9.14,12.71,13,31.35,116,31,92,-21.01,-1,62,70,111,45.66,9,-2.86,2,-37,143,13,5.04
-1.39,-7,49.58,65,6,82,101,106,-19,53,-4.11,-18,9.75,52.92,-21.57,79,54.2,-9,96,90,40,69.18,-2.42,66.52,61.55,-11,69.57,-14,54,9.95,48.3,7.18,51,38.86,37,128,93,-4.22,20,39
-4,-12.61,21,106,-22.47,27.89,27.4,-27,39.12,-18,114,69.34,50,-4,20.37,-45,-25,69.83,67.11,8.08,66,14,7,52,63.79,-38,-49,58,-18.09,-13.25,148,-21,129,-26,33,-14.07,119,93,36.11,28.99
-15,127,58,52.03,135,110,123,24.89,44,104,101,118,123,-20,66,-11,-16,69,2.72,-50,37.33,38.33,126,70.56,37.17,12,37.01,45,63.41,0.66,3.91,48.83,-13.64,144,11,-18,100,105,11,-22
143,-45,65.55,-38,-7.24,54.69,-49,63,119,29.16,43,-9,9,24,17.11,-12,-11,26.18,15.57,2.56,136,17.64,123,-19.35,24.2,85,59,62,117,131,49.32,52.39,61,100,-7,-4.09,49,35.79,-5,13.26
-29,144,39.95,47,-20,77,-22,111,120,-9.34,49,52.89,44,55,-10,64,-15,27,5.17,143,91,12.85,27,108,40,29.68,1.62,-34,106,37,8.15,147,91,48,-17,72,93,89,-32,116
39.83,68.02,58,94,-22.17,89,93,-29,43.33,12.48,47,-6.18,149,74,-26,10,72,75,-24.97,104,38,-10,73,5.04,-50,143,58.56,6,-6,3.9,136,132,-3.72,139,-37,-12,-39,47.41,131,128
78,47,-37,31.55,8,22,79,42,6,-7,49,48,97,144,18,-43,-1,13.09,45.61,53,14,-37,23,107,-12.44,44,-39,-24.2,73,23.1,-17,37.87,44.62,87,40.28,-27,56.4,145,1.94,18.77
74.06,61.87,-46,28.59,-3,17,30,27,-2,32.79,64.51,104,8.1,-14.76,32.54,70.14,-49,-19.05,49,72.61,31,-37,111,60.58,129,63.45,4,43,45.05,67,25,108,21,-17,-29,86,56.9,54,47.95,42.34
23.54,99,20,122,23.16,53,62.95,135,10.16,-7,64.6,-7.63,-41,-25,68,75,74.7,29.69,-23.04,-17.89,26.35,4.7,79,97,-4,-4,-5,110,14,10.39,-15.89,33.45,146,70,-45,28.34,62.97,35,63,51.1
40,44,82,79,-13,-5.01,-3,12.48,56.69,-19.07,45.07,47,60,49.55,23,56,49.1,61.56,9.04,27,75,50.55,66,39,39.62,15.66,-3.81,101,9,133,48,-26,136,64,99,103,0,105,24,-12
77,40.23,108,61.75,24.07,97,-11.96,2.15,38,69.09,0,3,8,0,6.88,89,40.93,-2.79,60.78,68,120,33,69.41,50.66,82,77,-12,25,122,123,55.23,146,54.22,-6.74,9.89,55.4,127,35.37,74,42.52
45,-28,64,71,60.4,-4,25.82,-23.71,31.56,80,35,52,-50,-34,7.06,116,81,-34,-11.79,36.56,17,95,-45,22,71.2,-15,59,43.8,135,79,117,42.86,-6,104,-21,85,59,-48,78,14.62
113,3,-37,-22.55,10.38,0.09,-22,-36,-43,-5,111,-43,-13.73,17.74,39,27,-35,54,-9.84,-18.79,8.81,132,145,9,65.91,4,-1,111,3.73,93,-36,101,37,50.27,117,145,20.17,-7.98,-15.75,18
-41,-1,42.42,64.69,42,2,11.07,8,-1,125,38,109,21.49,92,-2.19,-7.51,45.12,42.8,-50,66,51.4,3,44.69,111,99,60.41,4.67,73,-34,8,93,-20.46,114,141,-28,43,67,25,94,-18
-30,54.73,110,39,60.41,5,108,53.71,-11.84,2.42,27,146,2,65.49,-25,81,144,136,54.58,26.22,122,41.73,59,141,34,-7.63,51,79,65.97,68.77,0.8,37,76,9.85,107,42.43,13.96,6.94,33.09,8.72
6.19,57.07,60.42,-48,-44,-16.51,46,-10,63.56,93,124,51.41,20.05,0.37,33.25,-31,41.99,30,-18,7,28.77,-45,128,57.86,48,17.72,11,102,-38,47.6,16.07,20,56.4,-15,65.62,64.24,11,77,-19.23,37
23.2,-35,74,-22,62,92,7.27,61.64,-22.95,17.61,56,134,84,149,101,20.29,24,27,45,-35,46.07,60,73.75,-1.27,101,64,-8,54.93,0,-10.14,74.94,141,104,49.63,-5,57,29.2,-3.91,-1,-1.62
25.93,50.5,94,-19.98,119,-37,139,67,72.14,-43,-34,21.36,56.05,74.37,10,10.94,13.59,-49,-37,-21,69.45,14,-7.84,23.39,54.17,9.93,1,73.22,38.99,73.61,-24.27,97,18.19,107,68,70,-24,36,14.39,62.45
-11.26,-24,48,59.01,-0.23,-10.31,-24.7,33,123,-24,24.18,-22.12,-7.18,43,-32,125,48.57,-49,-42,8.09,5.14,2.11,60,58,-17.02,106,24,130,72.01,18.06,51,44.66,56.88,-35,-14,52,103,9.22,73.44,12
146,-15,-17.66,-33,129,14.88,3,97,62,49,38.04,59,16.11,-35,37.09,6.93,56,-41,1,34.64,69,38,90,25,-16,69,-25,68,3,25,-6.34,109,58.21,122,-23.17,-20.46,105,36,-17.93,72
-19,1.21,131,41.45,64,-11,-20,54.07,23.66,-27,-16.01,54,-18.13,149,85,117,30.91,16.61,32,145,81,-37,14.41,36,106,10,96,2.58,48,-13.69,19.48,114,-23.63,104,-6,76,61.08,-16.14,120,38
-12.55,45.97,-50,114,-2.61,80,69,66.36,-12,48,139,32.34,-24,-13,60,-5.56,39,-25,18,0.2,-38,37.25,74.01,74,64.99,146,67.33,37.87,-22,35,-5,71,77,27.77,-23,-9,45,-9.35,20.03,69.65
37.33,20.23,64,70.86,68.89,-30,-17,31.77,63.37,-22.6,48,-8.84,51,12.39,108,134,20,70.74,82,58,55.86,-23.99,15.57,72,15.66,12,24,91,-49,-11,18,-33,26,45,123,124,107,37.64,86,138
4.18,37.77,115,32,55,25,28.55,68.88,22.22,53.81,-46,-23.16,13.88,51.54,5,27,72.48,29.22,-35,52,50,18,-21.13,38.9,-10.62,-5.26,69,14,70,11.33,128,126,78,-7.58,49,34,52,144,66,29
-17,-11,72.35,95,-39,34.09,70,143,40.83,93,-35,35.97,45,72,131,127,10.31,49.35,9.04,-16.31,96,24,85,-48,36,133,-13.07,42.09,-10.61,6.1,35.26,28,30.94,40,51.39,75,-20,31.48,40,5
-4.8,-16.83,32.13,-33,10.44,-9,83,25,-47,16.26,144,-34,144,-11.13,42.16,-9,26.48,94,61,59,118,10,99,55,80,55.38,20,112,11.84,143,16.58,115,100,-7,123,33.65,63.79,26.7,78,76
124,2,21.11,24.53,39.48,54.7,45.79,55.43,27,113,74,119,111,-6.04,-19,89,-18,15,-31,48.87,84,36,-2.69,-24.66,57.07,-3,-21.69,146,62,-14.27,99,-46,98,24,125,52.24,-17.49,-41,47,57
77,-29,12.03,-17,117,54.78,3.74,4,-20.43,58,-16.2,137,77,-11,127,35.37,127,71.74,-1.34,-18,100,73.08,55.41,-9.77,73,15,5.02,-5.73,48.62,57.23,-23,0.57,27.96,48.2,134,68,39.12,50.14,-1,53
1.99,42.55,49.85,-48,87,26.32,47.75,109,23.71,-20,28,71,96,76,70.13,49,67.65,59,7,58.93,44.77,13.75,31.25,-7,113,2.45,71.59,-2.12,22.74,-6,40.97,-26,-19,60.64,80,32.09,69,8,49,-13.2
20.47,35,25.67,12.67,42,28,66.27,117,53.27,-39,-1,37,-28,65,24,116,72.74,139,34.79,137,50,52,15,-33,-16.25,138,113,57,45.84,102,33,49.52,141,21.17,58,85,9.77,14.52,51.17,17.61
37.94,31.99,45,31.67,73,127,105,105,49.18,16,10,18,123,-5,23.9,56.04,-48,68,-10.92,-19,52.15,-3,-14.63,85,112,139,-9,-14.91,35.93,42,60,131,135,-29,-19,41,17,21.83,136,34
-11.2,26,-2,32.65,-8.71,-1,125,76,64.54,95,67.58,27.67,139,-0.33,-19,68,88,129,-5,21.75,73,-4.35,-8.98,144,-10.09,115,7,47,74,47.18,76,39.68,-15,-33,-40,-12,21,120,74.79,11
63.59,103,-43,45.32,37.5,3.78,138,101,54,43.29,51,46.29,-35,-9,-3.84,5.3,-44,144,48.94,136,37.89,61,20,-14.73,15.43,14.65,47,23.85,17,109,-0.4,116,49.64,68.6,-36,118,21,-5.78,124,66.51
-3.34,53,48,66.92,78,10,4.82,-24.76,65.09,9.28,146,-24,44,80,82,76,12,13.35,131,33,42.36,34,86,112,-24.81,121,-39,28.91,25.25,30,71,45.78,-0.23,125,-8.28,-24.88,-13.17,-8.4,-17.12,15.14
102,84,72.7,104,84,79,29.65,-21,51.8,-0.9,41.39,-11.79,-24.4,13,44.38,25,9.72,-13.45,21.06,0.43,16,-29,-2.52,61,-11.72,38.16,-1.94,4,-1,69,130,14,5.58,93,53,52.53,57.18,15,74.01,4.17
24.76,71,30.89,-5.12,39.96,135,72.3,18,62.55,-2,111,14.84,38.01,14,100,16.37,0,132,39.73,94,0,45.14,56.06,6.72,102,56.44,-9.26,22.76,121,96,81,71.43,16.61,116,87,-17.52,40.12,66,62,66.96
86,-3.95,-4,49,29,7,25.75,33,106,90,-22,45.27,47.73,62,4,120,99,31,27.74,135,119,47,-1.63,18,41.63,-16,17,-31,-21.22,10.03,1.63,45,81,22.52,52.69,52.86,99,-8,-31,-12.88
1,66,34.87,-9,-21.72,43.96,-5.09,-50,107,61,-20.69,17.89,34,74.7,-7.58,8,23,74,68,1,77,68.34,143,57,26,20.23,-24.91,35.67,61,3.3,44.23,63.38,121,-50,28.36,122,142,-36,73.45,24
17,-4,-3,11.3,69.11,-43,-35,29,18,66.35,99,-7,22.1,89,67.44,-42,43,45.93,8.19,41.97,-39,4.06,-32,39.41,12,118,89,129,38.53,0,45.47,33.19,115,125,-28,-22.95,-22.12,-36,56,70.65
24.69,37,-46,79,58.63,20,3.33,45.41,17,125,75,-33,24,112,-46,-8,-6.14,11.11,83,118,72,20,26.79,-44,54,29,-24.98,24,-25,26.88,42.26,-8,36.11,21.52,66.34,12.79,107,43.92,-20,13.1
64,-24,65.1,111,61,-13,33,142,50.31,145,-37,-24.69,53.02,31.09,83,98,52.79,73.79,46.84,34.16,38.86,93,48.66,6.94,28.68,4,69,-17,67,-9,33.05,1,-34,138,17,40,-10.5,107,98,-1.11
54,-6,127,16.92,9.92,35.59,20.75,130,-3.5,24,48.27,47,115,4.14,-4.65,23,21.17,50,58.57,16.15,97,117,117,56.22,35,51.43,26.89,21.42,43.64,42.68,-13,22.6,-5.65,-44,-4.24,-28,25.84,56.05,48.12,-24.41
34.11,-36,13.83,49,-20.56,0.78,-9.99,23.86,40.05,54.16,133,69,137,-15.23,115,93,-44,4.48,15,38.84,127,27.63,-19,44.2,-4.43,-37,16,36.73,-6.27,141,42,52.66,17,63,60,20.54,-47,74.8,-8.18,25.12
25,123,131,-27,119,-24.97,55.74,46.51,-41,2.04,131,148,43.4,-5,49,63.26,16.34,137,48.42,67,-49,3.33,30.58,78,66,37.77,15.42,20.05,119,82,42,37,-2.17,-1.41,41.8,96,-19,-3.16,43,26.05
102,99,24,-39,122,8.6,61.38,101,95,-12.32,-20,98,37,115,15,-2.11,32.51,-45,74.75,69,-17,105,13,-15.94,119,13.92,-4.09,38.16,58,-13,5,125,46,-38,33,12.99,57.15,13.37,95,82
17.21,34.52,21.66,23,68.38,-5,101,10,134,-42,53.09,6.73,9.27,65.03,78,71.1,67.19,80,-44,62.78,91,53.86,93,30,134,39.28,77,3,23.5,68,132,91,-14,58.72,4.41,88,-24,145,-24.91,60.21
-49,9,101,97,90,85,96,12.3,-44,-43,8.19,39.71,149,114,73.35,30,43,53.15,36,4.31,39,58,72.01,148,109,120,-14,83,-36,33,145,-8.31,63,24,110,-44,148,140,99,37
23.66,-0.7,125,104,-16,42.84,-45,17.35,37,132,42,18.92,6,22.13,25.89,-19,3,-17.77,13.11,-2.23,0,45.53,70.82,-38,57.19,29.73,-20,66,61,-5,-5,130,25,18.49,2.42,3.4,44.48,6.76,130,-11
21.38,105,-11.18,-24.43,21,70.27,8.84,128,1.04,58,15,37.18,-22,61.23,33,52.8,76,-15.2,-18.27,44,48,3.15,4.36,-7.53,-8,-5,54.1,65.66,46,13,-43,41,95,-28,125,-20.63,6.62,-25,42,15
96,134,-30,41.91,50.23,18,7,9,31,18.68,24,68.4,59.85,62.51,-1,61.81,31,-38,22.48,-21,-47,13.84,-34,49.57,28.46,51,104,44.75,-6,140,5,42,39,40.63,144,-25,-1.92,-35,-46,0.65
140,149,-16.17,33,118,111,-41,41,62.06,26.33,-9,5,91,113,-3.18,14,24.87,14,11,-7,-18,-42,41.08,55.35,102,-35,35,138,95,-21.15,113,105,31.18,24.56,107,25.46,124,129,54,17.32
13.16,64,110,26,15,11,81,106,-18.14,62.33,-24,55,0.69,13,49.27,118,31.97,-19,25,9,89,-13,74.04,27,91,-4.31,3.78,73,149,37.58,6.79,-45,84,32,-12,0.23,96,149,42.88,62
57,98,-11.11,107,86,92,46.36,-47,31,100,83,0.49,115,70.89,-42,60,97,138,9,70.06,50.33,13,39,-27,70,41.56,97,28.39,-17.28,53,69.9,-8,-26,5.33,-23,61.57,69,-50,86,23.8
104,35,-39,19.87,139,-10.7,113,51.01,5,78,19,15.97,37.26,-32,75,8.12,-12.79,7.89,137,139,46,-45,-46,-50,30.88,-2,79,57,12,18,149,83,64,-1,45,-11.59,-9.1,17.98,51.05,0
145,36,24.81,3.59,57,-11,28,-1.86,65.57,40.06,19.84,124,32.77,66.94,60,43.8,139,-12,60.67,41.02,-21,11.51,87,68,-17.86,-11.37,35.22,10.59,-28,-23,-3,69.33,120,-12,87,50.75,-47,-14,4.82,-21.4
48,83,68,-21,124,-41,29.78,51.24,24.07,72.63,-10,-16,0.12,13.99,-48,63.86,77,-0.57,42.16,19,72.24,125,59.16,118,65,60,19.08,-1.17,91,-19,-33,114,140,38.2,-48,-11,-17,124,53.98,98
-18,-27,93,-23.42,83,7,-32,34.83,68.46,146,-15.82,81,-49,57.27,-1.44,44,77,53.7,13.3,-38,125,112,16.58,97,-46,94,75,57,30,87,71.64,98,-5.53,-12.12,144,69.58,82,127,48,51.78
8.56,30.07,50,4.31,-23.38,139,-23.33,43.79,26.96,117,-40,135,-30,104,25,63,26.6,63.29,19.99,78,46,21,-8.6,105,36.34,14,-8.41,39.87,-10,39.1,7.9,34.62,15,36.33,-30,-3.43,48,39.75,79,112
14.63,72,117,22.45,11.2,-25,-24.67,64.78,-20.42,58.18,144,48,104,102,141,89,74.96,-9,-15.63,-6,128,77,11,16.7,52.97,30,76,24,135,30.23,-19.82,35.33,43.57,-13.72,12,42,-46,47,-4,68
9,146,59,57,-11,-28,40,27.73,23,60,144,65,16,144,1.66,9.95,-4.9,-3.43,124,48.43,-13.15,111,-11.65,-15.39,52,29.54,41.98,34,-23,46,-37,-20.06,60,137,32.38,89,58,-31,65,20
-22,55.48,116,62,19.4,52.83,-28,-7.58,11.96,119,72,-7.28,21.48,64.21,1,23,-15.74,-24,5,28.32,-8,136,45.6,30.23,44.27,-21.09,42,1.89,56,85,27,-2.42,104,97,15,76,-8.98,-24.22,-22.36,25
10.6,26.96,54.48,66.98,28,71,38.73,72.04,39.91,52.52,120,63,6.93,40.54,1.37,49,23.89,-48,51,83,70,56,9.26,7.59,89,72.71,-8.39,146,88,130,66,19.86,136,-21,-32,28,52,56.59,42,15.79
-7,39,65,24.52,14.85,68.56,48.13,5.93,-0.92,34.52,55,-17.55,63.44,6.91,-26,40.86,10.18,7,-20,62.64,66.29,-14.58,62.67,-2.78,-34,28.45,146,33,103,118,56.97,120,-13,59.62,115,28,33,60.53,74.35,3.26
14.97,38,49,143,73.52,7,35,41.98,-19,15.75,64.29,-41,79,-17.84,16.02,24,-20.68,113,136,146,-8.77,122,35,-23.29,85,72.09,138,137,-16.6,-8.37,68.03,-10.27,50,58.83,30.3,-9,18,93,-21,-21.15
62,70.29,68.85,54,21.09,-8.88,76,47.54,-31,141,76,101,69.58,29.38,-7.25,90,57.82,-37,127,116,-15,23.49,-16.22,12,30,8.23,48.99,55,-42,-19,105,121,38,-8,62,46.1,27,19,-22.45,89
7.58,-18,60,42,123,-12.58,99,52,28.86,16,12.11,-23.75,87,88,59,126,59.75,99,7,3,-14.42,-10,10.67,-1,133,57.9,-1.1,114,17.48,94,43,148,53,-50,1,44.56,61,37.84,-31,72.85
-1.98,126,41,133,16.46,132,112,-46,-5.56,-12,-22,29.47,53,64.82,-23.01,149,41.27,50.02,-15.88,-40,112,148,-18.88,-18,-47,69,-17,51.57,51.47,-13.53,27,106,-6.69,-26,23.71,-43,71.34,-45,-15,10
34.59,29,-30,72.02,66,0,140,-49,-17,-11.96,56,148,131,71,-50,11.37,125,71,-37,24.51,6.07,101,66.75,57,-37,10,22,46.95,-22.49,55,-24,18,45,39,57,-7.75,-31,72.39,-23.98,60.83
4,65.92,-22.94,62.22,65,36.25,-4,61.95,-11,33.15,26.2,32,-4,41,-14,140,149,97,24,7.23,-18.05,51.12,62,60.25,129,145,71.92,85,66.77,80,63,18,60.06,131,51,47,23,66,-15,130
75,63.16,50,-26,149,130,13,29.86,143,36,40.08,2,-47,97,-20.05,43.96,-15,135,47.91,-3.76,97,29,67.74,79,45,13,43,46.21,116,55.57,64,28.43,122,125,45.62,-1,51,48,11.51,66.26
17.76,145,14,70,-7.84,142,68,26,-31,53.17,-17.24,-12.79,-19,25.43,-40,48.07,15.64,-16.93,-19.27,-7.16,69.51,35.21,34.34,89,108,87,46,-31,-11.87,71.6,58.38,22.92,98,62.4,9.33,7.22,-7,30,59.5,143
116,81,-32,14,140,-21,10,14.54,68.51,53.94,38.31,26.78,-45,72,-5,46,137,-45,-23,-16.43,21.52,-18,-34,70.69,58.62,-9,66,24,-49,67.71,52,8,40,26.45,47,13,0.09,66.64,62.75,27.53
72.64,109,-48,144,142,142,-2.72,61.88,56,72.68,-6,6.67,36.99,9.1,62,8,-23,58,9.49,35.32,64,50,-40,13.8,52,33,-12.52,57.58,44,77,95,79,48,59.61,54,43,132,60,-14.33,-16
72.83,21.95,69,55,69,-16,45.62,57.27,86,33,60.86,-22.61,68.72,5,100,17.7,-30,24.71,-9,135,-23.92,57,37,-42,108,79,12,60,47.13,20.15,36.12,11,64,28,53.28,-46,27.91,121,20.92,45
38.71,34.73,55.72,11,-50,136,-5.88,70.5,109,35.95,137,-42,-15,-11.65,65.63,14,53,125,63,101,14,110,23,-5.35,-6,64.88,-12,-14,-16.72,109,65.68,122,119,-12.51,44.13,57.66,134,148,44,111
90,-24.59,20.82,24.89,53.44,64,-19.84,20,61.6,35.08,122,60,-19,104,39,-16,22.21,56.66,43,35,1,-4,-31,27.03,37.28,21.27,3,38.54,-11,5.09,55.18,47.39,22.45,57.08,61,54.07,7.35,42.1,29,61.92
10.86,110,6.33,-9,68.6,-28,14,63,139,113,26,7,57,47,53.81,-47,69,-20,3.45,0.67,-13,72.11,22,61.08,-26,-15.6,135,61.03,133,64.8,98,-24.68,47.54,132,23,-10,37.97,70,-8.29,-21.03
68.91,33.66,64,19,39.45,-12.06,23.1,130,143,-12.3,18.31,11.11,71.05,26.12,-33,17.83,-41,53,-24.23,-1.65,74.96,80,10,85,57.15,91,102,4.4,-0.59,146,-7,-26,63.9,4,-5,69,70.25,112,118,-42
45.16,27,102,-11.34,20.62,14,-7.66,32.82,-38,48,45.68,98,47.44,133,51,20,61.96,-24,81,107,74,-9,41.25,24.13,73,32.08,75,5,-33,-44,-21,-15,24.4,42.01,34,29,-50,113,-18.93,25.64
72,30.1,102,27.19,31,45,41.88,-23.45,2.14,127,104,36.54,-30,31,39,65.07,148,-33,85,48,-6,-14.99,45,58.34,43.5,126,129,16,-26,59.75,-34,57,30,58,22,41.97,9,-31,48,22.71
57.79,-19,25,108,143,49,64.08,-20.27,-18,57.15,-12.89,1.22,15,-18,69,0.91,61,-25,74,86,127,-6,57,42.94,-9,-49,-19,0,39.57,-16.69,138,70,3,-28,100,-47,6.6,29.72,41.8,23.49
72.32,20.04,-4.48,137,73,-24.56,-2.16,-40,17,-7,36,47.39,145,-18,-9,54,43,50,-46,-30,136,-25,82,0,60.64,137,34.97,-7.73,-2.23,68.64,18.77,6.16,-2.21,1,16,85,10,-17.94,9,-4
132,51.72,56.5,41,111,31,100,110,33.22,141,44.54,96,6,7.74,86,115,70.07,18.92,61.95,104,62,-32,-10.15,11.19,101,-11.05,76,-3.64,-17,-0.5,7,2.61,-9.59,-23.49,39.78,-29,72.47,38,4,79
12,72.38,55,33.69,14,23.86,68,-13,133,-24.88,91,108,85,3,52.5,45.4,137,-19.37,124,24.62,-21,39.28,42.7,-14.49,8,18,46,-42,49,-9.8,58.11,53.32,125,51,4.35,132,34,-23.38,48.88,104
143,45.89,47.62,24,110,61,145,141,-47,142,18.84,1.55,38.53,137,136,-40,70.58,-39,20.25,81,38.02,-24,64,20,78,23,16,38.85,26,8,135,52,133,22.8,55,-26,2,30.78,36.01,-16
30,31,16,24,13.87,9.92,96,53.54,38.61,-16.35,19.01,72,-41,144,56,15.44,-22.08,-22.34,57.84,12.39,1,23.81,29,58.14,28.33,101,29.77,-13,93,113,-48,76,67,-8.21,14.03,47.96,112,107,74,26
-21.92,-31,45.13,50.58,84,96,-15,74.3,149,3,134,8.24,100,40,26,129,5,-30,-42,-14,62,132,70.59,-36,-46,-18.81,-36,-45,24.45,131,14,48,62.08,37,25.84,-10,128,-11,35.67,-7
60,-33,52,56.75,-9.72,18,-13.12,-3,114,-24,30.8,-5,138,53,38,70,61,111,32.05,-7.2,42,66,141,70.53,6,37,-6.84,130,100,-0.92,60,17.47,17,-3,-18.87,12.83,129,2.36,28,13.88
20.84,105,78,60.22,13.94,-31,5,12.02,106,44.79,56.41,-19.53,-35,46,38.24,23.06,15.38,6.03,-45,110,-3.6,-26,-11,-21.1,24,-19.74,116,67,-31,40,66.29,19.94,18,51.09,38.71,-26,-23,15.84,20,18.82
8.65,-47,51.19,98,-5,23,-15,34,142,32,-24.63,143,6.08,143,-10,-5.76,89,57.92,101,71.35,71,54.8,6.78,27,75,14,15,68,75,115,24.12,83,68.02,-19.8,5.77,101,133,7.48,26,-32
