127,66.34,96,-18.27,140,85,111,17,140,0.81,55,37.52,107,62.99,71,13.01,24.12,146,36.8,30,70,-14,35,54,10
60,8,64,48,-11,-9.44,15,89,35.27,121,22.4,16.77,-20,23,63,-10,36,64,73.77,80,-22.66,60.56,148,-35,139
30,3.72,18,48,-21.51,-13.84,-18,-49,117,73.43,10.71,69,1,112,9,70.91,19.02,-17,-39,96,19,-31,62,67,139
-28,122,2,44,36,45,101,-17,133,-1,39.84,47.66,23.87,61,56,49.3,70,34.95,-12,35,-28,-13.78,53,-31,14
-43,74,-0.01,116,49,104,8,82,69.12,57,-43,-26,-5.12,104,40.62,71.66,71.59,1,82,0.42,18.95,74,4.04,147,32.46
-28,102,36,34,71,-15,145,7.49,126,133,53.98,67.81,68,9.34,-17.3,57.41,44.12,-14.87,25.62,88,130,65.41,-23.89,76,139
98,1.34,53,24.4,-30,97,38.43,-28,139,-16,54.78,-20,10,32,66,-21.71,-16,10,137,50,5.7,-44,-11,27,90
17.13,-33,23,-37,-14.69,21.27,9.54,20,56.52,96,29,27,19.95,2.67,-10.55,40,145,25,20.44,-19.02,44.43,145,62,119,-3.97
-9,36.13,18.58,95,-4.11,36,-5.31,104,94,18,-10.29,64.8,-39,15.41,20,51.44,-32,43.87,12,36.86,-15.29,21.26,-3.24,70.15,0.98
-5,52.22,-20.05,-3.46,33.82,0.87,-13.22,61.65,-1,82,25.94,26,94,15,37,49,-9.4,66.4,10,72.99,-50,-13,-27,65,58
3,24,6.47,-14.72,16.91,14,64.48,-38,7,71,-37,26.61,65.18,52.15,121,64,-50,-50,42.82,140,33,40.43,33.91,58.74,74.71
-11.98,3.14,-9.89,93,-21.4,-9.55,42,75,-35,19,-35,-17,14,-43,43.28,56.23,32.85,-9,60,6.06,-36,48,81,15,74
46,47.18,16,62.03,123,55.79,68,40,43.13,-36,-11,73.25,93,45,94,128,18,5,84,4.03,-29,-20,122,70.51,6
-43,2.2,125,72,69,-8.05,111,-46,31.01,-12,-17,54,42,81,-31,91,-26,69.25,-28,16,63,-47,43,73.33,21.62
18,-18,118,63.03,15.35,63.48,64,18.39,-5.57,32,36,66.55,95,106,-29,19.65,34.04,35.9,13.2,-2.12,52,74.8,20,-6.42,25.92
-23.82,-25,52.25,68.27,-23.69,35,25.8,132,58.12,73.95,59,31,25,43.62,19,83,38,-8.89,106,-24,-10.96,124,134,137,83
35.96,-19,42,17,-18,36.1,-12.91,68.33,23,4.41,35.6,15,122,-24.85,16,62.04,-21,95,49.81,142,-14,71.94,-50,40,23.83
-15.6,-46,-32,-12,33.39,98,-46,98,92,97,67.51,58.22,53,-10,26.8,112,-3,51.26,75,88,59,-44,110,-44,49.78
-22,-14,-7.45,6,-21.63,142,114,13.48,103,-3.16,11.67,46.09,134,-8.61,105,28.26,57,61.22,-14.87,88,46.35,-13.79,-13.87,71,69.5
74.89,8,149,90,15.76,0,48.08,27,127,76,-13,87,112,146,68.83,70.11,3.11,54,7.54,147,39.52,8.64,104,145,113
10,33.92,69,145,-23,131,21.22,135,65,89,66,72.37,-16,15.87,27.57,9,-9,-1.02,47,-49,129,32.92,67.94,15,-2
127,-8.9,54,29.28,86,63.29,62,51.02,10,-18,39.41,22.96,90,-0.66,90,105,44.83,29,33,-25,22.58,33,43,10.37,62
74,23,35,-12.37,46.95,19.11,104,15,-8,-0.94,123,28.65,28.77,43.33,82,62.98,81,96,21.53,37.22,64.09,62.4,-1.23,43.42,60.85
-18,10.21,80,-4.18,50.31,-20,30.03,59.13,73,21,77,-40,33.68,72.77,93,57.96,40,32,30,-46,54.34,107,71.84,-27,59.1
126,-9,-8.39,-15.29,0,-32,61,3.1,86,43.38,-14.1,-46,-14,-13.45,-40,54.15,30,102,-48,15.36,-21,33.3,71.22,51.49,76
8.84,18.19,11,139,70,-6.61,136,68.41,5,114,13.63,0.93,78,26.19,-2.69,98,-21.7,5,20.28,141,117,22.14,-0.14,118,73
71.32,144,-49,17.43,104,35,-16,54.41,37,16,-12.85,-20.62,37.1,66,17,144,38.51,-23.19,72,123,-15.25,25.36,29.26,44.14,66.25
3.99,-27,-48,-21.29,22.59,-12,58,52,-18,52.76,17.01,24,42,22,121,70,-18.18,133,-41,-7.8,1.58,92,69.18,-12.49,46.79
-18,-10,5,-13.36,21,2.88,9.08,51,-11.09,-0.43,-14,-20,28.62,32.39,-25,-13.2,51.53,-11.92,128,108,142,25,-47,15.61,15.64
86,-6,-10,23,73,-20.87,9,147,60.63,10,24.23,-25,-14.53,-14.52,60.9,39.05,-13,-24.34,66.2,-10.66,37.89,-17,26,95,3.73
43.45,-23,58.83,80,139,96,35.81,32,-32,84,123,-15.8,-20,-7.01,128,36,111,123,43.18,69.95,1.92,31,32,-41,-32
-41,72.07,73.43,111,79,4.88,26,57.8,73.76,6.37,-17,-3,7.99,60.51,28.09,71.73,1.85,-23.49,18.03,-0.43,74.29,106,-5.88,38,-14.14
98,-11,-32,27.59,14.93,-1,14.49,130,73.46,-9.67,22,130,12,81,-17,-4.61,-12.29,63.21,-37,143,68.19,-7.58,134,29.62,-30
4,148,-0.58,-3,-6.19,40,-21,2,149,90,69.78,-9,29.77,75,-23.09,-22,14,-42,24.58,49.94,54,-5.99,17,56,-50
0.93,-14.34,-7,128,123,45,25,-14,-0.61,111,18,-15,23,27,-12,-17,33.63,105,105,65.6,-43,5.82,61.03,13.06,-15.53
-20,73,-20,139,20.33,69,16,-5,34.32,15,-40,34.29,81,49.93,23.67,61.41,29.28,-10.21,40,56.68,7,3,37,18,1.35
61,-17.89,66.4,48,67,-8.76,-2.16,-30,73.04,-23,44.21,62.8,94,25.4,1,146,-7,75,6.8,-16,69,3,-26,26.24,17
98,45.55,-10.17,-9,47.73,61,49.69,-24,-3.47,1.22,21,63,4.17,80,27.54,-9.8,66,-25,41.63,34.96,52.09,-1.88,-4,32.93,81
-39,-6.14,19.49,43.14,52,-6,41.51,-25,87,2.05,33.89,43,121,-6,40.11,54,93,102,30.64,83,95,45,56.87,21.6,23.07
-6.59,103,48.36,54,119,54.26,-13,-17,116,-34,21.21,92,47.19,9.03,87,106,97,50.3,10.84,122,9,19.06,72.11,70.72,35
7.8,-12,33.85,42.54,54.08,70,-15,-2.82,9,74,64,8.73,29,107,110,56.53,23,82,40.95,135,109,47,-9.45,95,18
45.77,24,64,43,97,68,-18,-23,92,2,-18.11,-43,23.9,88,37,-0.01,130,-23,31.84,59,125,46,73.4,89,48.93
3,44,122,-29,134,32.49,49.63,-41,74.73,98,106,10.61,-4.75,83,8,85,-31,58.07,16.89,61,50,120,38.75,-18,50.43
119,80,55,80,18.46,85,-36,66.41,-18.14,81,138,118,4,141,129,24,-50,4.8,26,73.5,-17.44,67.46,-50,-30,66
-5,83,89,52.93,101,43,69,59.64,88,65,-8.5,23.64,65,-40,83,-6.66,28,70,22.74,17.31,15.4,23.42,40.87,74,136
-15.11,25,-21,79,48.87,24.17,-20,22,125,-14,25.27,48.47,-42,73,6.27,16.54,73,60.64,91,70.3,17,59.58,18.19,23.35,109
-17,31.16,28.61,-20,6,143,-20.18,-14.56,-5.85,-22.18,52,75,25,-17.22,48,73.63,46,146,148,6.74,92,-2.67,84,0.37,50.1
11,19,19,2,72.74,64.57,146,69,109,115,6,64,30.89,97,97,57.17,53.23,24.22,6,-44,48.28,-25,2.96,28,100
52.75,-7,18,3.39,19.73,-42,-24.23,107,48.77,102,61.9,140,-17.86,-11.92,24,111,-16,138,16.07,40.79,9.75,4.21,126,102,10
3,94,74.82,37.18,137,123,-47,133,-23.34,-30,61.94,9.09,-15,48.72,53.52,-27,135,34.03,125,115,59,64.66,48,31.89,94
64.25,18.44,58,24.13,-22.39,57.63,135,16.46,29.2,98,-5,45.34,-10,46,-6.59,-3,45.14,22.37,51,42.9,28.11,7.84,74.14,100,68.07
93,3.1,11.55,27.24,86,75,-20.64,51,12.39,-19.67,9.68,43.5,99,11.7,93,39.15,-13.81,142,28.94,-16.32,10.15,77,18,117,-10.27
24,-40,39.31,112,14.26,-14,125,111,59,112,32.64,-16.74,-10,18.67,-47,5,-20,-10.78,102,-4.47,109,15,-40,33,43
36,35.24,59,148,64,-2.18,61.9,16.97,61.62,130,110,117,105,60,38,68.52,100,48,28,0.37,52.76,106,139,52.39,-12.14
47.62,-3.7,72.85,41,38.79,50,19,53.32,-22.31,3.88,12.57,9.32,143,-45,108,144,44.75,22.17,27.66,-43,95,115,45,24,50
120,-23,-30,-13.4,17,92,104,8,147,17.09,148,-19.74,-13,-24.61,-16.96,60.4,49.79,-42,-8,74.3,57.34,-24.01,42.29,-8.61,-48
35,138,144,111,147,2.34,87,60,32.11,37,-16.5,136,87,31.77,31.71,57,20.7,-22.28,40.06,-49,11.68,130,112,2,-36
-40,36,110,2.62,41,4,-3,143,21.38,16,-42,56,88,72.98,116,3,54,107,-10,60,22.9,49,-12.96,68.3,-24.72
7.17,69.08,1.08,40,35,-16,31.84,96,58.22,71.6,99,8,-6.77,72.67,-5,-29,43,-6,57.66,68.98,-29,54.91,61,144,1
-46,6.24,-24,55.84,-39,-19,21,47.52,4.28,124,41.93,-11,-9,9,-18.17,-3.04,-30,-49,141,21,60.26,6.12,-14,-19.63,33.26
40.7,41.27,73,-12,59.74,13.73,85,36,98,-12.22,-35,128,105,-20,-41,137,138,59,-13,-15.92,-24,55.7,130,53.3,-25
41,148,84,105,46,4,11.54,60.24,-32,134,-1.26,4.68,128,138,59.35,33,54,76,1,94,-15,127,109,65,-2.94
13.42,122,55,29.99,-43,136,75,92,17,1,9.18,86,111,10,-4,35,-7.21,28,85,47.54,95,14,2,58,-12.01
56.04,32,56.07,-5.68,108,66.6,33.76,99,30.06,89,51.91,-25,-15.09,8.44,43,108,146,5.41,101,73.78,0,3.11,82,67.87,5
40.56,57.85,-41,25,-11,9.32,14,74,19,-42,27,45.14,132,117,-41,70,23.79,-5,43.16,59.15,58,20.06,70,20.25,-44
39,40.89,1,36.82,68.94,-30,148,135,120,47,-14.33,40.4,-50,128,28,-36,7.61,119,75,35.22,40,70.39,-4.27,133,109
22.85,82,21,-14.38,90,76,-12.34,11,35,29.93,55,35,-2,75,142,28,145,27,10,14,-16,-33,3.49,146,42.78
-43,-14.88,-20.56,92,65.19,39.57,22,108,-5,-10,121,70.04,3.47,61.13,57.99,75,64,58,101,-13.5,-48,68.25,-48,45,27
101,-36,-18,16,47,48.26,42.44,139,34.24,-43,104,69,43,125,-11.65,107,29,2.13,-21.51,93,-40,21.31,72.98,107,73
145,19.61,-7.73,10.02,80,51.68,147,23.72,103,96,-39,27,4.37,59.97,19.32,-1.34,-21.52,2,-15,38,62.11,12.81,21.47,7,-20.24
19.17,73,-16,14.01,29,74.22,1.36,-14.29,-19.74,21,104,51.77,31,55.33,43,16.08,114,58.79,55.13,72,133,109,-9.17,137,5
-12,-14.84,-26,75,4,58,30.49,17.95,-15,42.87,4,-35,3,-6.36,8.88,9,80,70.05,-41,17.61,116,68,7.41,66.47,-31
96,-5.2,-0.97,118,28.98,76,38.88,-10.91,2.12,140,98,62,45,73.52,40,25.42,-5,-3.52,37,56,72.39,131,51,29,5
-15.6,-2.18,-38,36,28,-9,1,-17.55,118,-44,63.87,31,145,15,-7.91,22,90,131,27.52,64.94,22.78,105,-16,144,52.69
14,53,-18.11,57.94,35.7,70,71.53,41,115,56,-20.55,12.85,84,69.09,73,75,124,56,27.04,11,38.28,82,24,51.21,10.25
17.01,27.54,15.24,-3.86,146,61.14,70.55,19.98,127,-12,20.7,48.42,122,1.88,54,-10.74,-3.77,68.19,124,56,62,-43,19.08,18,35
18.44,73.85,70.39,65.33,16.74,2,128,49,147,31.03,37.7,43,-14.8,34.36,36,102,145,65.9,140,127,126,43,109,-27,79
46.4,-23.34,6.02,105,111,-8,-37,-50,115,124,14.5,128,27.08,19.24,57.22,65.52,-6.88,19.39,-43,25.84,-44,-1.83,73.33,15.08,50.27
-17.66,90,90,-43,146,105,-22,20,61.54,55,67,-36,6.62,45.15,12.67,25,75,34.71,111,97,67,41,-11,51.24,30.39
72.58,66.48,105,8.03,-12.78,-35,43,44.13,56.42,-8,117,6,-42,58.61,6.46,-21,8,84,45,70.5,20.66,129,-47,105,-28
57.66,-46,73,1,52.51,101,23.98,45.88,61,66,-2.9,65.23,6.52,73,72.96,-36,30,57.5,134,26,-21.66,50.78,-10,-50,-48
-5,54,61.09,97,62.72,99,-18,36.68,-13,41,80,131,96,74.66,44,21,60.42,-19,122,-19.53,74.12,-22,127,95,3.03
8,83,21,-1,-25,71,51.07,9.35,129,-34,118,92,-14.78,74,-10.72,58.8,-39,68.74,48.26,36.37,36,143,8,53,126
-49,-4.01,80,-28,59.99,-2,-44,55,16.2,88,-40,-15.92,94,49.49,66.66,118,69,60,133,16,35.97,72.83,12,18,0
99,-17,12,27,84,47.32,9.72,-44,-38,8,62.09,19,-3.72,-49,54.7,39.46,-19,-28,-17,-32,45,53.9,59,12.4,5.36
66.57,118,-4,-8.81,97,52,58.03,59.73,121,131,13.37,20,-31,73.66,22.74,64.28,105,60,123,36.53,94,0.14,-7,-38,-8.53
-16.89,-34,-28,58.83,30,8.66,61.69,74.39,-35,108,112,50.7,134,10,13.9,93,-5.35,31.01,28.8,20,10.66,52.49,-13.73,-2.5,28
108,2.75,-23.04,57,-9,143,134,44.35,17.54,70.51,-33,-16.63,141,31,-19,51,148,64.34,54,-30,2,8,129,-0.73,-13.79
38.87,21,17.9,1,-30,66,-9.88,70,69,46.55,47.95,-43,105,57.83,-24,90,35,24,37,32.72,-6,56,-14,68,33.13
4,-0.91,43.78,47.58,46.57,-36,-25,-6.74,14.45,-19,111,-14.12,21.96,70.07,148,-39,-30,-27,33.32,14,-3,49.48,90,47.99,83
-47,2,-1.53,-2.24,-6.3,61,46.77,124,60.06,4,4.5,105,48,-36,37.53,49.22,82,-6,107,1,30.93,-19.61,2.48,136,17.88
57,124,21,54.61,55.18,36.89,-14.47,19.99,33.23,-28,-5,53.21,54,-2.4,80,106,94,119,9.86,134,-20.07,-46,76,85,45
-25,-26,141,-24.02,-32,32,-32,43.81,-9.09,78,64.38,144,-6,82,114,95,-22,38.91,124,86,-3.88,119,-1.27,106,54.41
24.96,61.88,66,18.94,-22.9,77,138,21.33,-13.56,-17.91,38,60.62,34.6,17.64,-8.88,-34,149,116,38.65,57.95,-2.52,20,14.06,24.38,71
48.44,39,-32,83,26,57,69.17,6.83,-17.22,1.42,108,15.57,28.73,61.76,52,60.76,23.61,49,97,132,53.85,-7.18,-9,35,55.87
65,-26,75,17.65,48.2,48.38,40.77,39,54,36,23,11.14,33,-8.98,-5.78,14,-32,-22,105,82,-6,35.38,-49,41.52,66
52.16,-11,6,-38,10.93,-4,-8,39.13,47,40.67,55.43,39.02,16,16,-2.1,22,22.42,55.85,131,0.86,51,-46,0,-15.45,-43
19,-21,126,37,17,134,63.98,16,66,98,-30,17,0.33,44,40,33,60,79,140,36.52,31.15,-8.74,-13,-4,-26
-10.08,3.21,-29,33.39,-29,85,149,-23,138,67.36,96,9.24,0,38.37,110,-33,6.02,-10,31,-32,-5.37,62,121,-50,11.46
-18,-30,-5,55.29,-45,48,116,19.83,72,31.58,-3,59.67,21.16,31.54,8.07,101,41,-6,69,22.56,52,137,143,134,-19.45
91,103,68,146,133,9,-16,13,16,36,-24,75,-12,69.84,69,45.44,66,38.01,16.51,45,10.01,70.67,51,119,53
53,5.85,-20.93,-34,72,-4.83,91,145,67,28.91,13.15,56.57,-14.85,45,128,-20.79,-48,-5,48,148,111,80,122,-12,2
69,-41,-23,-29,28.38,8.16,136,28,-5,43,21.18,-34,-22,85,74,10.45,0,1.33,40.14,90,-2,74.17,-47,26,98
42.45,42.19,-13,75,120,14.15,36.43,127,20.87,25,27,144,-28,91,138,77,64.44,-0.6,23.82,148,53.23,75,117,41.58,81
87,-41,97,67.7,133,102,-37,-27,76,60.63,92,-21.2,23.08,-47,29.59,-42,70.8,42,115,117,35,100,18.94,-30,41
142,74.73,-2.09,96,-3.54,111,33.92,67.77,19.93,5,6.91,129,60,53.19,10.09,139,53,102,74.71,101,-12.29,69,-7.94,-2,104
-37,-12.75,24,82,21.69,71.8,73.68,19.52,63.25,105,38.72,24,50.73,-11,-48,17.76,66,54.46,82,-6.78,123,-13.06,34,-9,-8
32.92,3.74,-23.54,58,-29,125,63,117,121,143,122,72.75,-1,-0.23,43,28.04,148,59.05,5,90,-20,34,-17,7.05,148
-41,44,-4.38,27.1,11,-9,26,-14.73,30,29,76,16,100,52,-10.19,24,106,67.73,-11,12,24.93,12.22,87,-18,19
106,-34,45.39,9.11,-49,143,-18.99,18,-4,67.91,11,35,-43,-34,52,-46,43.55,18.49,-22.27,34,23.47,16.75,101,-19.24,118
145,86,-20.33,17.88,6.84,-7,52,47.12,-11,64,-23,22,98,9.62,-14.25,8.34,44.19,47.36,-21,40.57,32,58.27,131,-2,115
97,-28,54.02,31.98,131,86,109,-48,35,-13,32,8.3,26,91,-25,4.34,4.15,-35,0,49,101,82,25,-41,-2
119,69.54,61,123,109,26.47,29.98,94,50,5.53,-23,64.1,-14.61,-24,-48,3,15,91,72.03,93,39,28.25,43.24,1,52
26.82,54.61,-15,132,-32,97,-23.99,38,-21,29.71,64.72,4.3,72,113,9.4,-17.58,-46,82,12.23,119,74.13,114,-26,102,33.08
147,-36,51,117,55.59,27.83,-6.13,105,39.87,58.82,55.27,84,89,40.06,14.86,78,-33,110,10,147,127,59.41,-33,7.36,-9.62
-32,53.1,109,-8.63,43.66,-26,-2,50,77,71.73,56,35,47,44,57.35,10.2,128,-5.83,46,11,-21,63.86,92,13.83,108
143,26.52,118,5.98,50,88,9,69,116,9.95,97,85,65,28,-28,90,76,34.62,48,-23,10.77,42,-43,149,65.9
-9,22,82,53,58.53,20,48,32,63.42,5.74,-5.14,5,-23.63,32.22,128,-40,13.35,-13,-9,34,39.24,59.76,66.28,-0.99,141
52,90,8.4,44,62.4,-1.41,72.29,-18,-36,-8,-0.34,-10.22,-14.33,61,-37,-10.72,11,34.44,78,32,-8,104,44.62,13,2
50,58,-12.25,121,37,-7.23,-21.39,9.7,71.95,-1.1,-14,63,10,84,126,56,66,144,107,-21.16,50,-4,25.64,125,84
-15,30,71.14,-22.32,74,46.44,10.7,64.14,58.28,38.17,0,71,85,-36,67.82,32.11,-3.02,22.41,92,127,10.68,65,92,104,14.42
6,-31,26,52.52,-13,5,5.44,-5.31,95,71.14,101,39.71,71,20.56,-10,46.59,-43,85,143,0,53,-24,63.09,3.24,84
-7,-41,70.94,114,53,-18.55,137,8,-42,42.87,-0.25,-17.83,37.06,-22,4,20,92,85,-9.04,-17,148,4,28,133,67.98
129,30.83,64,45.3,44,-3.78,109,-13.01,45.06,1.7,73.85,-16,5.37,3.42,54.31,-49,63,-45,20,120,40.15,139,72.86,66,72
67.39,39,127,57.33,3,45.14,6,-6.29,1,41.12,96,32,55.29,43,0,107,9,48,23.77,0,62,50,20,55,146
-32,59.75,-19.96,62,-24.6,65,-32,-0.33,27,42.23,-35,143,108,11,52,123,87,42.86,39,27.31,55.19,7.44,49.06,2.97,72
64.88,47,126,56,63.64,32.98,89,-40,55.38,126,-20,65,61,-7.68,17,-7.64,-36,41,-5,43.16,24.77,112,-21,7.71,3.88
72.27,6,18.59,54.06,-20.94,78,116,14.99,-42,12.11,37.39,118,27,-36,117,19.65,4.12,18.25,28.25,98,100,20,124,6.1,28.35
67.92,74,38.92,102,-11.8,130,11.63,103,28,49.85,38,18,78,49.22,19.65,114,55.15,-46,-15,149,73.1,-36,74.98,33,58.85
-22.51,66,-39,117,-21.53,37.69,112,-34,73.13,21.16,118,100,-19,44.91,46.04,75,-14,97,-19.35,19,26.22,67,-40,-34,80
4.37,16,129,-11.18,7,9.13,55,66.78,20.39,40.63,64,126,-3.65,77,-43,66,26.84,135,137,99,90,29,114,12.53,92
57,76,2.62,-12.61,100,21.51,122,102,48.97,1.57,-44,34.43,45.57,138,93,-1.32,61.67,-23.42,51.37,-7.45,36,-43,-25,29.35,96
26,117,65,69.18,72.78,25,80,30.67,16,-35,22.14,46.57,-19.24,-18,-17.76,25.54,25.15,121,51.24,23.34,71.76,112,16,148,115
-7,-0.6,40,12.42,74,27,85,31.26,24.24,41.01,28,66.99,22.65,-16.92,12.43,141,-41,26.31,57.46,37.1,-16.13,44,14,42.52,-46
65.43,-4.71,63.89,41,82,-31,71.86,27.58,-31,97,131,-3.82,111,141,28,-8.48,15,31.13,-49,54.12,18,21.85,-9.63,-11,3
43.29,-29,-19.73,100,72.59,-12,6.99,-17.13,-20.58,39.26,44.8,7,22,22.47,57.5,-34,34,25.52,89,6,-5.79,13,98,-28,63.63
-15.64,-36,10.33,-23.75,-16.32,74,21.66,17,-3,-29,20,65.25,-5,7.55,55,70,-5.64,-0.71,58.59,22.02,60,0,-13.56,49.44,9.57
133,-38,131,-17.7,56,70,-11,-24,102,-42,31.1,17,11,59.09,21.65,61,-21,113,60,66,96,5.65,146,9,64.2
104,-39,105,-31,50.95,58.07,32,-28,1.33,-28,2.84,-50,-15.73,-48,3,-5,122,20.63,49.33,16.93,112,124,42.62,114,13
106,53.51,37,43.09,25,46.04,121,138,31,26,77,134,15.19,122,26,32,-44,132,47.84,9,115,35,30.1,19,-18.22
43,80,136,144,7.64,-8,56.89,85,-15.95,-18,14.42,-25,-13.92,40,-21,24.57,52.35,-8.96,45,36.22,8.73,32,61.5,10,3.36
48.86,7.65,63,49.53,19.05,15.13,-50,29,22,18.74,140,72.85,-14,61,48,16,-48,-21.13,6,37.11,65,-0.07,35,9,144
27.17,129,60,133,90,-48,81,-11.41,95,-5.11,-5.19,39.67,114,-1,100,-14.46,-32,10.02,67.34,-2,-50,22.98,44.14,103,65.48
11.58,-11,-19.95,43,41,2,-23.76,25,-2,33.16,14.23,-14.63,68.66,44.1,103,-12.54,135,-17,62.82,89,68.54,45.74,46.65,50,144
74,17.7,-2,48,18,-5.92,76,64,65.12,131,33,74,111,7,-15,119,11.81,-16,24.95,76,27,26,3,-9.22,109
61,-22.19,113,40,59,44.97,28.27,18,-23.1,5,73,0.58,-4.42,50,132,-48,76,31.16,115,64.92,6,21.99,36,88,64
-48,61,1.43,50.8,95,51,-12,98,-26,126,50.47,113,53.33,16.23,114,29.66,116,36.1,-44,-38,-23,121,88,26.1,106
13,38,119,38.85,142,90,55.2,16.18,50.63,7.75,56.41,-1,140,38.18,53,9,50.46,31,50,2.19,103,43.96,98,24.29,130
13,27,-9.54,82,-40,76,41,15,87,48.96,-27,104,50.41,71,22,56,-15.82,43.8,-34,-7,116,21.17,3.53,99,14.97
-42,127,83,65,11.96,59.16,16.39,65,37,87,89,79,71,96,-39,24,-18.94,34.65,75,-30,-10,10,-20.93,10.75,95
60,122,-20,39,110,23,40.02,21,9.13,73.4,22.11,-17.49,-50,125,-4,-31,27.05,-3.96,132,11.59,109,-7,149,94,-29
67.02,81,32.19,55.04,41,101,-22.58,13.58,42.19,19,15.94,67.78,24,126,127,48.27,147,93,-1.26,48,103,-33,-35,1.58,-16
99,-38,94,-28,-11,27,15.54,148,-49,-2,22,105,99,98,36.92,0.37,128,9.18,130,40.45,-19.09,15,68.89,70.86,61
-38,92,106,118,79,50,-49,72.36,68,124,-3.57,123,78,40.09,70.56,14.78,70,84,75,91,102,-16,40.54,20,46.58
74.59,61,48.19,118,-39,74.77,-18.06,95,70,-24.2,138,8.39,24,49,53,27,108,-33,-24.37,142,71,45.77,43.49,49,-41
54,24.14,58.24,62.85,-4,35,1,24.58,77,0.36,-5.42,63,51.08,-43,-16.69,4,115,-50,34.1,46.37,62.16,147,95,8,-13
23,117,0.79,-38,12,-16,15.99,-3,26.27,149,-15,70.6,137,148,148,-19.12,-16.9,23.62,25.71,109,51.2,12.01,0,-38,-19.91
63,61.86,14,121,24,-18,24.68,-1.65,69.72,15.37,50,34.84,24,121,21,12.8,63.69,60.18,26.72,57,-8,-18,28,97,38.93
44,-32,137,40.23,51.7,56,-10.67,74.77,-24.46,103,-40,22.41,145,-14,65,-32,-25,20.25,56.75,-24.61,71,27,65.28,52,39.48
35,-15.31,64,63.27,106,-22,2,36,68.99,-7,66,146,47.04,125,26.22,27.02,-21,107,22.32,70,31.86,73.81,3.12,69,37
48,62.9,149,-0.97,28,-7,-49,131,9.04,-10.28,-17,-4.5,98,12.67,-18,-39,16.7,104,92,40.19,46.52,-7,-22,-9.46,-4.67
49.29,28.67,35.3,138,93,68.77,111,-36,41,4.03,105,31.27,8,37.96,62,69.21,80,41.83,17,45.37,3,-21,6,13,43.5
-16.14,-26,15,99,128,33.42,17.19,125,-28,-40,88,29,2,52.9,-19,100,36.93,59,-14,20.33,-6.52,-38,54.81,59,20.55
62.85,13,76,38.15,114,28.69,-22.6,38.82,132,106,67,100,-23,-5.45,115,32,56.45,11,2,-13.44,38,15.11,9.43,19.75,29.11
-3.39,-6.62,69.39,58.6,56,-24,3.64,74,-24.25,19.69,-7.96,56.18,-3.67,5,26,118,99,19.41,145,-22.05,-5.61,40,67.97,5,40.86
30,-2,2,8,12.62,45.53,10,64.92,52,-22.14,12,-7,-23.44,10,64.09,38.43,17,31,-5.01,129,140,22.92,42.98,-13,83
11,3,70,109,71,109,68,73,7.15,140,-1.01,111,71.67,79,110,102,67,5.16,143,66.1,46.7,-12.79,103,-13.41,141
49.73,121,56.09,65.72,49,9.15,-19.13,10.72,21,31.52,104,-33,103,-5.1,118,32.39,16.81,46,24,24.25,43,75,-8.8,-6,73
137,22,-11,84,46,92,13.19,-49,-21.87,-30,-13.99,111,45.27,50.24,2,68.08,98,71.83,46,20.93,105,87,141,144,-44
-10,12.35,34,-47,43.91,103,71,68.26,110,57,74.81,70.09,144,-23.47,101,108,123,31,147,23,-19,65,44.45,53,99
-10.55,-26,70.93,121,10,-0.2,-19.3,22,31.77,107,106,75,7.47,133,68.63,4,140,-22,20.32,35.5,104,-43,-5,56.35,22
39,115,-50,44,109,61.21,64,22.27,22.94,-16,-13.24,45.9,61,-16.44,41.9,-35,33.59,-4.19,-47,27,17,-10.03,71.86,74.21,59.18
83,28,1.26,-33,9.85,24.93,45.01,-31,58.61,29.42,-24.97,-15.27,6.17,19.33,105,144,67,-12.68,-8,71.07,-41,38,20,96,-17
29,-17.38,130,115,117,11,-23.68,97,43,138,66,-22,3,55.23,93,13,43.64,9.35,43,66.42,139,10.5,62,132,39
44.68,71.38,102,36,-48,52.27,-16,-23.77,44.77,6.51,-29,-11,16,49.17,86,-2.18,7.78,0.87,133,27.36,44,21,10.14,71.23,135
136,62,69.57,46.99,65.53,105,-23.87,112,98,-4.43,-13.67,128,33.69,66.28,31,108,18.81,35,-23.96,-29,134,125,25.1,143,111
45,-19,8.66,60,-14.03,57.69,96,11,81,19,63.76,101,67.65,26.58,52,-50,37,12.36,72.07,134,74.57,-23,56,69,-4.64
63,27,62,-39,68.72,130,20,146,-41,91,-3.19,96,100,-40,-42,116,56.29,76,44.38,121,128,45.01,-8.51,-29,-6.76
94,48,-14.85,73,-29,61.2,20.33,45.09,32,130,14.28,128,129,60.73,61.84,32.21,-43,-4.23,62.05,88,109,15.97,-38,41,3.95
140,58,-15.88,-34,-7,-12,80,-47,1.7,-5,51.78,38,55.1,121,86,-9.25,105,3.78,8,-10.07,62.19,11.51,140,20.89,23.55
2.7,14,38.02,72,-12.42,92,142,133,67,-7,-15.53,26,33,-4,31,71,11.51,-5.16,19,79,-43,18,144,66,128
11,49.22,1.44,26,11,14,4.19,126,144,123,22.03,56.51,31.33,16.43,22,74.25,128,-50,-34,114,71,53,80,55.53,126
-41,74.05,-15,49.07,5.96,64,-5.63,32,61,100,41,14,25,55,16.32,61,-19,103,105,67,54.29,52,89,25.65,15.05
