0.52,-3.31,131,-40,47.21,17,6.4,-50,4.46,40.56,94,144,30.09,-50,18.82,19.82,18.51,136,38.43,67.83,142,131,-19.64,12,-5.12,16.57,62,122,60,35,-8.63,-41,-2,39,142,-20,54,-45,-41,63.64
80,28,146,19,49.83,149,5,112,70.05,-18,-10,3.42,-28,-9.89,28.03,20.72,77,-8.71,24.58,101,110,-46,35.35,64.42,37.48,-37,-11,35,112,110,-8,47.96,28,15.25,-40,30,12,128,33,-18
-47,102,142,-14,-43,147,88,28,13,21,35.43,-8,47.21,20.5,105,74,80,52,18.68,114,65.06,-24,23,-24.76,3,-30,8,89,85,45.54,41,-23.06,48.31,-20,98,58.14,-17,-45,66.51,90
-38,93,42.72,-7.87,-13.69,62.97,5.11,95,93,-49,2,94,34,-22,144,-7.57,-11.14,-13.12,99,149,-43,86,49.52,-4.25,-21,105,143,-47,-41,131,7.73,87,72,-11.19,-28,24.89,35,-5.57,101,81
51,-9.56,-43,89,-10,-19.92,-8,123,90,27.36,55,-39,142,56.33,8,129,-31,45,142,-12.4,-3.04,-0.23,141,142,109,-37,32.6,115,25.49,50.75,59,-7.25,-9.27,2.12,142,17,-4.85,27.36,-13.55,90
-45,-2.73,-19,64.87,-22,77,64.11,-33,73.65,31.81,-15.78,36.8,85,57.41,128,108,14.87,19.46,36.62,69,132,-38,45,44.22,35.01,148,7,56,47.95,59,58,125,55,135,112,-19,3.01,29,5.1,51
133,63.32,3,24.63,52,-14.62,68,111,29.18,96,11,6.67,70,50,11,-46,3,41.72,114,-10.21,100,85,41.2,45.55,105,-45,29,71,-3,120,-2.28,-9,25.72,131,81,123,11,69.46,36,109
1.25,20,113,8.51,5,-16.18,17.7,37.25,-36,-2,56.5,21.09,12.47,16,15.15,71.87,49.41,82,14.81,-5,18.86,128,138,48.18,138,103,10.59,31,40.1,36,3,44.61,138,50.16,58,44,69,61.21,13,65
-13,60,113,57,99,108,80,6.82,39.85,77,137,33.81,46.84,28.12,44.44,-34,-17,16,17,52.07,42.97,-15.35,13.18,87,16,54,44,138,78,13,58,74,-22.56,2,79,147,56.28,21,0.56,66.49
126,18.83,21,83,5,59,-35,-1,114,11,140,59.35,66,-1,36.09,0.2,-41,55,27,-6,19.32,-2,132,-31,58.74,-8,109,63,37.81,51,127,-22,92,1,100,73.22,72,-5,61.08,-25
-40,89,60,51,62.16,17.09,-12,133,146,-10,-50,-7,71.89,-48,56,-15,113,7.27,64,12,103,-50,46,4.91,-15,-13.49,36,-13,143,-3,51.23,17.98,-17,7,5,124,71.47,18.82,3.49,74
-22,149,25,14,31.31,135,-4,41.96,19.14,81,39.84,127,8.33,3,15,12,22.06,14,37,36,-40,-12,135,136,56,86,25.62,74,58.34,6,70,9,21,134,141,-2,65,42,-3,47
120,48.16,119,67.88,-46,17,144,106,-43,144,100,110,47,82,52,42.6,23,34,140,-3,134,108,102,5,67,8.09,102,26.18,10.2,131,67,87,-35,103,70.21,110,-20.83,-41,10.99,36
62.27,-20,39,57.56,31,103,-50,60.08,5,70.67,-26,132,126,18,97,103,89,55.53,47.77,136,116,121,83,26,107,75,99,139,-43,39.59,83,-35,13,-22,44.14,62.19,5.63,72.6,30.84,-8
55,-11,58,37,15.46,11,1.17,144,19.29,117,53.55,42.2,69.82,38.74,45,80,-42,81,60,63.74,-6,18.71,47.2,-21,58,31,8,-19.84,120,27,70.35,25.39,43,70.05,72,-9,-10.96,-14,-34,-16
97,30.04,-4,118,9,45,76,33,-44,28.32,13.21,76,61,127,-7.8,61,107,3,50.99,-25,33.66,-9.88,-49,39.81,45.2,-32,142,34,18.59,-7,111,34,7.15,-23.18,-16.98,49.12,-21,-44,-31,137
-12,116,77,0,3,87,70.63,46.84,10,107,-19.13,66.07,135,41.27,118,-15.96,15.8,24.06,42,11,39.71,40.28,128,82,106,18.79,101,105,23.45,48,30,62,30.23,113,13,91,-15,14.92,54.15,105
-24,35,22.93,-39,4,-1,13,117,22.26,108,74,-4.44,36.88,138,54,58,-0.91,-2.97,1.39,28,23,38,-8.83,2,30,7.35,98,-27,0,42.31,-24,71,19,5,114,15,30.23,77,29.74,-7.77
64.97,37,52,-5,97,70.29,-35,-19.81,68,44,32.02,0.47,80,44,3.44,130,18,87,32.72,68.98,40.77,-13.86,12,23,42,23,103,-6.06,-11.19,-0.43,36.1,-46,-0.61,38,17.6,58.88,132,122,46,4.62
38,54.86,64.16,144,27.57,-1,45.35,27,7.27,127,65.68,68,-21,47.84,94,-13,72,-9.82,-15,97,34.62,-2.43,5,-23.61,64,109,-36,23,62,31,48.95,67.31,32,-6,-37,-33,-42,7,2.74,40
-27,-9.54,15,-25,-18.23,-13.48,39.29,108,-36,-22.98,-45,-6.75,73,-33,-29,21,50.44,12.04,33.32,13.81,-20.27,66.65,112,-4.92,3,147,74,136,68.77,7,64,42.83,59.34,9.26,30.04,2,92,-42,122,140
133,53,134,-4.49,102,31,18,71.07,-25,48,-5,15,15,108,112,107,61.79,7.19,92,38.72,67.2,102,61.87,4,25,9.34,5.86,54,5.93,32,8,22,-44,-9,72.7,20.02,33.98,109,34,102
6.31,54.42,-4.39,-37,76,134,-28,-9,36,-40,-47,-24.72,83,31,96,36,15.22,53,82,43.06,6.4,8.24,-9,11,71.65,-20.55,60,-42,127,77,143,-1.28,38.04,62,-4.15,13,32,13.59,69,-26
-0.99,-9,47.59,120,56.22,42.97,93,-24,111,27,126,-11.67,-15.11,50.73,33.21,106,140,46,9.35,15.46,142,6,128,17.21,71,17,11,10,58.81,-43,-16.4,91,-21,1.86,146,56,-34,63,10.55,149
-11,44.93,12.27,36.9,143,96,-21,51.59,147,-19,-3.16,30,113,103,41.47,-28,105,52.68,67.18,0.81,57,-1,68.59,61,92,-42,67,-45,0,82,137,17,13.19,-34,28,-29,28,128,59,145
54,61,99,-18,143,76,1.7,32,135,149,7.8,76,35.18,18,-11.54,43.16,10.03,30.2,40.11,26.13,95,-35,54.96,62.48,113,100,37.78,125,50,9,80,56,52.63,-9.16,72.69,-50,63.16,-6,-35,49.18
109,5.51,1,-15.24,3.51,50.75,132,22.07,62,23,14,117,-35,63,103,58,41.25,1,125,32,47,39,14.61,-21.05,-2.1,3.93,93,27.17,-12,30,141,50.15,104,122,1,22.96,91,-3,66,86
-0.31,52,16,53.43,66.27,101,-0.1,129,-1,-34,69,68.14,30,-6,30,-18.14,39,38.03,-26,58,14.95,7.31,-1.96,-28,23.5,51.15,23.69,145,19,5.37,74,13,-20,25.02,80,15.96,69,63,44.58,110
131,24.14,16,-9,-46,30.1,24.79,47,-15.26,65.1,40,52.61,80,-16.26,13.83,-44,33.1,57,49.41,-27,-2,108,63,51,42.34,21.26,-44,28.86,32,121,4.76,-18.95,63.67,135,121,-37,43.01,139,-15,17
104,-1.64,-1,58,58,15.62,-13.62,16.8,73.33,72.6,12,149,40,-12,-39,41,-11,-43,-24.21,135,68,59,-3.47,88,20.88,-24,13.48,76,-15.34,61,48.19,73,-14,17,-13.29,50.2,23.43,-47,-7,70.12
-10,45.17,127,22.29,-40,131,45.93,135,70,145,94,121,36,107,3,66.61,8.27,45,0.42,-3.7,42,18.52,109,-4.35,109,69,74.7,142,40.04,52,25,132,128,65,61.09,-38,6.46,41.91,-31,119
15,72,23,22.54,24,-14,118,16,8.3,36,130,-22,120,41.14,5,70.44,-5.22,105,80,-24.28,82,-41,92,122,92,90,23.93,5,12.5,60.65,3.02,65.73,90,62.08,-46,10.8,-50,27,36.8,-4.62
28,17,80,48.97,65.07,-7.63,81,42,1,25,31.07,11.38,21.44,33,22.13,123,27,10.11,13.16,31.18,13,69,52.94,111,33.61,-44,75,-4.87,53.87,129,36.58,-11,92,112,74.02,-17,65.25,-36,39.51,72.83
124,92,-35,131,-0.86,60.88,-21,89,12,110,-7.87,3.06,11,12,59.47,25.92,21,120,-29,-7.62,89,56,-50,-0.03,-7.9,106,69,134,33,92,-23,36,4,46.96,-9.92,-16.95,-23,-17,-36,69
48.74,72,15.78,94,69,-16,88,-11.52,-9.24,-30,34,69.28,109,130,-41,100,105,84,-5,17,21,-43,25,142,-27,-10.43,-6,5.21,138,62,-13,-30,33.25,-28,38,-7.55,62,79,54.79,42
149,93,8,29,28.5,-20,89,72,136,110,135,97,65,63,-41,30.19,135,-21.21,144,-5,-22,-7.41,50.25,-20.08,137,113,140,54,134,59.67,51,-37,18.62,59,46.81,21.53,80,-14,30.81,29.31
22,14.71,143,126,-5,54,-2.51,-10,119,-4,-27,124,39.25,79,59.15,73,16.82,-4.34,25.59,114,63,27.06,51.39,32.79,103,-28,143,27.02,12,22.37,47.43,56.33,4,85,28.71,53.95,39.57,99,-14.24,65
47.17,51.03,-0.28,11.41,10,129,119,-22,72,-26,142,120,54.83,47,-6,6,107,-14,-20,44.74,69,28.95,88,23,100,23,61.93,10.8,6,51,49.54,-22.38,1,-13.61,-41,121,72.87,2.1,-5.72,49
57,57.38,-20.13,57.16,1.21,22.65,16.28,47,46,10.57,-0.67,24.6,12.6,44.15,9,45,21,-19,48.72,83,-44,9.21,-8.16,-29,47.45,13.45,6,31,-21,20,-6.32,121,55.29,19,-46,103,80,50.84,-19,-29
8.32,57.39,11,75,-8,93,-20.78,18.15,-35,-18,133,50.21,-19,-17.71,135,25,-8.43,102,85,22.46,32,65,136,-7.52,-46,-42,16.43,9.93,53,16.12,-25,32.85,44.48,62.45,-11.27,-3,56,133,9,71
-6.81,14,123,-1,11,133,66.17,-50,9.29,28.3,73.35,9,50.94,119,14.87,64.24,9.1,54,-20,47,-14.65,62.4,144,-30,73.86,138,-6.52,67.1,2,51.11,71.4,3,22,147,31,41.64,-37,4.19,64,-12
52.87,13,63,-7.28,-19,-22.13,-23.07,111,23,12.48,72,44,51,18,8.41,134,-7,59.53,-19,74,-14,-1,5.15,-20,39,131,28.09,-0.57,91,10,50,36.88,21.43,-21,21,58,-28,22.54,111,38
3,-19.23,104,29.69,83,50.64,103,14,106,-4.44,-22,37,-5.8,148,46.49,-3.65,-38,139,-3,63,20.75,87,100,55,-19.59,-11,101,-16.75,41,-9,77,65.76,69,-14.25,20,49.49,14.22,30,58.61,-17.11
126,133,109,75,77,87,105,51,35,20.72,61,39.78,-49,17,24.05,30.68,-2,3.26,58.31,136,15.16,-1.7,112,-8.74,-43,49,-12,55.49,-16.63,53.63,17,21,-33,5.53,117,33,-18,17.23,48.93,42.93
11,12.14,119,-11.57,65,-41,40,-21,23.61,44.31,-29,-48,77,-18,105,57,0.54,37,31,-14.77,-9.39,47.5,11.55,108,-31,109,31.58,21,-48,26,-9.23,-14.5,78,73,79,23.81,58,132,20.87,104
107,-3.88,-10.01,8.02,24,-38,134,5.17,149,121,-2,-45,-16.19,-28,87,122,-24.48,42,31.56,108,61,-44,93,-44,3.32,72,46.57,-19,69.92,-29,-8,-14,-3,35,36.64,12,139,114,74.77,65
18.26,-6.6,-10,87,9,58,5.48,32.91,67.92,137,25.9,-23.47,63,138,140,-6,25,125,17,70.95,40.56,91,61.59,-13,112,84,4,100,-40,23.41,39.79,32,123,35,-17,28,45,130,6.25,-49
-16.2,-41,146,-35,46.69,-2.45,-16,44.7,14,-49,-37,12.8,63.79,40.64,33.46,57.24,139,-7.44,100,19.11,95,5,4.91,-5.66,19.1,69.62,64,-12,-20,-47,92,32,-15.47,27.48,116,102,-27,68.82,57,-7.09
123,62.52,-27,3,91,4.57,87,91,117,32,82,138,18.91,9.03,-12,53,32.03,13.19,79,-17,56.03,104,-13.41,-48,41.79,-17.01,41.17,17,20,53.83,46.64,-43,106,-4,52.02,93,111,-9.3,131,130
42.09,139,39.99,19.14,-4,97,61,29.86,65.16,115,-38,39.25,19.57,42,-13.67,27.19,52.08,50.39,19,133,-3.01,-48,-50,-30,34.98,29.57,18.19,49,46,123,-17,56.21,69.73,-36,131,-16,-31,8,11.03,-34
-24.92,59,-12.67,120,-13,7,98,39,86,-11.56,76,64.37,121,108,92,9.22,98,95,5,94,119,132,8.85,10.33,125,65,59,105,-15.64,82,9,69.64,11,64.83,68,-13.04,-6.4,73,-18.98,63.25
123,51.95,52.82,-47,29.17,22.68,19.42,112,20,58.96,112,-2,14.09,70.54,82,-14.92,73,136,148,82,-6.77,-50,89,65.34,26,133,-17,74.97,-17,-34,142,148,125,64.83,135,66,54,-21,-15,103
-4.72,72.46,122,24.77,-26,69,13,16.79,69,60,29,-15.81,82,66,-2,58.88,138,57.94,15,46.96,117,81,27.17,39.54,24,139,69,25,114,-22,125,1,127,67.99,106,-38,115,-1,61,-10
142,31,-14,65,148,62,-4,-17,-1,19.98,-42,61.89,-22,3,11,118,2,-10,-7.33,14.97,26,85,134,93,-2.28,-2.15,-42,95,21,115,-37,69,-47,35.6,-14.13,-11.86,31.96,-8,-20,62
-15.4,-40,-21.02,23,51.26,-27,-18.83,-24.64,-50,-16.62,60.42,135,61.6,70.07,59.48,-10.25,41,-7.18,48,97,-48,43,-39,-41,33.13,123,-20.59,39,137,117,16,55,63,7.78,62,71.09,37,27.56,97,-13.18
50.06,55.33,135,27.07,115,11,-14.86,66,53.91,-3,-6.71,135,-1.58,111,46.56,94,46.43,45,74,-2,-3.46,70,60.19,43,39.13,91,119,138,-11.04,-19.5,106,70,29,-17.01,112,-21.95,19,69.29,40.05,-29
-4.98,-14,86,111,31.25,23.72,15.12,37.19,0,-9.11,-4,-1.13,0,76,82,109,74.3,-23.31,6.49,13,-9,3.92,64,19.79,24.17,125,-14,29,63.69,-30,124,70.41,-12,24.36,56.19,-50,68,71.76,73.11,42.32
131,-27,-25,95,-14.82,67,59,9.48,-15.69,80,64.71,87,50,0.07,-15,23.68,23.83,78,-14.71,-13.49,50.18,30,7.67,-1.03,-45,90,115,40.1,14.56,14.29,38.54,-11,114,9.12,50.14,134,40,135,-11,18
1.96,124,-26,67,-1.29,139,24.79,13,131,3,62,139,22.83,1.43,32,26,138,41.92,71,71,40.76,7.72,-49,55,78,-10,35.15,31.88,-14,-8,10.14,-42,-10.62,17.29,114,145,45.87,95,-40,-39
-14,104,35,13.14,38,71.74,102,126,26,-18.62,149,15.94,-13.28,-7.74,23,-24.45,17.91,65,33,117,0.5,59.69,-37,40,66,58.69,132,80,59.34,114,31.61,60.21,17.97,23.21,-10.08,14.77,-11,81,81,0.3
107,75,-24,-18,-22,89,-9,67.46,123,77,143,51,2.46,13.59,31.51,55,44,132,119,-47,69,19,65.64,54.54,110,19,-8.9,130,20,46,115,109,-24.94,19,25.09,93,58.83,47.92,67.43,-29
-1,143,-25,-18.75,12,11.5,-25,-49,138,17,79,-21.15,7.72,41.66,58.1,62,30,118,70,56.89,43.4,0.33,142,-15.06,42,51,26.3,-21,27,34.37,15,-4,59,24.78,-11,39.83,45.75,11,14.89,38.08
1,112,34.87,64,0,119,144,13.5,53.6,32,43,85,12.23,90,106,89,-40,-12.42,41.58,50.86,-2.72,139,2.06,71.61,-22.54,139,62.03,18.15,74,62.48,-22,92,148,138,50,96,10.84,20.86,-35,21.61
44,51.81,13.54,-41,-28,69.94,58,-15.64,31.89,76,53.39,-9.94,-16,44,96,-23,82,6.8,8.76,-21,-8.32,20.45,140,125,61,-5.52,11.85,46,35.66,-10,15.73,18.38,29.11,70.28,-9.43,34.76,5.88,1.42,-45,-6
71,53,149,53.52,32.22,6,19.53,5,101,11.01,104,-8.98,8,44,86,45.62,8,47,40.06,16.95,68.08,-16.29,2.64,116,119,39,47.82,24.09,-23,52.66,-39,-18.03,-2.69,39.1,113,71.76,11.34,-34,24,7.81
-19,-44,19.64,133,16.07,-30,-31,73.41,-16.86,16.29,145,58,-21,39.99,78,-17.88,-8.69,64.65,27.73,63.4,56.51,110,35,5,148,8.6,69,-32,18.29,-42,-20.62,53.99,19,80,136,73,5,30.14,144,57.04
29.83,128,-2.51,-30,-14.32,11.78,128,18.33,28,-0.48,9,34,11,67,63,-50,54,129,7,50.13,-0.24,17,-38,36.96,39.68,73.08,-14.06,-18.89,-2,52.98,50.27,86,39.21,0.04,75,33.21,27,-5,49.54,118
54,55,-12,44.86,-8,144,3,23.75,50,103,135,-18.12,120,50,7.04,30.38,50,104,0.28,-48,114,67,24.95,52.24,13,-41,73,56.56,26,87,99,81,83,72.45,12.69,54.24,-41,121,109,13.88
107,28,58,61,129,63.89,-12.81,74.92,21,-25,31.85,1,4,51.43,23,26.45,17.5,8.94,-35,-47,17.64,133,97,4.45,59.05,6.09,95,6.74,41.19,61.77,-1,35,131,10.13,-47,56,48.05,71.52,42,144
71.9,129,3,63,4,60.38,27,70,50,-3.49,-46,29.73,25.25,-22.86,-25,29,-22,5.82,56,86,46.92,49,87,29,-15.47,86,32.96,45,55.72,-11.51,7,-25,30,60,-39,86,25.32,133,107,-37
43,132,-20.63,14.49,-16.05,12.76,130,-46,55.37,34.38,59.2,6,96,144,-14.3,67,113,36,144,38.39,-17.52,147,53,59,131,27,142,-11.21,35,-0.47,81,72.55,-22,130,63,47.84,15,95,38.42,-28
125,0.91,-21.54,69.03,21,29.05,-24.51,-42,-19.85,77,46.58,-7,75,-10,23,49,55,-20.82,122,73.94,-35,-16,42.05,52.05,-19.45,84,16,11.81,-20,36,133,77,53.1,23.42,145,-1.81,29.65,112,73,56.55
63,147,69,57.66,65,86,52,135,141,37.55,21.47,55.85,-14.87,44,-1,-11.82,67.01,73.08,106,41,147,-34,-35,-21.93,135,39.95,52,-20.55,-13.51,60.52,0,66,6.71,-49,-36,-23.99,71.5,50.33,16.36,127
-40,-1,-44,68.45,-48,11,0,57,-5.37,20.37,-8.61,-1,60,-11.05,40.73,98,4,56.76,-4.44,74.17,9,-18,132,-26,1,5,58,18.85,-41,9,38,59.15,28.34,39.35,-14.8,28,40.76,108,129,5
99,53,98,69.94,-4.08,43,-22.43,113,-31,31.03,26.55,-42,106,1.32,-2.38,25.62,-24,52,26.65,41.16,58.59,6,27.56,55,40.36,49.63,41,84,63.41,143,33,136,-24.89,5.95,58.32,3,81,-21.41,95,-40
-19.56,43.16,50,9.22,59.5,34.15,49.03,115,82,-5.95,8,61,62.4,119,-39,69,6.93,48,123,58.51,14.47,52.86,13.92,0.43,43.59,-23,42.32,46.39,50,-28,64,-26,83,38.17,62,101,-45,52.46,137,119
5,19,10,-7,-18.75,-1.05,62.82,126,-5,-21,-11.58,44.88,-24,-5.43,67,72,111,87,-13.15,56.23,63,-19.68,110,56.29,14,20.34,7.52,-0.37,49.57,19.18,-2.16,-4.1,105,56.94,-7,72,-35,-3.91,60,64.48
25,84,7.73,56,-4.52,-50,-18,40.99,43,-6.36,-35,39,11,-7,29.25,-46,97,125,-9.91,-25,59.97,29,-40,-31,31.78,-16.5,-45,-1.61,117,-42,148,30,136,-23.72,12.65,35.14,-46,5,1.41,9.88
58.37,14,50,23.82,20,-23.14,1.38,-29,-49,35.78,146,83,0.41,53,12.53,114,38,7.98,71,109,25.9,13,31.21,59.79,114,102,79,66,39,36.53,-33,59.72,71,79,-38,61,-15.69,57.38,69.96,-14
125,39.93,27,13.86,-33,92,36.25,54,57,-9.33,121,135,94,137,-11,-2,13.62,92,-45,49,-37,-11.79,-13.67,32,-18,7,62,131,-22.81,43,58.73,41.21,117,38,19.15,124,89,5,41.84,-14.6
0.81,-11.13,-24.49,28,135,28.76,72,-1.98,33.57,13.59,30.28,-15.84,2,1.32,145,-0.21,141,47,6.31,6.15,-26,-13.75,32.78,-8,-2.2,121,-24.04,74.07,10.32,-24.7,-48,-4.75,63,49.34,-3.31,33.08,99,2.17,112,33
38.43,18,19.05,129,63,-18,-11.31,36,-47,95,128,72,65,90,35,-6.34,74.22,10.13,60,52,143,52.1,117,144,42.3,53,74.84,147,67.69,125,58.23,66,-32,-8.64,86,134,120,55,94,21
16.35,11,52,126,143,96,-37,76,37,102,-12.82,-12.57,34.63,31,115,119,33.35,-21,68,-9,37.24,-2.39,95,64,22.72,4,138,123,39.1,132,33,10.66,-39,56,73.05,60.87,106,64,-18.94,132
137,-21,-8.64,71,99,15.44,18,24.23,92,16.05,112,49,60,119,-20.61,53.86,5.46,76,7.4,47.64,17,11.81,-20.7,31.8,148,94,51.08,-13.34,43,37.05,123,17.94,-26,140,-34,-29,48.05,-47,92,-40
43,-22.61,86,134,19,45.25,37.52,-20.07,38.43,131,17.13,92,110,69.09,134,79,33,134,89,-18.55,62,-17,-29,-15.1,25,68.39,106,106,-24.82,26.64,42.53,63.18,37,17,140,76,18,41.59,51.51,14
-12.93,46,10.86,-3.76,127,32.23,74.94,-24,131,66,33,54.38,43.05,66,129,66.6,111,9,0,48,33,87,14,-20,96,14.21,63,4.84,88,113,-14,79,74,98,-19.97,41.64,38.37,44.85,140,98
16.82,97,77,53.32,86,26,-34,35,47,21.09,19,33.27,149,46.15,122,23.64,58,-5.36,67.53,-50,19,127,-19,121,9.77,26,68.96,52.35,60.02,90,-9.16,0,-13.73,57.12,14,34,4.26,60,12.3,7.21
-41,21.78,-13.39,89,32,-33,56.34,-43,148,-21.59,-27,7.68,42.32,129,146,24,124,78,-32,-23.72,68,-5.88,74.27,120,-10.73,44.94,-29,-43,2.53,-10,40.36,89,37.94,60,1.14,120,3.46,51.26,121,49
109,49,-13,37,17,20.3,4.28,-48,11,84,57.96,-40,17,-45,25.35,2.95,3.5,-42,33,-23.29,140,-18.74,144,-10,62.68,-46,56.14,63.16,-12.23,49.87,-45,5,-32,110,66.94,13.32,74.2,-22.17,-24,7
82,103,38.26,10.64,62.81,19,12,24.43,-14,27.01,-3,113,16,7.36,31,29.94,22.55,125,100,17,-30,-11.64,-16,17,48,74,26.14,0.75,47,108,-14,34.36,-15.8,18.15,42,-0.09,-47,13.24,-24.14,54.43
51.72,134,60.04,14,46,47,43,7,32.04,54,-44,134,-22.87,-4,94,30.47,7.77,11.32,43.53,127,131,40,-24.98,66.79,58.06,138,-3.74,2.17,24,40.84,0,29,18.61,8.93,10,10,40,67.31,33,24.32
-20,50.81,31,62,64.43,85,66.88,-15.04,-7,76,-16.9,10,149,56,0,52.55,43.42,33,-43,6.27,24.7,3,-11.38,15.23,72.77,-19,3.78,-22,-20,-23.03,10,11.1,68.75,-36,89,-33,-12,73.38,94,-0.12
105,-17,27,3.93,31.38,83,-14.65,24.36,70.91,-25,-39,2,-41,147,39,-40,48,1.96,50.69,94,59.83,45,134,-13.12,10.44,0,13,7,137,35.16,-44,97,44.82,-18.45,48.44,38,-43,47.81,21.67,1.27
-2.92,140,7.03,51.1,-47,-0.44,35.1,24,-6,-0.65,0,43,73.56,-20.44,130,-28,79,-40,-39,-9,7.08,-19,146,17,-47,31.63,59.9,122,15,-5,57,57,13.83,2.38,57,3.57,11,13,112,128
-38,117,4,-7,41.53,-11,25.52,131,17,-19.12,17.93,31.35,94,-48,66.05,2.77,103,63,-14.9,38.44,5.42,-13,-9.42,39.31,107,102,85,-12,-43,132,55.77,114,116,35,25.71,54.68,-17,67.33,18.11,30.43
84,13.72,10,76,25.62,26.23,-6.4,109,12,130,109,52,-39,138,132,14,113,56.36,-2,41,75,93,1,-17,103,60,16.25,32.89,4.89,-49,127,57.82,72,92,135,14.46,24,45,20.98,112
-16.51,75,6.38,77,36,52.78,-23.41,9.76,48.37,11.19,-3.12,-13.76,71,139,95,126,58,0,40.6,111,29,13.31,55.69,-24,148,17.82,126,-12,1,31.14,-15,-8.61,136,43.69,-6.26,59.84,69,29.24,20,-8
-24.87,-36,-37,73,36.83,58.56,40.53,-14,-24.5,62.78,-39,32.54,75,51.87,119,-9.14,-36,113,-14.71,147,31,11,11.83,57.1,122,119,-19.18,-5,91,98,40,0.19,149,145,23,25,65.92,40.44,-34,50.1
147,2.08,126,15.2,61,73,26,-9,-13,147,47.44,-20.39,-1.17,55.15,-13,148,27,-19,57.11,2.19,114,61,21.3,149,60,46.33,18,21.83,-7.56,-45,-2.83,42.59,62,34.42,28.52,-41,2.71,-23.64,-34,-47
73,45.97,105,20,144,-32,23,-17,16.2,50,57,105,63,-5.34,37.75,-18.55,-10.35,-41,10.47,50.09,84,70.91,-13.86,64.65,-14.63,37.11,38,11,74.57,36.55,144,21.16,23.94,40,5,-11,64.16,128,24.26,77
-22.42,134,-3,-14,43.66,40.76,112,89,-10.27,62.1,73.28,41.68,87,-5,12.11,45.07,-3,-13.59,-28,-50,60.69,42,4.22,141,-4.65,71.31,-34,-7.67,109,71.78,6.79,-12,-7,40.23,62.75,-1,114,-19,-6.38,49.97
147,17.61,79,106,69.31,93,4,7,-3.04,12.15,107,21,37.49,117,81,88,125,-9,9.12,27.13,66,-24.87,129,2.76,57,-20,71,-3,-23.44,45,13.57,65,64.15,56.33,147,138,-4,-5,73.61,12
136,-26,5,51.99,24.59,15,15.28,64,-1.15,18.9,-28,12,-4.78,-22,142,64,100,5,54.61,106,-17,145,-27,31.89,26.64,-11.43,-45,-22,106,78,136,74.86,7.76,-16.37,88,-43,-34,39,66,23
57.99,58.92,-18,4,92,-35,-14,0.18,133,86,69,-34,48.87,91,38,-3.83,26,5,57.89,-21.5,-48,130,-6,-28,-1,-15,95,73,130,88,105,100,38.79,9.07,31.1,-5.26,1.96,-1,36.38,-41
-14,101,87,110,21,-15,57.07,64,-23,42,44,-3,23,-10,113,-6,66.18,55.07,82,34.13,-7.09,-9.47,121,-11,95,9.27,57.04,66.33,113,-7.54,51,13.01,145,102,-9,12.21,26.2,-11,48,127
137,91,53,-2,-34,-0.69,136,4.61,57,69.03,70.08,-21.92,125,25.44,148,-9.85,81,-19.44,12.38,41,56,-13,4.8,98,-13,-26,147,117,55,27,-7.11,16,11,46,-14,14.1,82,6.33,-11.95,36
36.22,57,10,74,-5,106,28.82,-39,112,83,-3,55.57,98,92,61.7,68.3,106,14.99,144,-44,136,54,124,89,-1,-23.57,127,8,45,35.51,-15.15,-28,99,55.16,-9,-30,48,105,74,73
9.27,-23,-15,95,27,77,16,84,-46,95,-7.08,12.2,33,44.56,42,132,-9,59.98,50.56,91,-34,8.79,37,3.78,18.48,-3.8,108,97,3.88,10,-19.27,42.59,57.72,-10.85,53.94,57.46,-21,4.61,42,27
62,139,136,-48,2,2,29,68.04,53.78,16,-11,125,126,140,57.12,52.51,111,101,42.61,80,-15.3,-26,145,116,-19.65,57.93,57.4,49.16,123,139,79,103,-26,-0.67,149,25.03,64.1,57.54,131,64
47.42,143,18.67,51,77,71.55,-17.93,65,8,-21,53.77,-18,9.9,-24.93,84,-47,42.44,-27,-7,141,39.67,85,-4.94,-1,81,63.87,53,54.65,23.66,-45,9,-23,34,1.13,123,-8.29,11.91,106,137,-34
13.32,102,-16.15,36,-8,126,96,143,-0.84,13,-0.11,23.25,61.53,54.76,103,123,-3.41,14.97,88,39,43.27,98,-18.97,12.84,-19.58,35,27.3,0.06,45,-32,52,80,22,114,8.66,37.26,43,21,-0.74,79
-11.31,112,12,42,43.87,65,-22,63.6,-21.4,-7,48.42,-21.17,65.61,71.22,-17.51,70,53.53,-23,-37,72.63,-3.15,-49,-21.2,93,0,15,122,-3.78,85,121,15.91,-22,-17.14,142,133,24.54,102,148,97,45
129,52,-38,-32,56.78,19.35,58.94,-29,26,130,65,21.87,49,18,68.53,66,45,-18.85,104,130,71,0,36.33,65.22,71.15,127,12,94,-39,124,13,6.86,20.16,-8.95,32.44,38.47,-36,-3,22.37,99
-49,-32,47,116,24,-13,135,78,141,3,66.04,-6.96,101,8.14,54,2.08,108,24.07,97,5.84,-30,59.39,89,139,-23.34,66.2,23.37,79,49.97,82,30,-26,-1.09,74.47,21,92,35.29,62,48.67,82
58,10.87,46,-40,79,-0.88,0.87,102,-2,51.76,7.19,35.52,-23,90,31,104,28,-25,119,-10.94,-15.14,25,22.4,70.69,6,15,-9,-19.04,116,52,144,78,133,-6.24,111,39,144,31.88,93,71
